2023-06-01 12:48:00,124.05,124.06,123.99,124,20220
2023-06-01 12:49:00,124.01,124.015,123.93,123.945,15998
2023-06-01 12:50:00,123.95,123.955,123.845,123.845,25624
2023-06-01 12:51:00,123.84,123.88,123.82,123.85,29115
2023-06-01 12:52:00,123.8486,123.92,123.84,123.89,17634
2023-06-01 12:53:00,123.88,123.915,123.86,123.8689,24581
2023-06-01 12:54:00,123.89,123.915,123.87,123.915,22111
2023-06-01 12:55:00,123.92,123.97,123.9,123.94,70237
2023-06-01 12:56:00,123.94,123.94,123.9,123.92,10385
2023-06-01 12:57:00,123.915,123.92,123.8442,123.86,18759
2023-06-01 12:58:00,123.86,123.86,123.8288,123.8297,25178
2023-06-01 12:59:00,123.83,123.83,123.76,123.785,27078
2023-06-01 13:00:00,123.79,123.83,123.675,123.815,40198
2023-06-01 13:01:00,123.8,123.8199,123.68,123.68,34287
2023-06-01 13:02:00,123.69,123.7,123.64,123.66,47819
2023-06-01 13:03:00,123.66,123.68,123.64,123.66,21516
2023-06-01 13:04:00,123.65,123.655,123.57,123.655,56965
2023-06-01 13:05:00,123.65,123.6776,123.605,123.669,38955
2023-06-01 13:06:00,123.67,123.695,123.64,123.695,34933
2023-06-01 13:07:00,123.695,123.78,123.665,123.78,39512
2023-06-01 13:08:00,123.77,123.81,123.7015,123.715,29579
2023-06-01 13:09:00,123.7103,123.715,123.67,123.6823,23996
2023-06-01 13:10:00,123.68,123.755,123.665,123.74,37784
2023-06-01 13:11:00,123.75,123.82,123.735,123.795,19526
2023-06-01 13:12:00,123.805,123.825,123.745,123.7479,28684
2023-06-01 13:13:00,123.75,123.87,123.745,123.865,31452
2023-06-01 13:14:00,123.865,123.89,123.8325,123.89,22781
2023-06-01 13:15:00,123.9,123.905,123.81,123.88,24287
2023-06-01 13:16:00,123.89,123.905,123.84,123.84,22036
2023-06-01 13:17:00,123.83,123.88,123.8,123.845,37177
2023-06-01 13:18:00,123.85,123.865,123.815,123.8329,34121
2023-06-01 13:19:00,123.835,123.89,123.825,123.875,32508
2023-06-01 13:20:00,123.875,123.94,123.875,123.91,45381
2023-06-01 13:21:00,123.9,123.905,123.83,123.845,27488
2023-06-01 13:22:00,123.85,123.91,123.825,123.885,36727
2023-06-01 13:23:00,123.89,123.9205,123.84,123.84,22259
2023-06-01 13:24:00,123.845,123.845,123.74,123.77,80283
2023-06-01 13:25:00,123.79,123.86,123.745,123.755,47112
2023-06-01 13:26:00,123.75,123.83,123.75,123.8,32985
2023-06-01 13:27:00,123.81,123.84,123.7837,123.83,27644
2023-06-01 13:28:00,123.83,123.83,123.78,123.79,23864
2023-06-01 13:29:00,123.78,123.81,123.74,123.7701,32474
2023-06-01 13:30:00,123.78,123.78,123.71,123.7167,23653
2023-06-01 13:31:00,123.71,123.81,123.69,123.81,31153
2023-06-01 13:32:00,123.81,123.86,123.78,123.78,25518
2023-06-01 13:33:00,123.775,123.82,123.7723,123.8014,18288
2023-06-01 13:34:00,123.81,123.9,123.81,123.895,24664
2023-06-01 13:35:00,123.9,123.965,123.8923,123.95,27765
2023-06-01 13:36:00,123.96,124.075,123.96,124.01,219190
2023-06-01 13:37:00,124.015,124.095,123.99,124.095,23488
2023-06-01 13:38:00,124.095,124.117,124.0501,124.1109,21502
2023-06-01 13:39:00,124.114,124.1881,123.9828,123.99,64044
2023-06-01 13:40:00,123.98,124,123.88,123.9,41457
2023-06-01 13:41:00,123.9,123.95,123.87,123.93,23895
2023-06-01 13:42:00,123.92,123.94,123.865,123.865,20912
2023-06-01 13:43:00,123.87,123.94,123.86,123.94,22707
2023-06-01 13:44:00,123.92,123.93,123.89,123.89,28036
2023-06-01 13:45:00,123.91,123.99,123.91,123.9545,18689
2023-06-01 13:46:00,123.96,123.97,123.92,123.93,20635
2023-06-01 13:47:00,123.93,123.99,123.925,123.98,17594
2023-06-01 13:48:00,123.97,123.99,123.895,123.93,20251
2023-06-01 13:49:00,123.94,124.01,123.94,123.99,25563
2023-06-01 13:50:00,124.01,124.01,123.92,123.9599,18467
2023-06-01 13:51:00,123.95,123.975,123.92,123.9601,18322
2023-06-01 13:52:00,123.96,123.97,123.92,123.95,17043
2023-06-01 13:53:00,123.945,123.98,123.935,123.955,28430
2023-06-01 13:54:00,123.9574,123.96,123.93,123.94,27555
2023-06-01 13:55:00,123.93,123.9512,123.87,123.89,29363
2023-06-01 13:56:00,123.8899,123.92,123.88,123.89,20032
2023-06-01 13:57:00,123.89,123.945,123.88,123.925,22185
2023-06-01 13:58:00,123.92,123.985,123.915,123.985,27005
2023-06-01 13:59:00,123.98,123.99,123.96,123.98,28895
2023-06-01 14:00:00,123.975,123.98,123.86,123.9,30487
2023-06-01 14:01:00,123.9,123.975,123.9,123.95,15421
2023-06-01 14:02:00,123.94,123.97,123.92,123.97,20174
2023-06-01 14:03:00,123.975,124.09,123.97,124.06,40912
2023-06-01 14:04:00,124.06,124.07,123.995,124.0145,25546
2023-06-01 14:05:00,124.0114,124.0699,124.0114,124.0699,22728
2023-06-01 14:06:00,124.07,124.15,124.07,124.14,56139
2023-06-01 14:07:00,124.1524,124.175,124.14,124.165,22167
2023-06-01 14:08:00,124.16,124.18,124.1473,124.16,19351
2023-06-01 14:09:00,124.15,124.16,124.09,124.0926,30192
2023-06-01 14:10:00,124.09,124.095,124.035,124.04,15983
2023-06-01 14:11:00,124.05,124.12,124.05,124.1025,25847
2023-06-01 14:12:00,124.105,124.11,124.051,124.075,16177
2023-06-01 14:13:00,124.0718,124.085,124.01,124.05,16649
2023-06-01 14:14:00,124.0558,124.0558,124.015,124.0512,15366
2023-06-01 14:15:00,124.06,124.13,124.05,124.13,19731
2023-06-01 14:16:00,124.13,124.16,124.12,124.155,12861
2023-06-01 14:17:00,124.1575,124.16,124.1,124.1,32355
2023-06-01 14:18:00,124.09,124.105,124.04,124.0975,22007
2023-06-01 14:19:00,124.0901,124.0901,123.97,123.995,16465
2023-06-01 14:20:00,124,124.07,123.9976,124.06,17412
2023-06-01 14:21:00,124.07,124.07,124.03,124.05,23288
2023-06-01 14:22:00,124.05,124.07,124.045,124.055,19054
2023-06-01 14:23:00,124.0599,124.1148,124.05,124.0901,24056
2023-06-01 14:24:00,124.095,124.11,124.07,124.11,15251
2023-06-01 14:25:00,124.11,124.12,124.05,124.06,19027
2023-06-01 14:26:00,124.035,124.0781,124.01,124.06,15853
2023-06-01 14:27:00,124.06,124.16,124.05,124.155,19992
2023-06-01 14:28:00,124.155,124.185,124.15,124.155,37662
2023-06-01 14:29:00,124.155,124.18,124.15,124.16,28606
2023-06-01 14:30:00,124.1624,124.195,124.15,124.17,38728
2023-06-01 14:31:00,124.18,124.2399,124.15,124.2,54894
2023-06-01 14:32:00,124.205,124.23,124.2,124.23,26838
2023-06-01 14:33:00,124.24,124.27,124.23,124.23,184525
2023-06-01 14:34:00,124.22,124.22,124.16,124.17,23553
2023-06-01 14:35:00,124.1689,124.195,124.16,124.17,25037
2023-06-01 14:36:00,124.17,124.19,124.13,124.155,16938
2023-06-01 14:37:00,124.1547,124.1547,124.1,124.12,18587
2023-06-01 14:38:00,124.12,124.13,124.05,124.1,60250
2023-06-01 14:39:00,124.095,124.1,124.06,124.0899,30375
2023-06-01 14:40:00,124.0822,124.135,124.06,124.12,26724
2023-06-01 14:41:00,124.12,124.12,124.06,124.085,22560
2023-06-01 14:42:00,124.09,124.115,124.0625,124.11,13781
2023-06-01 14:43:00,124.1106,124.14,124.1,124.11,19841
2023-06-01 14:44:00,124.115,124.12,124.06,124.06,18369
2023-06-01 14:45:00,124.065,124.065,124.02,124.05,20997
2023-06-01 14:46:00,124.05,124.105,124.0378,124.05,30401
2023-06-01 14:47:00,124.06,124.125,124.06,124.115,15880
2023-06-01 14:48:00,124.113,124.1699,124.1,124.14,16647
2023-06-01 14:49:00,124.1387,124.14,124.1,124.1141,16385
2023-06-01 14:50:00,124.12,124.1653,124.1,124.105,21464
2023-06-01 14:51:00,124.1018,124.16,124.085,124.16,26580
2023-06-01 14:52:00,124.17,124.21,124.13,124.145,27437
2023-06-01 14:53:00,124.14,124.22,124.13,124.21,49422
2023-06-01 14:54:00,124.2,124.2013,124.12,124.15,22268
2023-06-01 14:55:00,124.1481,124.15,124.08,124.09,31778
2023-06-01 14:56:00,124.09,124.09,124.055,124.08,29648
2023-06-01 14:57:00,124.08,124.085,124.05,124.07,33383
2023-06-01 14:58:00,124.09,124.1,124.06,124.08,24660
2023-06-01 14:59:00,124.08,124.105,124.04,124.0405,38976
2023-06-01 15:00:00,124.0429,124.07,124.01,124.065,56095
2023-06-01 15:01:00,124.07,124.15,124.07,124.12,43628
2023-06-01 15:02:00,124.12,124.1354,124.074,124.12,30963
2023-06-01 15:03:00,124.1193,124.15,124.07,124.14,50324
2023-06-01 15:04:00,124.14,124.14,124.1,124.1331,43362
2023-06-01 15:05:00,124.14,124.17,124.1,124.11,32009
2023-06-01 15:06:00,124.11,124.12,124.09,124.12,30953
2023-06-01 15:07:00,124.11,124.165,124.11,124.12,43485
2023-06-01 15:08:00,124.12,124.17,124.1146,124.17,24385
2023-06-01 15:09:00,124.17,124.19,124.135,124.15,33746
2023-06-01 15:10:00,124.15,124.16,124.12,124.155,50877
2023-06-01 15:11:00,124.16,124.2161,124.15,124.185,45356
2023-06-01 15:12:00,124.1861,124.19,124.17,124.17,31619
2023-06-01 15:13:00,124.17,124.19,124.135,124.14,39183
2023-06-01 15:14:00,124.13,124.16,124.11,124.16,36982
2023-06-01 15:15:00,124.17,124.23,124.145,124.2199,48690
2023-06-01 15:16:00,124.21,124.21,124.14,124.1544,29331
2023-06-01 15:17:00,124.15,124.18,124.12,124.13,44065
2023-06-01 15:18:00,124.12,124.1756,124.1101,124.1756,39335
2023-06-01 15:19:00,124.18,124.195,124.095,124.1,48790
2023-06-01 15:20:00,124.1,124.11,124.02,124.0943,57998
2023-06-01 15:21:00,124.1,124.11,124.06,124.07,54461
2023-06-01 15:22:00,124.0634,124.07,123.98,124.02,67232
2023-06-01 15:23:00,124.01,124.01,123.935,123.9486,51467
2023-06-01 15:24:00,123.94,123.94,123.87,123.9,53954
2023-06-01 15:25:00,123.8995,123.91,123.8501,123.865,41998
2023-06-01 15:26:00,123.8635,123.88,123.825,123.825,36801
2023-06-01 15:27:00,123.83,123.86,123.8,123.855,44077
2023-06-01 15:28:00,123.86,123.88,123.84,123.8499,45353
2023-06-01 15:29:00,123.84,123.85,123.78,123.81,58050
2023-06-01 15:30:00,123.81,123.825,123.69,123.73,56575
2023-06-01 15:31:00,123.73,123.75,123.61,123.64,172266
2023-06-01 15:32:00,123.63,123.63,123.54,123.58,157028
2023-06-01 15:33:00,123.575,123.595,123.54,123.5799,86424
2023-06-01 15:34:00,123.57,123.5821,123.52,123.57,153086
2023-06-01 15:35:00,123.56,123.64,123.51,123.63,118526
2023-06-01 15:36:00,123.63,123.71,123.6,123.7,65369
2023-06-01 15:37:00,123.69,123.7,123.56,123.58,81183
2023-06-01 15:38:00,123.585,123.59,123.5,123.535,66227
2023-06-01 15:39:00,123.535,123.58,123.53,123.55,66369
2023-06-01 15:40:00,123.54,123.59,123.47,123.56,166773
2023-06-01 15:41:00,123.56,123.585,123.525,123.5373,71005
2023-06-01 15:42:00,123.54,123.581,123.52,123.56,75631
2023-06-01 15:43:00,123.54,123.57,123.53,123.57,79950
2023-06-01 15:44:00,123.58,123.6,123.55,123.56,43912
2023-06-01 15:45:00,123.56,123.65,123.55,123.64,120119
2023-06-01 15:46:00,123.65,123.7,123.61,123.68,63718
2023-06-01 15:47:00,123.67,123.75,123.66,123.75,71390
2023-06-01 15:48:00,123.75,123.84,123.75,123.81,88574
2023-06-01 15:49:00,123.84,123.91,123.81,123.89,97176
2023-06-01 15:50:00,123.89,123.89,123.74,123.81,182294
2023-06-01 15:51:00,123.8,123.9,123.795,123.88,92810
2023-06-01 15:52:00,123.88,123.93,123.87,123.91,120953
2023-06-01 15:53:00,123.905,124.08,123.9,124.08,129162
2023-06-01 15:54:00,124.085,124.26,124.06,124.16,261153
2023-06-01 15:55:00,124.16,124.37,124.16,124.325,230261
2023-06-01 15:56:00,124.325,124.345,124.1834,124.255,158864
2023-06-01 15:57:00,124.26,124.27,124.12,124.18,194260
2023-06-01 15:58:00,124.18,124.31,124.18,124.255,190365
2023-06-01 15:59:00,124.26,124.39,124.26,124.37,389765
2023-06-01 16:00:00,124.37,124.37,124.29,124.3,1258554
2023-06-01 16:01:00,124.293,124.3722,124.293,124.3722,75351
2023-06-01 16:02:00,124.32,124.37,124.31,124.37,199463
2023-06-01 16:03:00,124.37,124.45,124.36,124.45,14757
2023-06-01 16:04:00,124.36,124.36,124.36,124.36,1345
2023-06-01 16:05:00,124.36,124.36,124.36,124.36,636
2023-06-01 16:06:00,124.33,124.4,124.32,124.4,21859
2023-06-01 16:07:00,124.39,124.39,124.37,124.37,537
2023-06-01 16:08:00,124.39,124.4,124.39,124.4,2036
2023-06-01 16:10:00,124.37,124.38,124.37,124.37,133780
2023-06-01 16:12:00,124.39,124.39,124.39,124.39,404
2023-06-01 16:13:00,124.37,124.37,124.37,124.37,1174
2023-06-01 16:14:00,124.4,124.43,124.39,124.4,1508
2023-06-01 16:15:00,124.4,124.4,124.37,124.37,1245
2023-06-01 16:16:00,124.42,124.43,124.42,124.43,1227
2023-06-01 16:17:00,124.43,124.43,124.43,124.43,474
2023-06-01 16:20:00,124.43,124.43,124.43,124.43,299
2023-06-01 16:21:00,124.44,124.44,124.44,124.44,1700
2023-06-01 16:24:00,124.44,124.44,124.43,124.43,360
2023-06-01 16:26:00,124.43,124.43,124.43,124.43,3297
2023-06-01 16:28:00,124.4,124.4,124.4,124.4,1084
2023-06-01 16:30:00,124.43,124.43,124.43,124.43,1820
2023-06-01 16:31:00,124.42,124.42,124.42,124.42,323
2023-06-01 16:33:00,124.45,124.45,124.45,124.45,119
2023-06-01 16:35:00,124.37,124.42,124.37,124.42,240
2023-06-01 16:36:00,124.41,124.41,124.41,124.41,885
2023-06-01 16:40:00,124.37,124.42,124.12,124.42,8077
2023-06-01 16:41:00,124.39,124.39,124.39,124.39,168
2023-06-01 16:44:00,124.4,124.4,124.4,124.4,34897
2023-06-01 16:45:00,124.4,124.4,124.4,124.4,222
2023-06-01 16:46:00,124.41,124.41,124.41,124.41,144
2023-06-01 16:49:00,124.37,124.37,124.37,124.37,14149
2023-06-01 16:52:00,124.42,124.42,124.42,124.42,633
2023-06-01 16:56:00,124.4,124.4,124.4,124.4,197
2023-06-01 16:57:00,124.42,124.42,124.41,124.41,626
2023-06-01 16:58:00,124.39,124.39,124.38,124.38,966
2023-06-01 16:59:00,124.32,124.32,124.3,124.3,657
2023-06-01 17:00:00,124.31,124.31,124.31,124.31,140
2023-06-01 17:01:00,124.3,124.31,124.3,124.31,6346
2023-06-01 17:02:00,124.36,124.36,124.36,124.36,104
2023-06-01 17:05:00,124.3017,124.3017,124.3017,124.3017,212
2023-06-01 17:06:00,124.36,124.36,124.36,124.36,523
2023-06-01 17:08:00,124.45,124.45,124.45,124.45,254
2023-06-01 17:09:00,124.3614,124.3614,124.3614,124.3614,550
2023-06-01 17:12:00,124.43,124.43,124.43,124.43,110
2023-06-01 17:14:00,124.41,124.41,124.4,124.4,501
2023-06-01 17:16:00,124.45,124.46,124.44,124.44,1997
2023-06-01 17:17:00,124.48,124.5,124.48,124.5,840
2023-06-01 17:18:00,124.49,124.49,124.49,124.49,659318
2023-06-01 17:19:00,124.4714,124.4714,124.41,124.41,820
2023-06-01 17:21:00,124.42,124.42,124.42,124.42,203
2023-06-01 17:24:00,124.42,124.42,124.42,124.42,364
2023-06-01 17:25:00,124.41,124.41,124.41,124.41,136
2023-06-01 17:26:00,124.41,124.41,124.41,124.41,218
2023-06-01 17:31:00,124.36,124.36,124.36,124.36,452
2023-06-01 17:32:00,124.35,124.35,124.35,124.35,318
2023-06-01 17:37:00,124.32,124.32,124.32,124.32,418
2023-06-01 17:38:00,124.32,124.32,124.32,124.32,420
2023-06-01 17:51:00,124.28,124.28,124.28,124.28,261
2023-06-01 17:53:00,124.28,124.28,124.28,124.28,1020
2023-06-01 17:58:00,124.25,124.28,124.25,124.28,425
2023-06-01 18:00:00,124.28,124.28,124.28,124.28,352
2023-06-01 18:03:00,124.28,124.28,124.28,124.28,394
2023-06-01 18:10:00,124.35,124.35,124.35,124.35,252
2023-06-01 18:16:00,124.34,124.34,124.33,124.33,368
2023-06-01 18:19:00,124.32,124.32,124.32,124.32,200
2023-06-01 18:20:00,124.3202,124.3202,124.3202,124.3202,262
2023-06-01 18:33:00,124.35,124.35,124.32,124.32,490
2023-06-01 18:43:00,124.32,124.32,124.3,124.3,282
2023-06-01 18:47:00,124.26,124.26,124.26,124.26,551
2023-06-01 19:02:00,124.26,124.26,124.22,124.22,784
2023-06-01 19:06:00,124.31,124.31,124.31,124.31,101
2023-06-01 19:09:00,124.22,124.22,124.22,124.22,587
2023-06-01 19:31:00,124.25,124.25,124.25,124.25,216
2023-06-01 19:38:00,124.23,124.23,124.23,124.23,107
2023-06-01 19:43:00,124.23,124.24,124.23,124.24,406
2023-06-01 19:45:00,124.24,124.24,124.23,124.23,399
2023-06-01 19:48:00,124.23,124.23,124.22,124.22,390
2023-06-01 19:49:00,124.22,124.22,124.22,124.22,157
2023-06-01 19:50:00,124.22,124.22,124.22,124.22,400
2023-06-01 19:56:00,124.22,124.22,124.2,124.2,807
2023-06-01 19:57:00,124.21,124.21,124.21,124.21,102
2023-06-01 19:59:00,124.16,124.16,124.16,124.16,394
2023-06-02 04:00:00,124.5,124.5,124.5,124.5,271
2023-06-02 04:03:00,124.52,124.52,124.52,124.52,323
2023-06-02 04:04:00,124.54,124.86,124.54,124.61,1741
2023-06-02 04:05:00,124.54,124.54,124.54,124.54,596
2023-06-02 04:06:00,124.5,124.5,124.5,124.5,285
2023-06-02 04:09:00,124.29,124.29,124.29,124.29,294
2023-06-02 04:14:00,124.4,124.4,124.4,124.4,520
2023-06-02 04:15:00,124.28,124.28,124.22,124.22,463
2023-06-02 04:16:00,124.38,124.38,124.38,124.38,550
2023-06-02 04:17:00,124.45,124.45,124.45,124.45,285
2023-06-02 04:19:00,124.27,124.27,124.26,124.26,843
2023-06-02 04:20:00,124.23,124.23,124.23,124.23,540
2023-06-02 04:21:00,124.26,124.26,124,124,1200
2023-06-02 04:49:00,124.26,124.26,124.26,124.26,235
2023-06-02 05:02:00,124.54,124.54,124.54,124.54,140
2023-06-02 05:03:00,124.66,124.66,124.66,124.66,200
2023-06-02 05:12:00,124.66,124.66,124.66,124.66,884
2023-06-02 05:14:00,124.7,124.87,124.7,124.87,1708
2023-06-02 05:24:00,124.91,124.91,124.91,124.91,100
2023-06-02 05:30:00,124.91,124.91,124.91,124.91,488
2023-06-02 05:31:00,124.85,124.85,124.85,124.85,100
2023-06-02 05:33:00,124.81,124.81,124.81,124.81,196
2023-06-02 05:34:00,124.81,124.81,124.81,124.81,467
2023-06-02 05:36:00,124.79,124.79,124.78,124.78,936
2023-06-02 05:41:00,124.79,124.79,124.72,124.72,542
2023-06-02 05:43:00,124.61,124.61,124.61,124.61,243
2023-06-02 05:44:00,124.66,124.66,124.66,124.66,361
2023-06-02 05:45:00,124.6,124.6,124.6,124.6,279
2023-06-02 05:50:00,124.66,124.66,124.66,124.66,581
2023-06-02 05:51:00,124.61,124.66,124.61,124.66,794
2023-06-02 05:53:00,124.65,124.65,124.61,124.61,500
2023-06-02 05:57:00,124.6,124.6,124.51,124.6,690
2023-06-02 06:00:00,124.6,124.6,124.6,124.6,854
2023-06-02 06:05:00,124.72,124.72,124.72,124.72,152
2023-06-02 06:07:00,124.73,124.73,124.73,124.73,266
2023-06-02 06:10:00,124.74,124.74,124.74,124.74,545
2023-06-02 06:13:00,124.76,124.78,124.76,124.77,2000
2023-06-02 06:14:00,124.82,124.82,124.8,124.82,1636
2023-06-02 06:18:00,124.82,124.82,124.82,124.82,144
2023-06-02 06:19:00,124.82,124.82,124.82,124.82,280
2023-06-02 06:21:00,124.78,124.78,124.78,124.78,198
2023-06-02 06:23:00,124.79,124.79,124.79,124.79,398
2023-06-02 06:26:00,124.76,124.76,124.75,124.75,410
2023-06-02 06:32:00,124.73,124.75,124.73,124.75,767
2023-06-02 06:33:00,124.75,124.75,124.75,124.75,1722
2023-06-02 06:40:00,124.75,124.75,124.75,124.75,195
2023-06-02 06:41:00,124.75,124.75,124.75,124.75,557
2023-06-02 06:43:00,124.61,124.61,124.55,124.55,1293
2023-06-02 06:47:00,124.62,124.62,124.38,124.38,1798
2023-06-02 06:49:00,124.41,124.41,124.41,124.41,195
2023-06-02 06:50:00,124.42,124.42,124.38,124.42,1329
2023-06-02 06:51:00,124.34,124.34,124.23,124.23,411
2023-06-02 06:58:00,124.41,124.41,124.41,124.41,635
2023-06-02 07:00:00,124.83,124.83,124.67,124.67,5352
2023-06-02 07:01:00,124.51,124.51,124.51,124.51,540
2023-06-02 07:02:00,124.73,124.74,124.54,124.54,2428
2023-06-02 07:04:00,124.57,124.7,124.57,124.57,1957
2023-06-02 07:05:00,124.6,124.7,124.54,124.7,1912
2023-06-02 07:08:00,124.77,124.77,124.58,124.58,1180
2023-06-02 07:13:00,124.74,124.74,124.74,124.74,625
2023-06-02 07:25:00,124.65,124.65,124.64,124.65,1592
2023-06-02 07:27:00,124.67,124.67,124.67,124.67,570
2023-06-02 07:28:00,124.75,124.75,124.75,124.75,1277
2023-06-02 07:30:00,124.75,124.75,124.75,124.75,475
2023-06-02 07:32:00,124.75,124.75,124.75,124.75,1106
2023-06-02 07:36:00,124.7,124.7,124.64,124.64,1759
2023-06-02 07:37:00,124.62,124.62,124.57,124.57,1254
2023-06-02 07:39:00,124.7,124.7,124.7,124.7,493
2023-06-02 07:42:00,124.69,124.7,124.69,124.7,702
2023-06-02 07:43:00,124.7,124.7,124.7,124.7,1106
2023-06-02 07:44:00,124.69,124.69,124.68,124.68,1902
2023-06-02 07:45:00,124.53,124.68,124.53,124.63,2384
2023-06-02 07:46:00,124.73,124.73,124.69,124.69,620
2023-06-02 07:48:00,124.7,124.7,124.7,124.7,379
2023-06-02 07:51:00,124.73,124.73,124.73,124.73,542
2023-06-02 07:52:00,124.66,124.66,124.66,124.66,702
2023-06-02 07:56:00,124.76,124.76,124.76,124.76,152
2023-06-02 07:57:00,124.77,124.77,124.77,124.77,944
2023-06-02 08:00:00,124.83,124.84,124.5468,124.8,10793
2023-06-02 08:01:00,124.68,124.81,124.58,124.77,1936
2023-06-02 08:02:00,124.8189,124.8189,124.75,124.75,2473
2023-06-02 08:05:00,124.75,124.75,124.75,124.75,341
2023-06-02 08:06:00,124.71,124.72,124.68,124.68,3317
2023-06-02 08:08:00,124.6,124.6,124.6,124.6,593
2023-06-02 08:11:00,124.7778,124.7778,124.67,124.67,790
2023-06-02 08:12:00,124.64,124.6678,124.61,124.6678,586
2023-06-02 08:13:00,124.67,124.67,124.67,124.67,528
2023-06-02 08:14:00,124.7,124.7,124.7,124.7,388
2023-06-02 08:17:00,124.64,124.64,124.63,124.63,632
2023-06-02 08:21:00,124.59,124.61,124.59,124.61,412
2023-06-02 08:22:00,124.5906,124.5906,124.59,124.59,1030
2023-06-02 08:23:00,124.58,124.58,124.58,124.58,660
2023-06-02 08:26:00,124.62,124.62,124.62,124.62,339
2023-06-02 08:28:00,124.62,124.62,124.62,124.62,196
2023-06-02 08:29:00,124.6896,124.69,124.6896,124.69,626
2023-06-02 08:30:00,124.62,124.69,124.19,124.69,9254
2023-06-02 08:31:00,124.29,124.35,124.25,124.25,1563
2023-06-02 08:32:00,124.35,124.45,124.26,124.26,3522
2023-06-02 08:33:00,124.35,124.39,124.21,124.35,4535
2023-06-02 08:34:00,124.4,124.53,124.4,124.5,5412
2023-06-02 08:35:00,124.54,124.54,124.45,124.45,1327
2023-06-02 08:36:00,124.47,124.47,124.2,124.24,8907
2023-06-02 08:37:00,124.23,124.25,124.17,124.23,8267
2023-06-02 08:38:00,124.26,124.27,124.2599,124.26,1467
2023-06-02 08:39:00,124.1193,124.13,124.04,124.08,3705
2023-06-02 08:40:00,124.12,124.14,124.08,124.08,4145
2023-06-02 08:41:00,124.04,124.04,124,124.04,3039
2023-06-02 08:42:00,124,124,123.95,123.99,7467
2023-06-02 08:43:00,124.03,124.09,124.01,124.01,2199
2023-06-02 08:44:00,123.97,124.01,123.95,123.95,4926
2023-06-02 08:45:00,123.95,124,123.95,123.95,3471
2023-06-02 08:46:00,123.95,124,123.95,124,2275
2023-06-02 08:47:00,124,124.07,123.95,124.07,2625
2023-06-02 08:48:00,124.08,124.08,124.0797,124.0797,1939
2023-06-02 08:49:00,123.98,123.98,123.89,123.91,3470
2023-06-02 08:50:00,123.88,123.88,123.65,123.65,8732
2023-06-02 08:51:00,123.74,123.75,123.74,123.75,1905
2023-06-02 08:52:00,123.75,123.88,123.75,123.7606,2265
2023-06-02 08:53:00,123.81,123.91,123.81,123.89,1766
2023-06-02 08:54:00,123.95,123.95,123.95,123.95,2124
2023-06-02 08:55:00,123.91,123.91,123.91,123.91,1392
2023-06-02 08:56:00,123.962,124,123.962,124,1230
2023-06-02 08:57:00,123.99,124.07,123.99,124.07,684
2023-06-02 08:58:00,124.05,124.05,123.9,123.9,2401
2023-06-02 08:59:00,123.93,124,123.75,123.83,8859
2023-06-02 09:00:00,123.89,123.91,123.81,123.87,2413
2023-06-02 09:01:00,123.8181,123.91,123.8181,123.91,675
2023-06-02 09:02:00,123.91,123.99,123.91,123.99,1541
2023-06-02 09:03:00,123.93,124.04,123.93,124.04,3171
2023-06-02 09:04:00,124.02,124.04,124,124.01,2758
2023-06-02 09:05:00,123.97,124.05,123.96,124.03,3693
2023-06-02 09:06:00,124.1,124.14,124.1,124.11,2220
2023-06-02 09:07:00,124.14,124.2,124.14,124.2,3674
2023-06-02 09:08:00,124.2,124.22,124.2,124.22,3504
2023-06-02 09:09:00,124.22,124.22,124.06,124.06,6690
2023-06-02 09:10:00,124.09,124.09,123.99,124,6049
2023-06-02 09:11:00,124.02,124.25,124,124.19,8405
2023-06-02 09:12:00,124.24,124.2595,124.22,124.22,1629
2023-06-02 09:13:00,124.2,124.2,124,124,4856
2023-06-02 09:15:00,124.04,124.19,124.04,124.14,3354
2023-06-02 09:16:00,124.14,124.14,124.14,124.14,805
2023-06-02 09:18:00,124.12,124.24,124.12,124.21,1278
2023-06-02 09:19:00,124.14,124.18,124.14,124.18,783
2023-06-02 09:20:00,124.19,124.2,124.1,124.14,2953
2023-06-02 09:21:00,124.13,124.14,124.08,124.14,2443
2023-06-02 09:22:00,124.16,124.17,124.1,124.17,6640
2023-06-02 09:23:00,124.18,124.19,124.13,124.15,2637
2023-06-02 09:24:00,124.16,124.18,124.16,124.18,1882
2023-06-02 09:25:00,124.11,124.12,124.11,124.12,538
2023-06-02 09:26:00,124.2,124.31,124.15,124.31,4163
2023-06-02 09:27:00,124.34,124.4283,124.34,124.4283,2315
2023-06-02 09:28:00,124.46,124.7,124.42,124.42,12954
2023-06-02 09:29:00,124.56,124.61,124.42,124.48,12270
2023-06-02 09:30:00,124.49,125.65,124.41,125.63,533463
2023-06-02 09:31:00,125.6,125.74,125.38,125.61,207095
2023-06-02 09:32:00,125.62,126.11,125.62,126.1,352502
2023-06-02 09:33:00,126.0818,126.345,125.98,126.335,186075
2023-06-02 09:34:00,126.35,126.45,126.175,126.2401,117852
2023-06-02 09:35:00,126.25,126.3,125.88,125.91,157491
2023-06-02 09:36:00,125.91,125.9899,125.79,125.92,68656
2023-06-02 09:37:00,125.9,126.14,125.84,126.13,80857
2023-06-02 09:38:00,126.13,126.36,126.09,126.34,115779
2023-06-02 09:39:00,126.3599,126.46,126.34,126.4514,137900
