time,open,high,low,close,volume
2021-06-15 14:30:00,125.9675,125.96775000000001,125.95,125.96775000000001,17780
2021-06-15 14:28:00,125.9645,125.9645,125.9645,125.9645,5260
2021-06-15 14:27:00,125.96350000000001,125.96500000000002,125.96350000000001,125.96500000000002,18880
2021-06-15 14:25:00,125.99300000000001,125.99300000000001,125.96400000000001,125.98,20400
2021-06-15 14:24:00,125.9705,125.9705,125.9705,125.9705,4340
2021-06-15 14:23:00,125.97885000000002,125.97885000000002,125.97885000000002,125.97885000000002,5880
2021-06-15 14:20:00,125.929,125.9385,125.929,125.9385,32420
2021-06-15 14:19:00,125.94400000000002,125.96350000000001,125.94400000000002,125.96350000000001,8960
2021-06-15 14:18:00,125.95375,125.98925,125.95275,125.98925,26080
2021-06-15 14:17:00,125.952,125.96900000000001,125.952,125.96900000000001,5700
2021-06-15 14:16:00,125.91600000000001,125.91600000000001,125.91600000000001,125.91600000000001,28700
2021-06-15 14:15:00,125.92725000000002,125.92725000000002,125.92275000000001,125.92275000000001,39300
2021-06-15 14:14:00,125.98450000000001,125.99100000000001,125.9225,125.9355,70060
2021-06-15 14:13:00,125.9625,125.9625,125.92955,125.95625000000001,15180
2021-06-15 14:12:00,125.96400000000001,125.96400000000001,125.96199999999999,125.96199999999999,35040
2021-06-15 14:11:00,126.029235,126.03369,126.029235,126.03369,29720
2021-06-15 14:10:00,125.9855,125.9855,125.968645,125.968645,18120
2021-06-15 14:09:00,125.99900000000001,126.00209000000001,125.9915,125.99549999999999,50140
2021-06-15 14:08:00,125.98599999999999,125.98599999999999,125.98599999999999,125.98599999999999,14840
2021-06-15 14:07:00,125.97225000000002,125.984,125.97225000000002,125.984,50000
2021-06-15 14:06:00,125.983,125.983,125.9615,125.9615,14740
2021-06-15 14:04:00,125.9625,125.9625,125.9625,125.9625,9460
2021-06-15 14:03:00,125.97750000000002,125.99900000000001,125.97750000000002,125.99900000000001,59640
2021-06-15 14:01:00,125.97475,125.97475,125.97475,125.97475,8700
2021-06-15 14:00:00,125.94500000000001,125.96475000000001,125.93950000000001,125.9405,30020
2021-06-15 13:59:00,125.96,125.96075000000002,125.9355,125.96075000000002,44220
2021-06-15 13:58:00,125.92950000000002,125.961,125.92525,125.95217500000001,56680
2021-06-15 13:57:00,125.947,125.9485,125.9415,125.9415,22080
2021-06-15 13:56:00,125.92925000000001,125.931,125.92925000000001,125.931,15920
2021-06-15 13:55:00,125.93150000000001,125.93150000000001,125.92750000000001,125.92750000000001,35340
2021-06-15 13:54:00,125.94300000000001,125.95100000000001,125.94300000000001,125.95100000000001,14200
2021-06-15 13:53:00,125.9695,125.9705,125.9695,125.9695,52920
2021-06-15 13:52:00,125.90050000000002,125.9445,125.90050000000002,125.9445,26320
2021-06-15 13:51:00,125.93450000000001,125.93450000000001,125.91775000000001,125.93054500000001,31360
2021-06-15 13:50:00,125.979,125.979,125.8675,125.8675,23100
2021-06-15 13:49:00,125.96800000000002,125.96800000000002,125.96800000000002,125.96800000000002,7720
2021-06-15 13:48:00,125.93350000000001,125.95550000000001,125.93350000000001,125.95550000000001,10580
2021-06-15 13:47:00,125.93150000000001,125.93150000000001,125.93150000000001,125.93150000000001,19160
2021-06-15 13:46:00,125.96350000000001,125.97200000000001,125.92728,125.92728,48280
2021-06-15 13:45:00,125.9855,125.9855,125.9855,125.9855,18100
2021-06-15 13:42:00,125.9905,126.019,125.9905,126.019,23400
2021-06-15 13:41:00,126.005,126.005,126.005,126.005,27580
2021-06-15 13:40:00,125.99600000000001,125.99600000000001,125.99600000000001,125.99600000000001,13900
2021-06-15 13:36:00,126.01150000000001,126.012,125.98625,126.003,14740
2021-06-15 13:35:00,126.0,126.01225,126.0,126.01225,104700
2021-06-15 13:33:00,125.97478000000001,125.99100000000001,125.97478000000001,125.9865,19600
2021-06-15 13:32:00,125.982,125.982,125.96125,125.96125,76820
2021-06-15 13:31:00,125.9445,126.0,125.9445,125.98275000000001,30140
2021-06-15 13:30:00,125.92550000000001,125.937,125.92550000000001,125.937,40600
2021-06-15 13:29:00,125.932225,125.9415,125.932225,125.9415,9220
2021-06-15 13:28:00,125.95450000000001,125.979,125.93650000000001,125.95425,49560
2021-06-15 13:27:00,125.976,125.97850000000001,125.96500000000002,125.96500000000002,18720
2021-06-15 13:26:00,125.92349999999999,125.96724999999999,125.92349999999999,125.96724999999999,55400
2021-06-15 13:24:00,125.931,125.93650000000001,125.908,125.93650000000001,128240
2021-06-15 13:23:00,125.884,125.91375000000001,125.87275,125.91375000000001,73380
2021-06-15 13:22:00,125.878,125.88350000000001,125.871915,125.871915,20200
2021-06-15 13:21:00,125.862,125.87349999999999,125.859,125.87349999999999,61380
2021-06-15 13:20:00,125.86600000000001,125.8725,125.8615,125.8615,30000
2021-06-15 13:19:00,125.81500000000001,125.83800000000002,125.81500000000001,125.83800000000002,8600
2021-06-15 13:18:00,125.805,125.81450000000001,125.805,125.81450000000001,25840
2021-06-15 13:17:00,125.74175000000001,125.798,125.74175000000001,125.7895,28160
2021-06-15 13:16:00,125.76650000000001,125.76650000000001,125.76300000000002,125.76300000000002,23900
2021-06-15 13:15:00,125.80000000000001,125.80050000000001,125.75675000000001,125.75675000000001,45560
2021-06-15 13:14:00,125.83850000000001,125.83850000000001,125.80504000000002,125.83250000000001,52700
2021-06-15 13:13:00,125.81450000000001,125.85725000000001,125.81400000000002,125.85725000000001,47400
2021-06-15 13:12:00,125.88,125.88,125.81500000000001,125.81500000000001,45780
2021-06-15 13:11:00,125.91475000000001,125.92003,125.89975,125.92003,21960
2021-06-15 13:10:00,125.92075,125.93050000000001,125.91525,125.91700000000002,21620
2021-06-15 13:09:00,125.9565,125.97850000000001,125.94900000000001,125.94900000000001,49900
2021-06-15 13:08:00,125.97575,125.97575,125.95775000000002,125.95775000000002,23080
2021-06-15 13:07:00,125.99125,125.99125,125.97300000000001,125.97300000000001,38720
2021-06-15 13:06:00,125.97500500000001,125.97500500000001,125.97500500000001,125.97500500000001,16400
2021-06-15 13:05:00,125.99375,125.99375,125.99300000000001,125.99300000000001,7540
2021-06-15 13:04:00,125.99875,126.008,125.98599999999999,125.98599999999999,35240
2021-06-15 13:03:00,126.03599500000001,126.03599500000001,126.03599500000001,126.03599500000001,14880
2021-06-15 13:02:00,126.01775,126.01775,126.01775,126.01775,9020
2021-06-15 13:01:00,125.99050500000001,126.04050000000001,125.99050500000001,126.04050000000001,37300
2021-06-15 13:00:00,126.09400000000001,126.09400000000001,126.03050000000002,126.03050000000002,34160
2021-06-15 12:59:00,126.05350000000001,126.07249999999999,126.04050000000001,126.04050000000001,51800
2021-06-15 12:58:00,126.0495,126.0495,126.04100000000001,126.04100000000001,9180
2021-06-15 12:57:00,126.0605,126.0605,126.0605,126.0605,16260
2021-06-15 12:56:00,126.0735,126.0735,126.0735,126.0735,10440
2021-06-15 12:55:00,126.08475000000001,126.12200000000001,126.075,126.09425000000002,105180
2021-06-15 12:54:00,126.04175000000001,126.09525000000002,126.04175000000001,126.08475000000001,74440
2021-06-15 12:53:00,126.02012,126.03800000000001,126.01925000000001,126.03800000000001,59160
2021-06-15 12:52:00,126.0385,126.0385,126.01925000000001,126.01925000000001,6040
2021-06-15 12:51:00,126.01385,126.01385,126.01385,126.01385,15860
2021-06-15 12:47:00,126.05000000000001,126.05375,126.05000000000001,126.05375,12420
2021-06-15 12:46:00,126.00999999999999,126.02950000000001,125.99675,126.02000000000001,97620
2021-06-15 12:45:00,126.00050000000002,126.00050000000002,126.00050000000002,126.00050000000002,7900
2021-06-15 12:44:00,126.035,126.035,126.035,126.035,13680
2021-06-15 12:43:00,126.01150000000001,126.03150000000001,125.99525000000001,126.03150000000001,33760
2021-06-15 12:42:00,126.06925000000001,126.06925000000001,126.03150000000001,126.03150000000001,21140
2021-06-15 12:41:00,126.01600000000002,126.12049999999999,126.0155,126.082,54840
2021-06-15 12:40:00,126.01400000000001,126.01400000000001,125.99925000000002,125.99925000000002,66000
2021-06-15 12:39:00,126.043,126.043,126.02175,126.02575,45260
2021-06-15 12:38:00,126.04725000000002,126.04725000000002,126.04725000000002,126.04725000000002,5100
2021-06-15 12:37:00,126.0425,126.05050000000001,126.0095,126.043,50100
2021-06-15 12:36:00,126.10575,126.10575,126.03399999999999,126.05825,85380
2021-06-15 12:35:00,126.08175000000001,126.104,126.08175000000001,126.104,28300
2021-06-15 12:34:00,126.12400000000001,126.12400000000001,126.07750000000001,126.0975,42680
2021-06-15 12:33:00,126.1165,126.1165,126.1165,126.1165,22860
2021-06-15 12:32:00,126.09475,126.1175,126.09475,126.1175,24900
2021-06-15 12:31:00,126.09300000000002,126.09768500000001,126.0915,126.09768500000001,18160
2021-06-15 12:30:00,126.05950000000001,126.08350000000002,126.05950000000001,126.08350000000002,48800
2021-06-15 12:29:00,126.01880000000001,126.0495,126.01880000000001,126.0495,41880
2021-06-15 12:28:00,126.03550000000001,126.03550000000001,126.032,126.032,18580
2021-06-15 12:27:00,126.0,126.0,126.0,126.0,25920
2021-06-15 12:26:00,125.9855,125.9855,125.94300000000001,125.97375,42900
2021-06-15 12:25:00,126.003,126.003,125.98800000000001,125.98800000000001,48320
2021-06-15 12:24:00,125.99085000000001,126.0,125.98900000000002,126.0,44500
2021-06-15 12:23:00,125.985,125.9865,125.97750000000002,125.97750000000002,18060
2021-06-15 12:22:00,125.9705,125.97300000000001,125.9705,125.97300000000001,18900
2021-06-15 12:21:00,125.959,125.97000000000001,125.959,125.97000000000001,19800
2021-06-15 12:20:00,125.9445,125.9445,125.94300000000001,125.94300000000001,24840
2021-06-15 12:19:00,125.9425,125.99000000000001,125.9425,125.99000000000001,59420
2021-06-15 12:18:00,125.87625000000001,125.899,125.863555,125.899,40680
2021-06-15 12:17:00,125.87550000000002,125.876,125.87550000000002,125.876,10600
2021-06-15 12:15:00,125.849,125.87750000000001,125.84500000000001,125.87750000000001,89780
2021-06-15 12:14:00,125.8235,125.87,125.8235,125.8375,86820
2021-06-15 12:12:00,125.81014500000002,125.81014500000002,125.81014500000002,125.81014500000002,18940
2021-06-15 12:10:00,125.77950000000001,125.82100000000001,125.77950000000001,125.8105,33740
2021-06-15 12:09:00,125.7685,125.7685,125.7685,125.7685,20400
2021-06-15 12:08:00,125.80050000000001,125.80050000000001,125.7305,125.7305,67700
2021-06-15 12:05:00,125.831,125.831,125.804395,125.804395,12120
2021-06-15 12:04:00,125.8635,125.8635,125.82950000000001,125.82950000000001,22300
2021-06-15 12:02:00,125.84675,125.84675,125.81026500000002,125.81026500000002,16900
2021-06-15 12:01:00,125.84500000000001,125.8485,125.84500000000001,125.8485,13000
2021-06-15 12:00:00,125.7405,125.798,125.7405,125.798,22280
2021-06-15 11:59:00,125.77950000000001,125.782,125.7385,125.76275000000001,53660
2021-06-15 11:58:00,125.81,125.81,125.79975999999999,125.79975999999999,11720
2021-06-15 11:57:00,125.7935,125.7935,125.77650000000001,125.77650000000001,27560
2021-06-15 11:56:00,125.84200000000001,125.84200000000001,125.819625,125.82012500000002,16940
2021-06-15 11:55:00,125.748,125.748,125.748,125.748,28540
2021-06-15 11:54:00,125.7155,125.7155,125.7155,125.7155,16780
2021-06-15 11:52:00,125.69600000000001,125.775,125.69600000000001,125.7735,50460
2021-06-15 11:51:00,125.72850000000001,125.73750000000001,125.69600000000001,125.7,37220
2021-06-15 11:50:00,125.75,125.75,125.75,125.75,15100
2021-06-15 11:47:00,125.75999999999999,125.76466,125.72850000000001,125.7625,32140
2021-06-15 11:46:00,125.75,125.75999999999999,125.71475000000001,125.72650000000002,87080
2021-06-15 11:45:00,125.7385,125.7835,125.7385,125.73900000000002,27700
2021-06-15 11:44:00,125.79050000000001,125.79050000000001,125.76766500000002,125.76766500000002,44720
2021-06-15 11:43:00,125.75,125.77850000000001,125.6935,125.77850000000001,78600
2021-06-15 11:42:00,125.77850000000001,125.77850000000001,125.77850000000001,125.77850000000001,22600
2021-06-15 11:41:00,125.75,125.775,125.73,125.74650500000001,46720
2021-06-15 11:40:00,125.6905,125.7495,125.6905,125.7495,31400
2021-06-15 11:39:00,125.66875,125.705,125.66875,125.67875,79780
2021-06-15 11:38:00,125.68650000000001,125.68650000000001,125.6485,125.66075000000001,71240
2021-06-15 11:37:00,125.745,125.745,125.67500000000001,125.67500000000001,109960
2021-06-15 11:36:00,125.7175,125.72275,125.69675000000001,125.72275,59800
2021-06-15 11:35:00,125.78325000000001,125.78325000000001,125.74849999999999,125.74849999999999,29520
2021-06-15 11:34:00,125.75725,125.785,125.72500000000001,125.78275000000002,111560
2021-06-15 11:33:00,125.79175000000001,125.79175000000001,125.74400000000001,125.7625,103380
2021-06-15 11:32:00,125.81300000000002,125.81300000000002,125.77750000000002,125.79700000000001,34880
2021-06-15 11:31:00,125.82000000000001,125.82000000000001,125.807,125.807,14920
2021-06-15 11:30:00,125.8635,125.881,125.84400000000001,125.84400000000001,34380
2021-06-15 11:29:00,125.8905,125.8925,125.87,125.87,30280
2021-06-15 11:28:00,125.86525,125.88050000000001,125.84800000000001,125.88050000000001,69300
2021-06-15 11:27:00,125.89949999999999,125.89949999999999,125.85712000000001,125.8745,36200
2021-06-15 11:25:00,125.93475000000001,125.93475000000001,125.91,125.91,26320
2021-06-15 11:24:00,125.957,125.957,125.93225000000001,125.93225000000001,20180
2021-06-15 11:23:00,125.95050000000002,125.971,125.93375000000002,125.95925,58580
2021-06-15 11:22:00,125.95050000000002,125.98825,125.95050000000002,125.98800000000001,19760
2021-06-15 11:21:00,125.93599999999999,126.03050000000002,125.93599999999999,126.03050000000002,9640
2021-06-15 11:20:00,125.9495,125.96,125.94275,125.96,68760
2021-06-15 11:19:00,126.01350000000001,126.046,125.998,125.998,25520
2021-06-15 11:18:00,126.04400000000001,126.04400000000001,125.9415,126.00200000000001,79980
2021-06-15 11:17:00,125.9705,126.04400000000001,125.9565,126.04400000000001,57060
2021-06-15 11:16:00,125.96675,125.96700000000001,125.9665,125.96700000000001,13460
2021-06-15 11:15:00,125.974,125.974,125.94600000000001,125.94925,34800
2021-06-15 11:14:00,126.009,126.01050000000001,125.974,125.974,14240
2021-06-15 11:13:00,126.0,126.00999999999999,126.0,126.00750000000001,28060
2021-06-15 11:12:00,126.019,126.019,125.98,125.98,29180
2021-06-15 11:11:00,125.974,125.9975,125.95,125.9975,43280
2021-06-15 11:10:00,125.974,125.99900000000001,125.974,125.98143,21920
2021-06-15 11:09:00,126.0195,126.0195,126.00050000000002,126.00050000000002,24600
2021-06-15 11:08:00,126.0,126.0,126.0,126.0,14720
2021-06-15 11:07:00,125.9735,125.974,125.9735,125.974,16280
2021-06-15 11:06:00,125.99400000000001,126.0,125.97449999999999,125.97449999999999,12960
2021-06-15 11:04:00,125.974,125.974,125.974,125.974,9620
2021-06-15 11:03:00,125.96300000000002,126.02950000000001,125.96300000000002,125.97149999999999,34940
2021-06-15 11:02:00,125.93599999999999,126.08975000000001,125.93599999999999,126.08975000000001,62040
2021-06-15 11:01:00,126.0,126.019,125.97449999999999,125.97449999999999,24360
2021-06-15 11:00:00,125.97950000000002,125.98525000000001,125.97950000000002,125.98525000000001,18500
2021-06-15 10:59:00,125.93925,125.97500000000001,125.93925,125.97500000000001,11820
2021-06-15 10:58:00,125.97950000000002,125.97950000000002,125.93599999999999,125.95350000000002,18020
2021-06-15 10:57:00,126.04000000000002,126.04000000000002,125.97750000000002,126.00650000000002,59840
2021-06-15 10:56:00,126.07300000000001,126.07300000000001,126.0175,126.0175,59800
2021-06-15 10:55:00,126.10000000000001,126.10000000000001,126.09500000000001,126.09700000000001,41020
2021-06-15 10:54:00,126.0655,126.07225000000001,126.05475,126.07225000000001,56140
2021-06-15 10:53:00,126.01150000000001,126.064975,126.01150000000001,126.064975,60700
2021-06-15 10:52:00,126.06425,126.07000000000001,126.04200000000002,126.0495,95380
2021-06-15 10:51:00,126.06524999999999,126.07475,126.06075000000001,126.0745,41240
2021-06-15 10:50:00,125.93725,126.06524999999999,125.9325,126.06524999999999,117920
2021-06-15 10:49:00,125.94775,125.94775,125.94775,125.94775,17120
2021-06-15 10:48:00,125.937,125.95779500000002,125.937,125.95779500000002,29840
2021-06-15 10:47:00,125.89375000000001,125.89375000000001,125.89375000000001,125.89375000000001,8300
2021-06-15 10:46:00,125.854,125.8645,125.85000000000001,125.85000000000001,25460
2021-06-15 10:45:00,125.84675,125.8925,125.83625,125.89000000000001,35800
2021-06-15 10:44:00,125.77000000000001,125.84700000000001,125.76675,125.84625000000001,41880
2021-06-15 10:43:00,125.828,125.828,125.757,125.757,17860
2021-06-15 10:42:00,125.875,125.90125,125.82000000000001,125.82000000000001,52240
2021-06-15 10:40:00,125.90775000000002,125.90775000000002,125.90775000000002,125.90775000000002,21780
2021-06-15 10:39:00,125.85050000000001,125.8975,125.85000000000001,125.8975,25920
2021-06-15 10:38:00,125.9245,125.9245,125.9245,125.9245,12880
2021-06-15 10:37:00,126.0195,126.0195,125.9,125.9,64780
2021-06-15 10:36:00,125.97200000000001,126.0,125.97200000000001,125.9805,66800
2021-06-15 10:35:00,125.95975000000001,125.95975000000001,125.95975000000001,125.95975000000001,20120
2021-06-15 10:34:00,125.903,125.95750000000001,125.903,125.95750000000001,42520
2021-06-15 10:33:00,125.80550000000001,125.94500000000001,125.80550000000001,125.908,81960
2021-06-15 10:32:00,125.852,125.886,125.74400000000001,125.748,132780
2021-06-15 10:31:00,125.834,125.90350000000001,125.821005,125.85000000000001,52340
2021-06-15 10:30:00,125.906,125.906,125.83810000000001,125.87049999999999,46560
2021-06-15 10:29:00,125.84000000000002,125.89949999999999,125.82550000000002,125.89949999999999,87240
2021-06-15 10:28:00,125.97650000000002,125.97650000000002,125.9,125.9,34400
2021-06-15 10:26:00,125.95550000000001,125.96639500000002,125.95550000000001,125.95585000000001,26720
2021-06-15 10:25:00,126.0099,126.01228000000002,125.99289000000002,126.0,50240
2021-06-15 10:24:00,126.032,126.048,126.032,126.048,30840
2021-06-15 10:23:00,126.11250000000001,126.11250000000001,126.0,126.0925,37060
2021-06-15 10:22:00,126.2,126.2,126.17850000000001,126.17850000000001,15380
2021-06-15 10:21:00,126.075,126.08,126.05075,126.08,37980
2021-06-15 10:20:00,126.01125,126.01125,125.92750000000001,125.92750000000001,10280
2021-06-15 10:19:00,126.06975,126.06975,126.04000000000002,126.04000000000002,16860
2021-06-15 10:18:00,126.08164,126.08164,126.059,126.059,10300
2021-06-15 10:17:00,126.111005,126.158,126.08050000000001,126.08050000000001,31700
2021-06-15 10:16:00,126.01650000000001,126.15150000000001,126.00850000000001,126.125,52980
2021-06-15 10:15:00,125.97000000000001,126.01800000000001,125.96225,126.0175,37320
2021-06-15 10:14:00,125.96900000000001,125.98150000000001,125.96900000000001,125.97475,24920
2021-06-15 10:13:00,125.971,125.971,125.92500000000001,125.9675,100120
2021-06-15 10:12:00,125.94100000000002,125.94100000000002,125.94100000000002,125.94100000000002,26580
2021-06-15 10:11:00,125.974,125.99849999999999,125.96600000000001,125.982,34960
2021-06-15 10:10:00,126.0415,126.0415,125.99849999999999,125.99849999999999,41560
2021-06-15 10:09:00,126.07950000000001,126.09649999999999,126.07950000000001,126.09649999999999,12680
2021-06-15 10:08:00,126.04849999999999,126.10000000000001,126.03250000000001,126.03250000000001,25640
2021-06-15 10:07:00,126.0395,126.04500000000002,126.0,126.04500000000002,54660
2021-06-15 10:06:00,126.00350000000002,126.10650000000001,126.0,126.04400000000001,46040
2021-06-15 10:05:00,126.043,126.05950000000001,126.0,126.00055,128240
2021-06-15 10:04:00,126.06362,126.06362,126.06362,126.06362,12460
2021-06-15 10:03:00,126.043,126.12571000000001,126.043,126.12571000000001,36380
2021-06-15 10:02:00,126.13550000000001,126.13550000000001,126.05000000000001,126.05121,63840
2021-06-15 10:01:00,126.178,126.178,126.14200000000001,126.15650000000001,39480
2021-06-15 10:00:00,126.22550000000001,126.22550000000001,126.184305,126.22550000000001,35680
2021-06-15 09:59:00,126.15,126.178,126.050505,126.178,89860
2021-06-15 09:58:00,126.10374999999999,126.197,126.10374999999999,126.15,128400
2021-06-15 09:57:00,126.25,126.284115,126.042005,126.042005,149620
2021-06-15 09:55:00,126.4,126.4,126.25,126.3235,112160
2021-06-15 09:54:00,126.35000000000001,126.43050000000001,126.35000000000001,126.3965,53360
2021-06-15 09:53:00,126.397,126.43350000000001,126.27650000000001,126.31450000000001,167540
2021-06-15 09:52:00,126.3945,126.3945,126.3345,126.34949999999999,66340
2021-06-15 09:51:00,126.4645,126.48599999999999,126.3715,126.3975,111040
2021-06-15 09:50:00,126.509,126.5185,126.379,126.5,93540
2021-06-15 09:49:00,126.550775,126.5695,126.505,126.505,60120
2021-06-15 09:48:00,126.46800000000002,126.57950000000001,126.46800000000002,126.57950000000001,31380
2021-06-15 09:47:00,126.49200000000002,126.49200000000002,126.49200000000002,126.49200000000002,24660
2021-06-15 09:46:00,126.63150000000002,126.65650000000001,126.57775,126.57775,68720
2021-06-15 09:45:00,126.47500000000001,126.649495,126.47500000000001,126.63150000000002,67220
2021-06-15 09:44:00,126.4615,126.4615,126.4615,126.4615,27460
2021-06-15 09:43:00,126.469005,126.50094999999999,126.469005,126.48358000000002,25980
2021-06-15 09:42:00,126.4385,126.533,126.4385,126.533,65280
2021-06-15 09:41:00,126.37304999999999,126.38,126.3645,126.37725,45180
2021-06-15 09:40:00,126.38499999999999,126.38499999999999,126.30675000000002,126.30675000000002,48860
2021-06-15 09:39:00,126.53399999999999,126.58118,126.328,126.36250000000001,147680
2021-06-15 09:38:00,126.36250000000001,126.47225000000002,126.36250000000001,126.47225000000002,56620
2021-06-15 09:37:00,126.43650000000001,126.458,126.33850000000001,126.34800000000001,98100
2021-06-15 09:36:00,126.50650000000002,126.60250000000002,126.50650000000002,126.51800000000001,97280
2021-06-15 09:35:00,126.35150000000002,126.529,126.35150000000002,126.356665,106780
2021-06-15 09:34:00,126.39800000000001,126.403,126.29400000000001,126.3135,74960
2021-06-15 09:33:00,126.45,126.50450000000001,126.35000500000001,126.41300000000001,117220
2021-06-15 09:32:00,126.528,126.59152,126.4085,126.49324999999999,141640
2021-06-15 09:31:00,126.5125,126.57100000000001,126.4385,126.45115000000001,78860
2021-06-15 09:30:00,126.522,126.862,126.4205,126.59000000000002,492220
2021-06-15 09:25:00,126.45,126.45,126.45,126.45,15000
2021-06-15 09:19:00,126.352,126.352,126.352,126.352,31360
2021-06-15 09:15:00,126.155,126.155,126.155,126.155,7060
2021-06-15 09:04:00,126.35000000000001,126.35000000000001,126.35000000000001,126.35000000000001,5880
2021-06-15 09:01:00,126.403,126.403,126.403,126.403,15660
2021-06-15 08:58:00,126.3665,126.3665,126.35000000000001,126.35000000000001,6740
2021-06-15 08:50:00,126.35275999999999,126.35275999999999,126.35275999999999,126.35275999999999,2780
2021-06-15 08:01:00,126.67500000000001,126.67500000000001,126.67500000000001,126.67500000000001,4580
2021-06-15 08:00:00,126.75,126.75,126.75,126.75,6120
2021-06-15 07:52:00,126.7,126.7,126.7,126.7,10500
2021-06-14 16:24:00,126.3485,126.3485,126.3485,126.3485,4200
2021-06-14 16:16:00,126.352,126.352,126.352,126.352,5820
2021-06-14 16:13:00,126.35000000000001,126.35000000000001,126.35000000000001,126.35000000000001,3220
2021-06-14 16:05:00,126.352,126.352,126.352,126.352,2060
2021-06-14 16:02:00,126.352,126.352,126.352,126.352,144160
2021-06-14 16:01:00,126.352,126.352,126.352,126.352,31040
2021-06-14 16:00:00,126.352,126.352,126.352,126.352,160540
2021-06-14 15:59:00,126.256,126.4115,126.1615,126.4115,395520
2021-06-14 15:58:00,126.25650000000002,126.2885,126.22800000000001,126.28750000000001,265820
2021-06-14 15:57:00,126.197,126.25350000000002,126.1915,126.25350000000002,170900
2021-06-14 15:56:00,126.27449999999999,126.27449999999999,126.2,126.235,268920
2021-06-14 15:55:00,126.282,126.309,126.23250000000002,126.23250000000002,194480
2021-06-14 15:54:00,126.33525,126.37825000000001,126.253,126.34000000000002,297100
2021-06-14 15:53:00,126.07550000000002,126.2955,126.07550000000002,126.28775000000002,351020
2021-06-14 15:52:00,126.04200000000002,126.06700000000001,126.025,126.06700000000001,190260
2021-06-14 15:51:00,126.083,126.083,126.04124999999999,126.04325,49380
2021-06-14 15:50:00,126.06700000000001,126.07400000000001,125.99400000000001,126.06600000000002,126520
2021-06-14 15:49:00,126.055,126.06099999999999,126.03775000000002,126.059,58440
2021-06-14 15:48:00,126.07550000000002,126.083,126.05000000000001,126.05000000000001,60480
2021-06-14 15:47:00,126.02750000000002,126.05550000000001,126.02750000000002,126.051,62700
2021-06-14 15:46:00,126.02950000000001,126.0395,125.99925000000002,126.02750000000002,64340
2021-06-14 15:45:00,126.04625000000001,126.0695,126.03325000000001,126.03535500000001,22120
2021-06-14 15:44:00,126.04050000000001,126.04700000000001,126.03900000000002,126.04700000000001,26780
2021-06-14 15:43:00,126.0655,126.0655,126.046795,126.046795,42980
2021-06-14 15:42:00,126.0,126.09649999999999,126.0,126.0495,97540
2021-06-14 15:41:00,125.93299999999999,125.99000000000001,125.93299999999999,125.972875,108400
2021-06-14 15:40:00,125.89949999999999,125.89949999999999,125.89725000000001,125.89725000000001,39260
2021-06-14 15:39:00,125.8617,125.87825000000001,125.85450000000002,125.87825000000001,36740
2021-06-14 15:38:00,125.90025000000001,125.90025000000001,125.88550000000001,125.8905,49480
2021-06-14 15:37:00,125.89600000000002,125.93599999999999,125.89600000000002,125.91250000000001,44840
2021-06-14 15:36:00,125.90825000000001,125.92500000000001,125.90375,125.92500000000001,37920
2021-06-14 15:35:00,125.90150000000001,125.92550000000001,125.90150000000001,125.92550000000001,45280
2021-06-14 15:34:00,125.87025000000001,125.87025000000001,125.87,125.87,35980
2021-06-14 15:33:00,125.85475,125.8895,125.85450000000002,125.88150000000002,40240
2021-06-14 15:32:00,125.88,125.88,125.84400000000001,125.84400000000001,39380
2021-06-14 15:31:00,125.91250000000001,125.91250000000001,125.906,125.90950000000001,25280
2021-06-14 15:30:00,125.90942500000001,125.90942500000001,125.90942500000001,125.90942500000001,22320
2021-06-14 15:29:00,125.90550000000002,125.93050000000001,125.90025000000001,125.93050000000001,61720
2021-06-14 15:28:00,125.8655,125.8655,125.8655,125.8655,12300
2021-06-14 15:27:00,125.90550000000002,125.90550000000002,125.90550000000002,125.90550000000002,22020
2021-06-14 15:26:00,125.85650000000001,125.86400000000002,125.85650000000001,125.86400000000002,18040
2021-06-14 15:25:00,125.80550000000001,125.84300000000002,125.80550000000001,125.8365,39080
2021-06-14 15:23:00,125.81600000000002,125.82625000000002,125.81600000000002,125.82625000000002,55900
2021-06-14 15:22:00,125.85128,125.85128,125.8155,125.8155,45280
2021-06-14 15:21:00,125.8655,125.8725,125.8155,125.8155,54000
2021-06-14 15:20:00,125.8215,125.8725,125.78950500000002,125.8725,115540
2021-06-14 15:19:00,125.79225,125.8165,125.79225,125.8165,27700
2021-06-14 15:18:00,125.77300000000001,125.801,125.75250000000001,125.801,55280
2021-06-14 15:17:00,125.81800000000001,125.8195,125.79290000000002,125.79875,30380
2021-06-14 15:16:00,125.834,125.834,125.80650000000001,125.8105,26600
2021-06-14 15:15:00,125.83875,125.83875,125.81400000000002,125.81400000000002,11340
2021-06-14 15:13:00,125.822,125.833,125.822,125.833,24140
2021-06-14 15:12:00,125.8195,125.8245,125.8195,125.8245,17440
2021-06-14 15:11:00,125.80050000000001,125.82550000000002,125.80050000000001,125.82550000000002,34760
2021-06-14 15:09:00,125.8215,125.83,125.79775000000001,125.81900000000002,44740
2021-06-14 15:08:00,125.86075000000001,125.86075000000001,125.802,125.81800000000001,39700
2021-06-14 15:05:00,125.8635,125.8635,125.83050000000001,125.8395,46860
2021-06-14 15:04:00,125.85825,125.85825,125.85825,125.85825,13660
