2023-05-08 14:39:00,121.74709395099,121.771756085647,121.712566962469,121.732296670195,20544
2023-05-08 14:40:00,121.722431816332,121.73190207604,121.702702108606,121.722037222177,12121
2023-05-08 14:41:00,121.712566962469,121.761891231784,121.705858861842,121.761891231784,9427
2023-05-08 14:42:00,121.78162093951,121.8112155011,121.78162093951,121.801350647236,5457
2023-05-08 14:43:00,121.78162093951,121.801350647236,121.761891231784,121.801350647236,11082
2023-05-08 14:44:00,121.796418220305,121.821080354963,121.769487169259,121.769487169259,10258
2023-05-08 14:45:00,121.791485793373,121.791485793373,121.756958804853,121.761891231784,4754
2023-05-08 14:46:00,121.762581771555,121.801350647236,121.762581771555,121.78162093951,8303
2023-05-08 14:47:00,121.801350647236,121.852845184402,121.801350647236,121.850674916552,13067
2023-05-08 14:48:00,121.850674916552,121.919728893593,121.850674916552,121.903945127412,14434
2023-05-08 14:49:00,121.919728893593,121.969053162909,121.904931612799,121.949323455182,17848
2023-05-08 14:50:00,121.939458601319,121.978918016772,121.90986403973,121.934526174388,9664
2023-05-08 14:51:00,121.929593747456,121.929593747456,121.870404624278,121.880269478141,9979
2023-05-08 14:52:00,121.881354612066,121.881354612066,121.840810062689,121.850674916552,3163
2023-05-08 14:53:00,121.840810062689,121.880269478141,121.830945208826,121.860539770415,11282
2023-05-08 14:54:00,121.870404624278,121.914796466662,121.870404624278,121.890134332004,7235
2023-05-08 14:55:00,121.890134332004,121.947942375642,121.880269478141,121.90986403973,17974
2023-05-08 14:56:00,121.90986403973,121.949323455182,121.890134332004,121.939458601319,19661
2023-05-08 14:57:00,121.939458601319,121.945278865099,121.899999185867,121.919728893593,9748
2023-05-08 14:58:00,121.929593747456,121.929593747456,121.899999185867,121.914796466662,5023
2023-05-08 14:59:00,121.90986403973,121.914796466662,121.890134332004,121.899999185867,5355
2023-05-08 15:00:00,121.90986403973,121.914796466662,121.880269478141,121.880269478141,5113
2023-05-08 15:01:00,121.890134332004,121.890134332004,121.824434405276,121.840810062689,10540
2023-05-08 15:02:00,121.821080354963,121.830945208826,121.791485793373,121.791485793373,4448
2023-05-08 15:03:00,121.8112155011,121.830945208826,121.806283074168,121.8112155011,8975
2023-05-08 15:04:00,121.821080354963,121.821080354963,121.791485793373,121.818614141497,7769
2023-05-08 15:05:00,121.821080354963,121.865472197346,121.791485793373,121.850674916552,6504
2023-05-08 15:06:00,121.850674916552,121.850674916552,121.801350647236,121.821080354963,12295
2023-05-08 15:07:00,121.821080354963,121.821080354963,121.74492368314,121.74492368314,7150
2023-05-08 15:08:00,121.742161524058,121.830945208826,121.742161524058,121.78162093951,13377
2023-05-08 15:09:00,121.78162093951,121.781719588049,121.752026377921,121.78162093951,5671
2023-05-08 15:10:00,121.78162093951,121.796418220305,121.757945290239,121.757945290239,6151
2023-05-08 15:11:00,121.75498583408,121.770670951722,121.732296670195,121.752026377921,6981
2023-05-08 15:12:00,121.761891231784,121.801350647236,121.752026377921,121.801350647236,7589
2023-05-08 15:13:00,121.796418220305,121.796418220305,121.761989880323,121.78162093951,4802
2023-05-08 15:14:00,121.771756085647,121.791485793373,121.742161524058,121.78162093951,7502
2023-05-08 15:15:00,121.78162093951,121.791485793373,121.771361491493,121.777773646504,5138
2023-05-08 15:16:00,121.772545273956,121.791485793373,121.68297240088,121.687904827811,16138
2023-05-08 15:17:00,121.68297240088,121.742161524058,121.68297240088,121.732296670195,6326
2023-05-08 15:18:00,121.742161524058,121.761891231784,121.707634535537,121.742161524058,6051
2023-05-08 15:19:00,121.752026377921,121.761891231784,121.736735854433,121.756958804853,3775
2023-05-08 15:20:00,121.761891231784,121.791683090451,121.756958804853,121.78162093951,5055
2023-05-08 15:21:00,121.78162093951,121.784087152976,121.752026377921,121.775603378654,3843
2023-05-08 15:22:00,121.771756085647,121.771756085647,121.742161524058,121.771756085647,4460
2023-05-08 15:23:00,121.771756085647,121.771756085647,121.742161524058,121.744134494831,6464
2023-05-08 15:24:00,121.742161524058,121.771756085647,121.737229097127,121.752026377921,7698
2023-05-08 15:25:00,121.752026377921,121.752026377921,121.68297240088,121.68297240088,9845
2023-05-08 15:26:00,121.68297240088,121.692837254743,121.663242693154,121.663242693154,7138
2023-05-08 15:27:00,121.643512985427,121.668175120085,121.623783277701,121.643512985427,9680
2023-05-08 15:28:00,121.648445412359,121.692837254743,121.638580558496,121.663242693154,5481
2023-05-08 15:29:00,121.663242693154,121.712566962469,121.648445412359,121.702702108606,11521
2023-05-08 15:30:00,121.692837254743,121.748080436376,121.68297240088,121.732296670195,8200
2023-05-08 15:31:00,121.732296670195,121.732296670195,121.68297240088,121.697769681674,12531
2023-05-08 15:32:00,121.692146714972,121.712566962469,121.673107547017,121.692837254743,8846
2023-05-08 15:33:00,121.68297240088,121.702702108606,121.638580558496,121.673107547017,7991
2023-05-08 15:34:00,121.678039973948,121.678039973948,121.643512985427,121.643512985427,5839
2023-05-08 15:35:00,121.65337783929,121.663242693154,121.623388683547,121.663242693154,7038
2023-05-08 15:36:00,121.66422917854,121.66422917854,121.648445412359,121.658310266222,4728
2023-05-08 15:37:00,121.668175120085,121.704675079378,121.668175120085,121.704675079378,10155
2023-05-08 15:38:00,121.712566962469,121.752026377921,121.68297240088,121.727364243263,27725
2023-05-08 15:39:00,121.736735854433,121.752026377921,121.698953464138,121.74709395099,11311
2023-05-08 15:40:00,121.742161524058,121.872377595051,121.742161524058,121.872377595051,8370
2023-05-08 15:41:00,121.879677586909,121.879677586909,121.821080354963,121.84574248962,16549
2023-05-08 15:42:00,121.84574248962,121.900689725637,121.84574248962,121.899999185867,12719
2023-05-08 15:43:00,121.899999185867,121.899999185867,121.870404624278,121.880269478141,11622
2023-05-08 15:44:00,121.885201905072,121.885201905072,121.850674916552,121.870404624278,13208
2023-05-08 15:45:00,121.865472197346,121.875337051209,121.8112155011,121.840810062689,17538
2023-05-08 15:46:00,121.821080354963,121.821080354963,121.761891231784,121.8112155011,10143
2023-05-08 15:47:00,121.801350647236,121.850674916552,121.801350647236,121.835877635757,9616
2023-05-08 15:48:00,121.840810062689,121.870404624278,121.821080354963,121.840810062689,14959
2023-05-08 15:49:00,121.840810062689,121.860539770415,121.821080354963,121.830945208826,17650
2023-05-08 15:50:00,121.821080354963,121.840810062689,121.761891231784,121.826012781894,18466
2023-05-08 15:51:00,121.821080354963,121.821080354963,121.761891231784,121.78162093951,14519
2023-05-08 15:52:00,121.786553366442,121.801350647236,121.761891231784,121.801350647236,16996
2023-05-08 15:53:00,121.801350647236,121.8112155011,121.78162093951,121.801350647236,21110
2023-05-08 15:54:00,121.796418220305,121.821080354963,121.78162093951,121.78162093951,17418
2023-05-08 15:55:00,121.78162093951,121.821080354963,121.752026377921,121.78162093951,27384
2023-05-08 15:56:00,121.776688512579,121.78162093951,121.732296670195,121.742161524058,29916
2023-05-08 15:57:00,121.735058829277,121.78162093951,121.732296670195,121.776688512579,39750
2023-05-08 15:58:00,121.771756085647,121.830945208826,121.766823658716,121.801350647236,50939
2023-05-08 15:59:00,121.801350647236,121.8112155011,121.692837254743,121.722431816332,84156
2023-05-08 16:00:00,121.732296670195,121.732296670195,121.732296670195,121.732296670195,30234
2023-05-08 16:07:00,121.732296670195,121.732296670195,121.732296670195,121.732296670195,158
2023-05-08 16:09:00,121.732296670195,121.732296670195,121.732296670195,121.732296670195,1299
2023-05-08 16:11:00,121.732296670195,121.732296670195,121.732296670195,121.732296670195,342
2023-05-08 16:36:00,121.534999592934,121.534999592934,121.534999592934,121.534999592934,352
2023-05-08 17:01:00,121.830945208826,121.830945208826,121.732296670195,121.732296670195,257
2023-05-08 17:04:00,121.732296670195,121.732296670195,121.732296670195,121.732296670195,151
2023-05-08 17:14:00,121.732296670195,121.732296670195,121.732296670195,121.732296670195,100
2023-05-08 17:34:00,121.634634616951,121.634634616951,121.634634616951,121.634634616951,163
2023-05-08 17:49:00,121.732296670195,121.732296670195,121.732296670195,121.732296670195,173
2023-05-08 18:02:00,121.761891231784,121.761891231784,121.761891231784,121.761891231784,200
2023-05-08 18:07:00,121.742161524058,121.742161524058,121.732296670195,121.732296670195,811
2023-05-08 18:28:00,121.752026377921,121.752026377921,121.752026377921,121.752026377921,580
2023-05-08 18:44:00,121.752026377921,121.752026377921,121.752026377921,121.752026377921,155
2023-05-08 18:46:00,121.732296670195,121.732296670195,121.732296670195,121.732296670195,201
2023-05-08 18:57:00,121.732296670195,121.732296670195,121.732296670195,121.732296670195,200
2023-05-08 19:03:00,121.78162093951,121.78162093951,121.78162093951,121.78162093951,286
2023-05-08 19:25:00,121.830945208826,121.830945208826,121.830945208826,121.830945208826,300
2023-05-08 19:39:00,121.732296670195,121.732296670195,121.732296670195,121.732296670195,207
2023-05-08 19:50:00,121.732296670195,121.732296670195,121.732296670195,121.732296670195,353
2023-05-08 19:53:00,121.732296670195,121.732296670195,121.732296670195,121.732296670195,507
2023-05-08 19:58:00,121.761891231784,121.761891231784,121.761891231784,121.761891231784,155
2023-05-09 04:00:00,122.5,122.5,122.5,122.5,1114
2023-05-09 04:30:00,121.92,121.92,121.92,121.92,133
2023-05-09 05:13:00,121.73,121.74,121.73,121.74,590
2023-05-09 06:11:00,121.87,121.87,121.87,121.87,180
2023-05-09 06:56:00,121.95,121.95,121.95,121.95,400
2023-05-09 07:00:00,121.95,121.95,121.95,121.95,1816
2023-05-09 07:01:00,122,122,122,122,388
2023-05-09 07:09:00,122.1,122.1,122.1,122.1,1325
2023-05-09 07:33:00,122,122,121.96,121.96,1820
2023-05-09 08:00:00,122,122,121.9,121.96,2071
2023-05-09 08:06:00,121.96,121.96,121.96,121.96,109
2023-05-09 08:08:00,122,122,122,122,251
2023-05-09 08:18:00,122,122,121.9999,121.9999,385
2023-05-09 08:23:00,122.3,122.3,122.2535,122.2535,250
2023-05-09 08:43:00,122.25,122.25,122.25,122.25,300
2023-05-09 08:44:00,122.2245,122.25,122.2245,122.25,200
2023-05-09 08:45:00,122.25,122.25,122.25,122.25,151
2023-05-09 09:06:00,122.14,122.14,122.14,122.14,311
2023-05-09 09:10:00,122.14,122.15,122.14,122.15,458
2023-05-09 09:11:00,122.15,122.15,122.15,122.15,370
2023-05-09 09:12:00,122.3,122.3,122.3,122.3,220
2023-05-09 09:26:00,122,122,122,122,401
2023-05-09 09:28:00,122.03,122.1,122.03,122.1,300
2023-05-09 09:30:00,121.9,121.97,121.5862,121.64,112930
2023-05-09 09:31:00,121.53,121.53,121.2,121.46,27292
2023-05-09 09:32:00,121.47,121.6499,121.455,121.585,15108
2023-05-09 09:33:00,121.56,121.56,121.2845,121.415,25525
2023-05-09 09:34:00,121.425,121.52,121.36,121.49,14713
2023-05-09 09:35:00,121.46,121.485,121.2,121.2,17766
2023-05-09 09:36:00,121.2081,121.2862,121.1,121.172,17953
2023-05-09 09:37:00,121.1417,121.23,121.13,121.205,14745
2023-05-09 09:38:00,121.205,121.21,120.91,120.91,56408
2023-05-09 09:39:00,120.94,121.1,120.89,121.1,14393
2023-05-09 09:40:00,121.205,121.225,121.095,121.1,19172
2023-05-09 09:41:00,121.13,121.3,121.12,121.26,41320
2023-05-09 09:42:00,121.28,121.4,121.27,121.375,25932
2023-05-09 09:43:00,121.36,121.4,121.27,121.2808,15894
2023-05-09 09:44:00,121.27,121.435,121.27,121.3696,23382
2023-05-09 09:45:00,121.35,121.45,121.35,121.44,9328
2023-05-09 09:46:00,121.42,121.42,121.27,121.32,12440
2023-05-09 09:47:00,121.31,121.31,121.095,121.225,12579
2023-05-09 09:48:00,121.22,121.375,121.22,121.33,7894
2023-05-09 09:49:00,121.3323,121.4,121.31,121.34,15584
2023-05-09 09:50:00,121.35,121.38,121.26,121.26,12335
2023-05-09 09:51:00,121.265,121.369,121.265,121.32,25178
2023-05-09 09:52:00,121.3001,121.405,121.295,121.4,24619
2023-05-09 09:53:00,121.405,121.54,121.38,121.51,23899
2023-05-09 09:54:00,121.5079,121.53,121.46,121.47,11236
2023-05-09 09:55:00,121.47,121.5,121.43,121.465,7786
2023-05-09 09:56:00,121.465,121.5,121.4302,121.49,10038
2023-05-09 09:57:00,121.49,121.525,121.435,121.44,9394
2023-05-09 09:58:00,121.45,121.58,121.44,121.55,6258
2023-05-09 09:59:00,121.54,121.54,121.49,121.5328,6013
2023-05-09 10:00:00,121.535,121.607,121.485,121.4856,12627
2023-05-09 10:01:00,121.48,121.5,121.34,121.34,10455
2023-05-09 10:02:00,121.34,121.34,121.18,121.23,17019
2023-05-09 10:03:00,121.215,121.215,121.16,121.164,5653
2023-05-09 10:04:00,121.16,121.16,121.0527,121.07,9186
2023-05-09 10:05:00,121.06,121.15,121.03,121.15,65622
2023-05-09 10:06:00,121.14,121.17,121.07,121.09,9109
2023-05-09 10:07:00,121.08,121.08,120.92,120.92,20349
2023-05-09 10:08:00,120.915,121.02,120.89,121.02,23383
2023-05-09 10:09:00,121.03,121.03,120.95,121.005,12576
2023-05-09 10:10:00,121,121.05,120.99,121.01,5987
2023-05-09 10:11:00,121.02,121.02,121.005,121.01,5295
2023-05-09 10:12:00,121.01,121.1501,121.01,121.1501,36876
2023-05-09 10:13:00,121.15,121.2,121.1,121.15,9457
2023-05-09 10:14:00,121.1551,121.1551,121.08,121.09,10948
2023-05-09 10:15:00,121.09,121.12,121.06,121.105,6877
2023-05-09 10:16:00,121.11,121.19,121.09,121.1287,12941
2023-05-09 10:17:00,121.12,121.2,121.12,121.15,18398
2023-05-09 10:18:00,121.18,121.195,121.095,121.15,18400
2023-05-09 10:19:00,121.146,121.146,121.0847,121.12,4511
2023-05-09 10:20:00,121.125,121.15,121.12,121.15,14763
2023-05-09 10:21:00,121.155,121.155,121.11,121.12,6826
2023-05-09 10:22:00,121.13,121.14,121.045,121.08,7847
2023-05-09 10:23:00,121.075,121.11,121.06,121.08,8702
2023-05-09 10:24:00,121.09,121.12,121.08,121.1195,6016
2023-05-09 10:25:00,121.12,121.12,121.06,121.06,8506
2023-05-09 10:26:00,121.08,121.235,121.08,121.165,8349
2023-05-09 10:27:00,121.15,121.2399,121.15,121.2,4730
2023-05-09 10:28:00,121.2299,121.25,121.18,121.18,7076
2023-05-09 10:29:00,121.1799,121.19,121.16,121.16,4771
2023-05-09 10:30:00,121.17,121.2,121.1228,121.13,9083
2023-05-09 10:31:00,121.15,121.225,121.15,121.22,14309
2023-05-09 10:32:00,121.21,121.22,121.18,121.195,7060
2023-05-09 10:33:00,121.1904,121.195,121.135,121.135,6134
2023-05-09 10:34:00,121.115,121.13,121.06,121.13,11471
2023-05-09 10:35:00,121.125,121.135,121.1,121.11,4408
2023-05-09 10:36:00,121.11,121.12,121.01,121.0499,8811
2023-05-09 10:37:00,121.02,121.02,120.975,120.99,23006
2023-05-09 10:38:00,120.98,120.99,120.91,120.935,9746
2023-05-09 10:39:00,120.94,120.955,120.91,120.955,17678
2023-05-09 10:40:00,120.94,120.99,120.94,120.9817,10347
2023-05-09 10:41:00,120.99,121,120.962,120.98,5562
2023-05-09 10:42:00,120.96,121.0399,120.95,121.0399,21535
2023-05-09 10:43:00,121.0293,121.05,121.01,121.03,9137
2023-05-09 10:44:00,121.03,121.075,121.03,121.0601,9936
2023-05-09 10:45:00,121.06,121.1299,121.04,121.1101,15456
2023-05-09 10:46:00,121.1226,121.15,121.11,121.15,8950
2023-05-09 10:47:00,121.16,121.16,121.06,121.095,4933
2023-05-09 10:48:00,121.095,121.13,121.09,121.1177,7594
2023-05-09 10:49:00,121.1099,121.13,121.1,121.125,3313
2023-05-09 10:50:00,121.12,121.12,121.04,121.05,6441
2023-05-09 10:51:00,121.04,121.07,121.02,121.06,14545
2023-05-09 10:52:00,121.055,121.055,121.038,121.05,5473
2023-05-09 10:53:00,121.06,121.12,121.055,121.09,6465
2023-05-09 10:54:00,121.1,121.19,121.09,121.16,7043
2023-05-09 10:55:00,121.15,121.16,121.11,121.11,6122
2023-05-09 10:56:00,121.105,121.15,121.1,121.14,5022
2023-05-09 10:57:00,121.12,121.125,121.055,121.07,4808
2023-05-09 10:58:00,121.07,121.07,121.03,121.04,5216
2023-05-09 10:59:00,121.05,121.13,121.05,121.1,4885
