2023-05-09 09:52:00,497.8514,498.89,497.8514,498.83,11244
2023-05-09 09:51:00,497.61,498.27,497.4046,497.9,7980
2023-05-09 09:50:00,497.31,497.5922,497.31,497.49,5361
2023-05-09 09:49:00,496.89,497.08,496.8,497.063,4593
2023-05-09 09:48:00,496.085,496.68,496.08,496.65,4305
2023-05-09 09:47:00,495.49,496.04,495.1327,496.04,3897
2023-05-09 09:46:00,496.49,496.49,495.8,495.815,4530
2023-05-09 09:45:00,495.96,496.65,495.96,496.63,6256
2023-05-09 09:44:00,496.27,496.27,495.97,496.15,3115
2023-05-09 09:43:00,496.52,496.75,496.34,496.475,9562
2023-05-09 09:42:00,495.49,496.44,495.49,496.305,8500
2023-05-09 09:41:00,496.23,496.23,495.33,495.43,5055
2023-05-09 09:40:00,495.85,496.13,495.7,496.03,5628
2023-05-09 09:39:00,495.83,495.99,495.5475,495.86,4561
2023-05-09 09:38:00,495.0696,495.85,495.0696,495.5405,4939
2023-05-09 09:37:00,495.1272,495.1272,494.72,495.08,6668
2023-05-09 09:36:00,495.48,495.48,494.89,495.01,2327
2023-05-09 09:35:00,494.845,495.5,494.5301,495.165,8173
2023-05-09 09:34:00,493.6501,495.11,493.6501,494.93,4206
2023-05-09 09:33:00,493.95,494.1525,493.51,493.65,7213
2023-05-09 09:32:00,494.63,495.0,493.8315,494.115,4886
2023-05-09 09:31:00,493.835,495.0,493.835,494.76,14222
2023-05-09 09:30:00,492.84,493.77,492.57,493.595,41198
2023-05-09 08:56:00,492.0,492.0,492.0,492.0,476
2023-05-08 17:24:00,493.8,493.8,493.8,493.8,453
2023-05-08 17:07:00,492.62,492.62,492.62,492.62,50000
2023-05-08 16:09:00,492.62,492.62,492.62,492.62,1025
2023-05-08 16:07:00,492.62,492.62,492.62,492.62,2586
2023-05-08 16:00:00,492.62,492.62,492.62,492.62,19058
2023-05-08 15:59:00,492.53,492.63,492.37,492.63,58562
2023-05-08 15:58:00,492.3,492.59,492.26,492.5425,26816
2023-05-08 15:57:00,492.29,492.42,492.26,492.33,17880
2023-05-08 15:56:00,492.33,492.61,492.24,492.28,20359
2023-05-08 15:55:00,492.38,492.4,492.2,492.35,20891
2023-05-08 15:54:00,492.52,492.65,492.37,492.47,18740
2023-05-08 15:53:00,492.715,492.745,492.57,492.57,5353
2023-05-08 15:52:00,492.67,492.77,492.6129,492.7,6676
2023-05-08 15:51:00,492.75,492.75,492.44,492.605,12188
2023-05-08 15:50:00,492.89,492.965,492.52,492.74,10615
2023-05-08 15:49:00,492.965,493.04,492.87,492.88,4901
2023-05-08 15:48:00,492.83,492.98,492.83,492.915,3053
2023-05-08 15:47:00,492.71,492.84,492.66,492.84,2997
2023-05-08 15:46:00,492.725,492.73,492.49,492.73,7401
2023-05-08 15:45:00,492.76,492.7879,492.69,492.779,4628
2023-05-08 15:44:00,492.795,492.859,492.76,492.805,1869
2023-05-08 15:43:00,492.9,492.92,492.76,492.8,4042
2023-05-08 15:42:00,492.88,492.95,492.77,492.855,3510
2023-05-08 15:41:00,493.06,493.06,492.78,492.81,4691
2023-05-08 15:40:00,493.0475,493.1,492.94,493.06,4727
2023-05-08 15:39:00,492.95,493.1,492.83,493.1,6302
2023-05-08 15:38:00,492.47,492.83,492.47,492.83,3978
2023-05-08 15:37:00,492.41,492.55,492.41,492.51,3123
2023-05-08 15:36:00,492.46,492.465,492.27,492.43,4516
2023-05-08 15:35:00,492.55,492.56,492.35,492.49,3876
2023-05-08 15:34:00,492.665,492.67,492.55,492.55,3798
2023-05-08 15:33:00,492.67,492.74,492.5,492.74,4804
2023-05-08 15:32:00,492.71,492.76,492.63,492.71,3570
2023-05-08 15:31:00,492.53,492.68,492.53,492.68,3020
2023-05-08 15:30:00,492.38,492.59,492.36,492.59,3254
2023-05-08 15:29:00,492.28,492.48,492.265,492.44,2179
2023-05-08 15:28:00,492.63,492.69,492.375,492.375,6640
2023-05-08 15:27:00,492.61,492.7315,492.595,492.715,2507
2023-05-08 15:26:00,492.63,492.756,492.58,492.6235,2386
2023-05-08 15:25:00,492.66,492.72,492.57,492.715,3985
2023-05-08 15:24:00,492.74,492.81,492.62,492.67,4683
2023-05-08 15:23:00,492.82,492.835,492.6722,492.79,3158
2023-05-08 15:22:00,492.745,492.745,492.745,492.745,408
2023-05-08 15:21:00,492.93,492.93,492.8,492.805,3144
2023-05-08 15:20:00,492.76,492.99,492.76,492.99,1908
2023-05-08 15:19:00,492.81,492.84,492.71,492.8,3300
2023-05-08 15:18:00,492.6,492.66,492.5915,492.66,1174
2023-05-08 15:17:00,492.54,492.66,492.47,492.66,1440
2023-05-08 15:16:00,492.86,492.86,492.45,492.59,5871
2023-05-08 15:15:00,492.73,492.9551,492.73,492.94,2440
2023-05-08 15:14:00,492.52,492.685,492.495,492.685,3253
2023-05-08 15:13:00,492.475,492.56,492.44,492.555,1939
2023-05-08 15:12:00,492.39,492.515,492.39,492.515,663
2023-05-08 15:11:00,492.48,492.48,492.47,492.47,1704
2023-05-08 15:10:00,492.4013,492.765,492.4013,492.53,7224
2023-05-08 15:09:00,492.46,492.46,492.38,492.41,2382
2023-05-08 15:08:00,492.44,492.56,492.4358,492.4358,4735
2023-05-08 15:07:00,492.73,492.75,492.47,492.525,9689
2023-05-08 15:06:00,492.99,492.99,492.79,492.79,4327
2023-05-08 15:05:00,493.05,493.05,492.98,492.98,1278
2023-05-08 15:04:00,493.105,493.12,492.9837,493.06,2139
2023-05-08 15:03:00,492.945,493.05,492.945,493.02,3303
2023-05-08 15:02:00,492.9401,492.9401,492.9322,492.9322,2544
2023-05-08 15:01:00,493.09,493.1,492.955,492.955,4574
2023-05-08 15:00:00,493.28,493.3164,493.17,493.205,2049
2023-05-08 14:59:00,493.33,493.33,493.305,493.305,934
2023-05-08 14:58:00,493.3022,493.3022,493.19,493.22,2408
2023-05-08 14:57:00,493.25,493.3025,493.25,493.3,1503
2023-05-08 14:56:00,493.19,493.25,493.12,493.25,2976
2023-05-08 14:55:00,493.17,493.25,493.09,493.25,1774
2023-05-08 14:54:00,492.905,493.19,492.905,493.04,2941
2023-05-08 14:53:00,492.8,492.905,492.8,492.905,931
2023-05-08 14:52:00,492.97,493.04,492.87,492.87,1504
2023-05-08 14:51:00,492.9578,493.02,492.84,492.89,4679
2023-05-08 14:50:00,493.0275,493.12,492.89,492.9,3132
2023-05-08 14:49:00,492.96,492.96,492.96,492.96,886
2023-05-08 14:48:00,493.035,493.04,492.96,493.04,706
2023-05-08 14:47:00,493.02,493.02,492.93,493.02,936
2023-05-08 14:46:00,492.99,493.09,492.98,493.0631,2299
2023-05-08 14:45:00,493.05,493.17,492.99,492.99,2054
2023-05-08 14:44:00,493.04,493.135,493.04,493.135,996
2023-05-08 14:43:00,493.09,493.09,493.05,493.05,633
2023-05-08 14:42:00,493.16,493.17,493.14,493.17,1409
2023-05-08 14:41:00,493.14,493.24,493.0517,493.24,2136
2023-05-08 14:40:00,493.16,493.25,493.16,493.25,1904
2023-05-08 14:39:00,493.46,493.52,493.14,493.14,3292
2023-05-08 14:38:00,493.6034,493.685,493.505,493.505,2841
2023-05-08 14:37:00,493.52,493.74,493.52,493.66,4119
2023-05-08 14:36:00,493.57,493.57,493.44,493.47,5312
2023-05-08 14:35:00,493.53,493.53,493.48,493.485,1185
2023-05-08 14:34:00,493.825,493.825,493.48,493.54,2938
2023-05-08 14:33:00,493.82,493.82,493.7,493.77,2975
2023-05-08 14:32:00,493.93,493.945,493.775,493.865,4038
2023-05-08 14:31:00,494.1899,494.1899,493.87,493.87,3003
2023-05-08 14:30:00,494.01,494.2,494.01,494.038,2286
2023-05-08 14:29:00,493.85,494.0018,493.85,494.0018,2191
2023-05-08 14:28:00,493.89,493.89,493.76,493.76,2254
2023-05-08 14:27:00,493.685,493.91,493.66,493.79,3950
2023-05-08 14:26:00,493.9,493.9,493.68,493.68,1609
2023-05-08 14:25:00,494.18,494.18,493.78,493.78,6719
2023-05-08 14:24:00,494.19,494.35,494.18,494.35,1449
2023-05-08 14:23:00,494.0784,494.26,494.0784,494.22,2078
2023-05-08 14:22:00,494.0,494.0,494.0,494.0,753
2023-05-08 14:21:00,494.08,494.205,493.915,493.99,5187
2023-05-08 14:20:00,493.78,493.95,493.78,493.885,1944
2023-05-08 14:19:00,493.47,493.47,493.47,493.47,902
2023-05-08 14:18:00,493.45,493.45,493.39,493.39,1075
2023-05-08 14:17:00,493.305,493.43,493.22,493.43,4958
2023-05-08 14:16:00,493.03,493.25,492.97,493.24,2223
2023-05-08 14:15:00,492.93,493.105,492.81,493.035,2737
2023-05-08 14:14:00,492.99,493.05,492.92,492.92,1945
2023-05-08 14:13:00,493.1721,493.22,492.89,492.935,5206
2023-05-08 14:12:00,493.03,493.27,493.03,493.27,2790
2023-05-08 14:11:00,492.775,492.955,492.775,492.955,1092
2023-05-08 14:10:00,492.69,492.82,492.64,492.7,4530
2023-05-08 14:09:00,492.85,492.88,492.79,492.79,1573
2023-05-08 14:08:00,492.51,492.53,492.35,492.51,3134
2023-05-08 14:07:00,493.57,493.6,492.51,492.59,5169
2023-05-08 14:06:00,493.885,493.885,493.74,493.74,1273
2023-05-08 14:05:00,493.87,493.87,493.865,493.865,786
2023-05-08 14:04:00,494.01,494.0592,493.88,493.92,1796
2023-05-08 14:03:00,493.64,494.01,493.64,494.01,1938
2023-05-08 14:02:00,493.76,493.76,493.59,493.67,5127
2023-05-08 14:01:00,493.765,493.84,493.765,493.84,2892
2023-05-08 14:00:00,493.555,493.805,493.555,493.77,2076
2023-05-08 13:59:00,493.46,493.5,493.38,493.485,2430
2023-05-08 13:58:00,493.5,493.63,493.4796,493.63,1512
2023-05-08 13:57:00,493.595,493.6,493.51,493.595,2048
2023-05-08 13:56:00,493.45,493.58,493.42,493.5123,5309
2023-05-08 13:55:00,493.518,493.54,493.45,493.45,793
2023-05-08 13:54:00,493.5399,493.54,493.5,493.5,937
2023-05-08 13:53:00,493.54,493.54,493.53,493.53,971
2023-05-08 13:52:00,493.5,493.5,493.45,493.45,1360
2023-05-08 13:51:00,493.7,493.7,493.5475,493.56,2302
2023-05-08 13:50:00,493.58,493.66,493.57,493.66,2197
2023-05-08 13:49:00,493.66,493.66,493.55,493.55,3589
2023-05-08 13:48:00,493.81,493.81,493.79,493.79,1009
2023-05-08 13:47:00,493.855,493.89,493.82,493.82,945
2023-05-08 13:46:00,493.66,493.72,493.66,493.72,777
2023-05-08 13:44:00,493.636,493.636,493.51,493.515,2513
2023-05-08 13:43:00,493.36,493.625,493.36,493.625,2424
2023-05-08 13:41:00,493.3,493.34,493.2299,493.23,3071
2023-05-08 13:40:00,493.16,493.2888,493.16,493.2888,1452
2023-05-08 13:39:00,493.115,493.2,493.08,493.16,1121
2023-05-08 13:38:00,492.97,493.05,492.95,493.05,2880
2023-05-08 13:37:00,493.15,493.15,492.93,492.93,1969
2023-05-08 13:36:00,493.01,493.06,493.01,493.06,2533
2023-05-08 13:35:00,493.04,493.14,493.0,493.095,2744
2023-05-08 13:34:00,493.025,493.0765,492.92,493.0765,3464
2023-05-08 13:33:00,492.92,492.92,492.92,492.92,655
2023-05-08 13:32:00,493.01,493.0874,492.9269,493.015,4534
2023-05-08 13:31:00,493.01,493.01,493.01,493.01,564
2023-05-08 13:30:00,492.96,493.03,492.905,493.01,2886
2023-05-08 13:29:00,492.83,492.96,492.7701,492.86,3110
2023-05-08 13:28:00,493.04,493.04,492.815,492.83,3319
2023-05-08 13:27:00,493.08,493.19,493.04,493.04,936
2023-05-08 13:26:00,493.115,493.12,493.04,493.12,1394
2023-05-08 13:25:00,493.135,493.24,493.05,493.05,867
2023-05-08 13:24:00,493.03,493.135,493.03,493.135,699
2023-05-08 13:23:00,493.43,493.43,493.01,493.15,2310
2023-05-08 13:22:00,493.4167,493.54,493.41,493.53,1331
2023-05-08 13:21:00,493.4975,493.61,493.32,493.32,2721
2023-05-08 13:20:00,493.7,493.7,493.5,493.519,2351
2023-05-08 13:19:00,493.655,493.67,493.63,493.63,1220
2023-05-08 13:18:00,493.7639,493.7639,493.685,493.685,766
2023-05-08 13:17:00,493.78,493.83,493.6089,493.6089,3453
2023-05-08 13:16:00,493.8075,493.845,493.8075,493.845,605
2023-05-08 13:15:00,493.67,493.75,493.67,493.75,1565
2023-05-08 13:14:00,493.5,493.58,493.5,493.57,1077
2023-05-08 13:13:00,493.48,493.48,493.48,493.48,284
2023-05-08 13:12:00,493.435,493.54,493.435,493.435,3179
2023-05-08 13:11:00,493.5704,493.5704,493.4,493.4667,1097
2023-05-08 13:10:00,493.68,493.68,493.5,493.5,3378
2023-05-08 13:09:00,493.775,493.775,493.775,493.775,470
2023-05-08 13:08:00,493.83,493.83,493.54,493.75,2576
2023-05-08 13:07:00,493.98,493.99,493.83,493.89,4306
2023-05-08 13:06:00,493.4533,493.94,493.4533,493.94,7241
2023-05-08 13:04:00,493.11,493.48,493.11,493.48,3308
2023-05-08 13:03:00,492.8661,493.015,492.8661,493.015,1649
2023-05-08 13:02:00,492.955,492.955,492.89,492.89,1001
2023-05-08 13:00:00,492.82,492.86,492.82,492.86,1061
2023-05-08 12:59:00,492.83,492.85,492.7,492.74,6334
2023-05-08 12:58:00,492.87,492.8808,492.83,492.83,941
2023-05-08 12:57:00,492.94,492.94,492.94,492.94,460
2023-05-08 12:56:00,492.88,492.9,492.86,492.86,766
2023-05-08 12:55:00,492.61,492.85,492.59,492.82,2092
2023-05-08 12:53:00,492.5326,492.65,492.5326,492.64,915
2023-05-08 12:52:00,492.47,492.63,492.47,492.5,1363
2023-05-08 12:51:00,492.195,492.32,492.185,492.29,2265
2023-05-08 12:50:00,492.14,492.26,492.1,492.26,1877
2023-05-08 12:49:00,492.21,492.24,492.21,492.215,1269
2023-05-08 12:48:00,492.3,492.31,492.2,492.2,2306
2023-05-08 12:47:00,492.406,492.406,492.38,492.395,1266
2023-05-08 12:46:00,492.68,492.68,492.37,492.38,2962
2023-05-08 12:45:00,492.715,492.78,492.715,492.77,1022
2023-05-08 12:44:00,492.71,492.73,492.71,492.73,893
2023-05-08 12:43:00,492.74,492.74,492.56,492.56,2167
2023-05-08 12:42:00,492.955,492.955,492.7284,492.82,1344
2023-05-08 12:41:00,492.58,492.88,492.58,492.87,1670
2023-05-08 12:40:00,492.735,492.74,492.45,492.48,2539
2023-05-08 12:39:00,492.9556,492.9556,492.695,492.695,3487
2023-05-08 12:38:00,493.042,493.042,492.965,492.965,1031
2023-05-08 12:37:00,493.05,493.0989,492.9,493.0,1205
2023-05-08 12:36:00,492.97,493.06,492.9,492.9,3175
2023-05-08 12:35:00,493.03,493.06,492.9352,493.06,989
2023-05-08 12:34:00,492.88,493.04,492.88,492.98,1800
2023-05-08 12:33:00,492.89,493.03,492.7,492.86,7373
2023-05-08 12:32:00,493.16,493.16,492.93,493.03,3509
2023-05-08 12:31:00,493.1,493.17,492.96,492.96,2952
2023-05-08 12:30:00,493.47,493.52,492.9,493.0275,6141
2023-05-08 12:29:00,493.43,493.43,493.31,493.31,1568
2023-05-08 12:28:00,493.24,493.37,493.24,493.24,2355
2023-05-08 12:27:00,493.34,493.35,493.25,493.295,2996
2023-05-08 12:26:00,492.75,493.34,492.75,493.22,4542
2023-05-08 12:25:00,492.53,492.53,492.53,492.53,617
2023-05-08 12:24:00,492.3833,492.59,492.37,492.59,2899
2023-05-08 12:23:00,492.5,492.6,492.5,492.6,616
2023-05-08 12:21:00,492.26,492.485,492.2,492.485,2850
2023-05-08 12:20:00,492.17,492.21,492.15,492.21,1458
2023-05-08 12:19:00,492.37,492.41,492.17,492.17,3385
2023-05-08 12:18:00,492.255,492.285,492.255,492.285,675
2023-05-08 12:17:00,491.92,492.3,491.92,492.24,4701
2023-05-08 12:16:00,491.59,491.925,491.59,491.925,2472
2023-05-08 12:15:00,491.51,491.51,491.49,491.5,1145
2023-05-08 12:14:00,491.533,491.533,491.52,491.52,1189
2023-05-08 12:13:00,491.38,491.71,491.38,491.7,2187
2023-05-08 12:12:00,491.57,491.64,491.5,491.5,4102
2023-05-08 12:11:00,491.2821,491.53,491.27,491.53,3627
2023-05-08 12:10:00,491.54,491.57,491.305,491.305,2294
2023-05-08 12:09:00,491.4719,491.72,491.47,491.675,2969
2023-05-08 12:08:00,491.55,491.55,491.42,491.5074,3084
2023-05-08 12:07:00,491.55,491.55,491.55,491.55,333
2023-05-08 12:06:00,491.625,491.635,491.625,491.635,884
2023-05-08 12:05:00,491.74,491.74,491.61,491.61,1437
2023-05-08 12:03:00,491.89,492.01,491.72,491.72,3332
2023-05-08 12:02:00,491.75,491.8499,491.6459,491.79,1911
2023-05-08 12:01:00,491.44,491.61,491.44,491.61,1448
2023-05-08 12:00:00,491.46,491.46,491.42,491.42,838
2023-05-08 11:59:00,491.64,491.65,491.46,491.46,1329
2023-05-08 11:58:00,491.94,491.94,491.64,491.82,2990
2023-05-08 11:57:00,492.1,492.1,491.88,491.88,1166
2023-05-08 11:56:00,492.045,492.045,491.93,491.96,727
2023-05-08 11:55:00,492.04,492.11,491.95,492.11,1990
2023-05-08 11:54:00,492.12,492.23,492.02,492.1145,1335
2023-05-08 11:53:00,492.28,492.28,492.03,492.125,2760
2023-05-08 11:52:00,492.45,492.49,492.3,492.32,4740
2023-05-08 11:50:00,492.78,492.78,492.55,492.56,6895
2023-05-08 11:49:00,492.71,492.78,492.71,492.72,1192
2023-05-08 11:48:00,492.8404,492.8404,492.55,492.55,23519
2023-05-08 11:47:00,492.84,492.84,492.73,492.73,1518
2023-05-08 11:46:00,492.83,492.83,492.83,492.83,319
2023-05-08 11:45:00,492.87,492.93,492.71,492.8,3508
2023-05-08 11:44:00,492.75,492.9392,492.71,492.81,2159
2023-05-08 11:43:00,492.44,492.59,492.42,492.59,1607
2023-05-08 11:42:00,492.3238,492.3238,492.3238,492.3238,673
2023-05-08 11:41:00,492.33,492.33,492.3,492.31,684
2023-05-08 11:40:00,492.31,492.31,492.31,492.31,547
2023-05-08 11:39:00,492.6538,492.6538,492.27,492.27,2160
2023-05-08 11:38:00,492.62,492.62,492.36,492.62,4406
2023-05-08 11:37:00,492.495,492.5692,492.36,492.49,1584
2023-05-08 11:36:00,492.2222,492.5617,492.2222,492.495,2419
2023-05-08 11:35:00,492.29,492.29,492.06,492.2125,3546
2023-05-08 11:34:00,492.3,492.41,492.27,492.4,1352
2023-05-08 11:33:00,492.48,492.48,492.14,492.23,2344
2023-05-08 11:32:00,492.48,492.56,492.46,492.46,1715
2023-05-08 11:31:00,492.71,492.71,492.48,492.48,1709
2023-05-08 11:30:00,492.37,492.53,492.23,492.53,3190
2023-05-08 11:29:00,492.39,492.52,492.36,492.445,2856
2023-05-08 11:28:00,492.56,492.56,492.4,492.4,1545
2023-05-08 11:27:00,492.22,492.61,492.22,492.365,1596
2023-05-08 11:26:00,492.31,492.38,492.31,492.31,2530
2023-05-08 11:25:00,492.25,492.3684,492.15,492.26,2001
2023-05-08 11:24:00,492.37,492.37,492.31,492.31,2297
2023-05-08 11:23:00,492.47,492.48,492.47,492.48,656
2023-05-08 11:22:00,492.46,492.485,492.36,492.36,1642
2023-05-08 11:21:00,492.685,492.685,492.56,492.605,967
2023-05-08 11:20:00,492.795,492.795,492.54,492.54,1764
2023-05-08 11:19:00,492.75,492.75,492.75,492.75,381
2023-05-08 11:18:00,492.815,492.815,492.7,492.7,1930
2023-05-08 11:17:00,492.61,492.61,492.61,492.61,759
2023-05-08 11:16:00,492.72,492.765,492.6,492.765,2061
2023-05-08 11:15:00,492.6,492.79,492.34,492.79,3271
2023-05-08 11:14:00,492.92,492.9867,492.4805,492.645,2439
2023-05-08 11:13:00,493.03,493.04,493.0075,493.04,1740
2023-05-08 11:12:00,493.07,493.07,493.07,493.07,302
2023-05-08 11:11:00,492.96,493.1,492.96,493.1,537
2023-05-08 11:10:00,493.29,493.29,492.94,493.04,2873
2023-05-08 11:09:00,493.39,493.39,493.39,493.39,326
2023-05-08 11:08:00,493.15,493.5237,493.15,493.45,3759
2023-05-08 11:07:00,492.955,493.06,492.955,493.06,590
2023-05-08 11:06:00,493.06,493.06,492.85,493.0546,4967
2023-05-08 11:05:00,493.22,493.22,492.96,493.0,4008
2023-05-08 11:04:00,493.31,493.31,493.22,493.265,1382
2023-05-08 11:02:00,493.17,493.255,493.08,493.255,2670
2023-05-08 11:01:00,493.04,493.045,492.985,493.02,774
2023-05-08 10:59:00,493.05,493.05,492.86,492.93,4342
2023-05-08 10:58:00,493.21,493.26,493.21,493.25,1962
2023-05-08 10:57:00,493.105,493.26,493.105,493.26,975
2023-05-08 10:56:00,493.0425,493.1779,492.88,493.1779,3316
2023-05-08 10:55:00,493.45,493.45,492.96,492.96,5051
2023-05-08 10:54:00,493.27,493.45,493.26,493.26,1280
2023-05-08 10:53:00,493.09,493.385,493.005,493.31,3011
2023-05-08 10:52:00,492.56,493.0,492.56,493.0,3503
2023-05-08 10:51:00,492.54,492.66,492.54,492.66,481
2023-05-08 10:50:00,492.55,492.625,492.38,492.625,1249
2023-05-08 10:49:00,492.435,492.47,492.135,492.47,5541
2023-05-08 10:48:00,492.65,492.65,492.33,492.38,2006
2023-05-08 10:47:00,492.5,492.515,492.49,492.515,1987
2023-05-08 10:46:00,492.19,492.4,492.01,492.4,2064
2023-05-08 10:45:00,492.58,492.6,492.34,492.36,3819
2023-05-08 10:44:00,492.801,492.85,492.57,492.645,2247
2023-05-08 10:43:00,492.84,492.84,492.65,492.66,1818
2023-05-08 10:42:00,492.65,492.77,492.49,492.6806,1970
2023-05-08 10:41:00,492.74,492.74,492.595,492.595,3758
2023-05-08 10:40:00,492.0369,492.53,492.0369,492.53,3498
2023-05-08 10:39:00,491.89,492.18,491.89,492.02,3394
2023-05-08 10:38:00,491.6,491.815,491.6,491.7,1863
2023-05-08 10:37:00,491.67,491.78,491.63,491.67,1775
2023-05-08 10:36:00,491.93,491.93,491.59,491.66,3575
2023-05-08 10:35:00,491.84,491.98,491.66,491.66,2421
2023-05-08 10:34:00,491.47,491.76,491.3,491.75,3881
2023-05-08 10:33:00,491.32,491.6488,491.3,491.64,2917
2023-05-08 10:32:00,491.355,491.63,491.34,491.36,4132
2023-05-08 10:31:00,491.54,491.698,491.1401,491.34,5503
2023-05-08 10:30:00,491.53,491.67,491.53,491.55,1721
2023-05-08 10:29:00,491.7665,491.7665,491.545,491.545,487
2023-05-08 10:28:00,491.555,491.71,491.25,491.71,4519
2023-05-08 10:27:00,491.43,491.6458,491.38,491.6458,3321
2023-05-08 10:26:00,491.5,491.69,491.37,491.69,2631
2023-05-08 10:25:00,491.33,491.85,491.24,491.78,3878
2023-05-08 10:24:00,491.61,491.67,491.37,491.37,2865
2023-05-08 10:23:00,491.35,491.475,491.27,491.31,5296
2023-05-08 10:22:00,491.47,491.65,491.42,491.42,1932
2023-05-08 10:21:00,491.69,491.69,491.51,491.68,1350
2023-05-08 10:20:00,492.175,492.175,491.73,491.815,2481
2023-05-08 10:19:00,491.955,492.33,491.955,492.33,2332
2023-05-08 10:18:00,491.98,492.1599,491.48,491.85,5984
2023-05-08 10:17:00,492.47,492.47,491.96,492.06,2830
2023-05-08 10:16:00,492.24,492.44,492.2,492.44,1708
2023-05-08 10:15:00,492.28,492.43,492.11,492.32,3309
2023-05-08 10:14:00,492.24,492.24,491.92,491.96,1314
2023-05-08 10:13:00,492.695,492.695,492.18,492.18,2005
2023-05-08 10:12:00,492.38,492.708,492.37,492.708,3005
2023-05-08 10:11:00,492.62,493.03,492.3,492.52,9395
2023-05-08 10:10:00,493.07,493.075,492.43,492.61,4326
2023-05-08 10:09:00,492.82,493.14,492.8,493.0531,2271
2023-05-08 10:08:00,493.0,493.185,492.82,492.82,2537
2023-05-08 10:07:00,493.18,493.305,493.02,493.02,1277
2023-05-08 10:06:00,493.47,493.54,493.14,493.51,1964
2023-05-08 10:05:00,493.52,493.71,492.97,492.97,14590
2023-05-08 10:04:00,493.125,493.59,493.06,493.59,4752
2023-05-08 10:03:00,492.76,492.92,492.33,492.92,7555
2023-05-08 10:02:00,492.2,492.76,492.2,492.76,3211
2023-05-08 10:01:00,493.23,493.26,492.31,492.42,4299
2023-05-08 10:00:00,493.28,493.82,493.08,493.27,6753
2023-05-08 09:59:00,493.22,493.49,493.08,493.48,2875
2023-05-08 09:58:00,493.365,493.5,493.09,493.09,4278
2023-05-08 09:57:00,493.02,493.55,493.02,493.55,2717
2023-05-08 09:56:00,492.73,493.03,492.7,492.74,3624
2023-05-08 09:55:00,493.27,493.27,492.7,492.7,2632
2023-05-08 09:54:00,492.84,493.27,492.65,493.27,4291
2023-05-08 09:53:00,493.86,493.86,492.79,492.79,2610
2023-05-08 09:52:00,493.15,493.99,493.15,493.645,4803
2023-05-08 09:51:00,493.08,493.08,493.08,493.08,545
2023-05-08 09:50:00,492.94,493.62,492.94,493.32,6881
2023-05-08 09:49:00,492.06,492.8731,492.06,492.8731,3731
2023-05-08 09:48:00,492.47,492.47,491.92,492.16,7926
2023-05-08 09:47:00,492.83,492.96,492.26,492.47,11761
2023-05-08 09:46:00,493.16,493.51,492.82,492.82,12465
2023-05-08 09:45:00,493.69,493.825,493.19,493.35,8930
2023-05-08 09:44:00,493.78,493.935,493.56,493.61,3552
2023-05-08 09:43:00,494.06,494.18,493.88,493.995,5071
2023-05-08 09:42:00,492.98,493.75,492.94,493.72,7900
2023-05-08 09:41:00,492.515,492.74,492.33,492.66,1913
2023-05-08 09:40:00,492.6755,493.0,492.42,492.42,9273
2023-05-08 09:39:00,492.45,492.97,492.19,492.91,9747
2023-05-08 09:38:00,491.9,492.46,491.86,492.22,9921
