2023-05-08 15:21:00,107.495,107.535,107.49,107.4925,39293
2023-05-08 15:20:00,107.515,107.55,107.495,107.495,42751
2023-05-08 15:19:00,107.46,107.5118,107.46,107.5118,24288
2023-05-08 15:18:00,107.425,107.4599,107.41,107.455,22707
2023-05-08 15:17:00,107.42,107.435,107.395,107.42,47247
2023-05-08 15:16:00,107.53,107.535,107.41,107.41,113913
2023-05-08 15:15:00,107.54,107.5794,107.528,107.53,45354
2023-05-08 15:14:00,107.56,107.565,107.49,107.54,71118
2023-05-08 15:13:00,107.63,107.63,107.56,107.56,50288
2023-05-08 15:12:00,107.64,107.655,107.62,107.6225,25524
2023-05-08 15:11:00,107.6434,107.65,107.605,107.63,23691
2023-05-08 15:10:00,107.6125,107.645,107.5801,107.645,50253
2023-05-08 15:09:00,107.6706,107.675,107.58,107.61,70588
2023-05-08 15:08:00,107.6576,107.72,107.65,107.675,46954
2023-05-08 15:07:00,107.685,107.685,107.6401,107.65,51585
2023-05-08 15:06:00,107.685,107.69,107.64,107.68,43844
2023-05-08 15:05:00,107.61,107.7,107.61,107.695,38277
2023-05-08 15:04:00,107.64,107.645,107.6,107.62,30590
2023-05-08 15:03:00,107.63,107.6577,107.615,107.635,26697
2023-05-08 15:02:00,107.61,107.635,107.6,107.6201,37664
2023-05-08 15:01:00,107.67,107.67,107.61,107.615,38204
2023-05-08 15:00:00,107.67,107.7,107.66,107.67,47729
2023-05-08 14:59:00,107.6661,107.67,107.645,107.665,24925
2023-05-08 14:58:00,107.65,107.68,107.625,107.67,36586
2023-05-08 14:57:00,107.63,107.66,107.62,107.65,32460
2023-05-08 14:56:00,107.6099,107.63,107.58,107.63,30283
2023-05-08 14:55:00,107.655,107.655,107.6,107.6,37917
2023-05-08 14:54:00,107.645,107.68,107.64,107.66,31094
2023-05-08 14:53:00,107.635,107.6476,107.62,107.645,26712
2023-05-08 14:52:00,107.73,107.745,107.62,107.63,53049
2023-05-08 14:51:00,107.695,107.7299,107.69,107.725,32999
2023-05-08 14:50:00,107.69,107.705,107.665,107.695,30816
2023-05-08 14:49:00,107.72,107.72,107.66,107.685,28333
2023-05-08 14:48:00,107.7101,107.74,107.71,107.725,49875
2023-05-08 14:47:00,107.685,107.7201,107.67,107.72,46399
2023-05-08 14:46:00,107.7,107.715,107.65,107.68,71891
2023-05-08 14:45:00,107.715,107.73,107.69,107.7,35450
2023-05-08 14:44:00,107.71,107.72,107.685,107.715,26983
2023-05-08 14:43:00,107.73,107.735,107.695,107.7099,45776
2023-05-08 14:42:00,107.715,107.73,107.695,107.73,29506
2023-05-08 14:41:00,107.68,107.735,107.67,107.715,61977
2023-05-08 14:40:00,107.65,107.69,107.63,107.6701,33319
2023-05-08 14:39:00,107.655,107.67,107.62,107.66,29246
2023-05-08 14:38:00,107.65,107.66,107.62,107.65,26760
2023-05-08 14:37:00,107.63,107.665,107.63,107.655,34061
2023-05-08 14:36:00,107.58,107.63,107.565,107.625,29734
2023-05-08 14:35:00,107.58,107.595,107.56,107.585,28144
2023-05-08 14:34:00,107.6,107.615,107.58,107.59,29521
2023-05-08 14:33:00,107.6364,107.6499,107.6,107.6,26079
2023-05-08 14:32:00,107.645,107.65,107.61,107.6347,52075
2023-05-08 14:31:00,107.645,107.65,107.62,107.645,17148
2023-05-08 14:30:00,107.63,107.67,107.615,107.65,47276
2023-05-08 14:29:00,107.59,107.64,107.59,107.6387,30380
2023-05-08 14:28:00,107.58,107.605,107.5701,107.595,23560
2023-05-08 14:27:00,107.58,107.61,107.565,107.58,41929
2023-05-08 14:26:00,107.5469,107.575,107.52,107.5701,29531
2023-05-08 14:25:00,107.575,107.58,107.5422,107.545,49786
2023-05-08 14:24:00,107.58,107.61,107.55,107.57,38141
2023-05-08 14:23:00,107.61,107.625,107.58,107.585,34968
2023-05-08 14:22:00,107.61,107.62,107.58,107.61,32168
2023-05-08 14:21:00,107.54,107.62,107.54,107.6149,40249
2023-05-08 14:20:00,107.495,107.55,107.4934,107.54,28267
2023-05-08 14:19:00,107.455,107.5,107.45,107.5,46553
2023-05-08 14:18:00,107.455,107.49,107.44,107.455,44961
2023-05-08 14:17:00,107.42,107.47,107.41,107.455,28171
2023-05-08 14:16:00,107.3476,107.42,107.335,107.42,50510
2023-05-08 14:15:00,107.3401,107.385,107.33,107.3401,39567
2023-05-08 14:14:00,107.35,107.3814,107.34,107.34,41733
2023-05-08 14:13:00,107.32,107.35,107.3,107.345,33402
2023-05-08 14:12:00,107.295,107.37,107.285,107.32,58146
2023-05-08 14:11:00,107.25,107.3,107.24,107.3,41173
2023-05-08 14:10:00,107.255,107.3,107.215,107.2499,35384
2023-05-08 14:09:00,107.2597,107.31,107.245,107.25,33245
2023-05-08 14:08:00,107.23,107.29,107.17,107.27,76981
2023-05-08 14:07:00,107.42,107.43,107.21,107.235,185196
2023-05-08 14:06:00,107.53,107.535,107.41,107.415,49860
2023-05-08 14:05:00,107.595,107.595,107.4817,107.52,44892
2023-05-08 14:04:00,107.6413,107.67,107.57,107.595,39624
2023-05-08 14:03:00,107.765,107.765,107.64,107.645,27127
2023-05-08 14:02:00,107.755,107.77,107.735,107.765,31905
2023-05-08 14:01:00,107.7284,107.76,107.71,107.75,24651
2023-05-08 14:00:00,107.73,107.755,107.71,107.725,33221
2023-05-08 13:59:00,107.77,107.77,107.72,107.725,26473
2023-05-08 13:58:00,107.725,107.78,107.71,107.77,30095
2023-05-08 13:57:00,107.72,107.74,107.71,107.725,17558
2023-05-08 13:56:00,107.7,107.74,107.67,107.72,28847
2023-05-08 13:55:00,107.8,107.8,107.7,107.71,51551
2023-05-08 13:54:00,107.8199,107.825,107.8017,107.805,20753
2023-05-08 13:53:00,107.795,107.83,107.7945,107.815,50605
2023-05-08 13:52:00,107.765,107.81,107.765,107.8,34411
2023-05-08 13:51:00,107.775,107.78,107.712,107.7643,47127
2023-05-08 13:50:00,107.765,107.7865,107.75,107.775,50611
2023-05-08 13:49:00,107.745,107.77,107.745,107.765,20745
2023-05-08 13:48:00,107.695,107.75,107.685,107.745,41093
2023-05-08 13:47:00,107.67,107.7,107.66,107.695,24443
2023-05-08 13:46:00,107.6367,107.6899,107.62,107.67,37143
2023-05-08 13:45:00,107.65,107.69,107.625,107.635,38003
2023-05-08 13:44:00,107.6054,107.655,107.6036,107.64,16166
2023-05-08 13:43:00,107.66,107.66,107.57,107.61,27432
2023-05-08 13:42:00,107.62,107.66,107.6029,107.65,23089
2023-05-08 13:41:00,107.665,107.69,107.61,107.6299,49644
2023-05-08 13:40:00,107.665,107.67,107.64,107.665,33009
2023-05-08 13:39:00,107.59,107.68,107.59,107.665,34731
2023-05-08 13:38:00,107.5799,107.5967,107.565,107.5967,23834
2023-05-08 13:37:00,107.595,107.6,107.5699,107.58,29218
2023-05-08 13:36:00,107.5248,107.6,107.52,107.595,30121
2023-05-08 13:35:00,107.545,107.565,107.53,107.53,30797
2023-05-08 13:34:00,107.55,107.59,107.545,107.545,22873
2023-05-08 13:33:00,107.53,107.555,107.51,107.55,30255
2023-05-08 13:32:00,107.51,107.55,107.51,107.53,26034
2023-05-08 13:31:00,107.4871,107.545,107.465,107.525,32787
2023-05-08 13:30:00,107.4691,107.5,107.4691,107.4869,27178
2023-05-08 13:29:00,107.47,107.5,107.46,107.46,21928
2023-05-08 13:28:00,107.47,107.48,107.455,107.475,27851
2023-05-08 13:27:00,107.42,107.475,107.41,107.475,16172
2023-05-08 13:26:00,107.4,107.48,107.4,107.42,35273
2023-05-08 13:25:00,107.3899,107.42,107.36,107.41,32321
2023-05-08 13:24:00,107.3526,107.4099,107.32,107.385,27050
2023-05-08 13:23:00,107.4413,107.445,107.36,107.36,41198
2023-05-08 13:22:00,107.45,107.46,107.425,107.44,32409
2023-05-08 13:21:00,107.55,107.55,107.45,107.45,38505
2023-05-08 13:20:00,107.57,107.66,107.555,107.5567,48051
2023-05-08 13:19:00,107.59,107.63,107.5605,107.58,53932
2023-05-08 13:18:00,107.495,107.59,107.495,107.585,42865
2023-05-08 13:17:00,107.49,107.53,107.48,107.5025,35169
2023-05-08 13:16:00,107.59,107.59,107.47,107.49,115605
2023-05-08 13:15:00,107.625,107.69,107.57,107.59,210003
2023-05-08 13:14:00,107.6,107.65,107.575,107.6298,67618
2023-05-08 13:13:00,107.53,107.6,107.49,107.6,176223
2023-05-08 13:12:00,107.44,107.54,107.43,107.53,132219
2023-05-08 13:11:00,107.42,107.47,107.38,107.4399,215408
2023-05-08 13:10:00,107.325,107.43,107.32,107.413,61770
2023-05-08 13:09:00,107.29,107.34,107.29,107.325,33359
2023-05-08 13:08:00,107.2299,107.3,107.225,107.29,44533
2023-05-08 13:07:00,107.145,107.23,107.14,107.23,25267
2023-05-08 13:06:00,107.075,107.145,107.05,107.145,17050
2023-05-08 13:05:00,107.045,107.095,107.01,107.0743,35969
2023-05-08 13:04:00,107.085,107.09,107.03,107.045,23942
2023-05-08 13:03:00,107.08,107.1,107.07,107.085,31508
2023-05-08 13:02:00,107.1126,107.135,107.0683,107.085,35006
2023-05-08 13:01:00,107.1,107.145,107.095,107.12,21605
2023-05-08 13:00:00,107.17,107.195,107.1,107.1,42775
2023-05-08 12:59:00,107.195,107.195,107.15,107.17,19597
2023-05-08 12:58:00,107.165,107.205,107.15,107.19,26684
2023-05-08 12:57:00,107.185,107.21,107.16,107.165,55599
2023-05-08 12:56:00,107.12,107.185,107.1,107.1801,24039
2023-05-08 12:55:00,107.16,107.175,107.09,107.125,35748
2023-05-08 12:54:00,107.09,107.175,107.09,107.17,37986
2023-05-08 12:53:00,107.0875,107.095,107.075,107.08,24915
2023-05-08 12:52:00,107.07,107.09,107.055,107.08,34490
2023-05-08 12:51:00,107.0507,107.08,107.025,107.075,16939
2023-05-08 12:50:00,107.0102,107.075,107.01,107.05,24082
2023-05-08 12:49:00,107.065,107.085,107.0108,107.015,44272
2023-05-08 12:48:00,107.01,107.08,106.9928,107.07,37505
2023-05-08 12:47:00,107.02,107.05,107.005,107.01,27388
2023-05-08 12:46:00,107.0101,107.02,106.99,107.015,25891
2023-05-08 12:45:00,107.08,107.085,107.0104,107.0104,20655
2023-05-08 12:44:00,107.06,107.085,107.05,107.08,20044
2023-05-08 12:43:00,107.04,107.065,107.005,107.06,27193
2023-05-08 12:42:00,107.09,107.12,107.05,107.05,30679
2023-05-08 12:41:00,107.02,107.1,107.02,107.095,48686
2023-05-08 12:40:00,107.035,107.06,107.01,107.02,32230
2023-05-08 12:39:00,107.055,107.055,107.01,107.035,30988
2023-05-08 12:38:00,107.14,107.15,107.05,107.0508,80271
2023-05-08 12:37:00,107.09,107.18,107.09,107.135,32612
2023-05-08 12:36:00,107.045,107.085,107.03,107.085,16946
2023-05-08 12:35:00,107.035,107.09,107.0201,107.05,45141
2023-05-08 12:34:00,107.145,107.16,107.03,107.035,79530
2023-05-08 12:33:00,107.15,107.185,107.13,107.1426,33520
2023-05-08 12:32:00,107.135,107.16,107.115,107.14,45076
2023-05-08 12:31:00,107.0999,107.15,107.0901,107.135,47688
2023-05-08 12:30:00,107.095,107.14,107.0805,107.095,35615
2023-05-08 12:29:00,107.105,107.105,107.0506,107.095,25424
2023-05-08 12:28:00,107.095,107.135,107.09,107.1,31825
2023-05-08 12:27:00,107.105,107.12,107.07,107.1,21899
2023-05-08 12:26:00,107.1287,107.14,107.0732,107.1,51252
2023-05-08 12:25:00,107.0,107.13,107.0,107.13,37159
2023-05-08 12:24:00,107.0696,107.08,107.0,107.005,35265
2023-05-08 12:23:00,107.0,107.07,106.985,107.07,37767
2023-05-08 12:22:00,106.98,107.015,106.96,107.0,33519
2023-05-08 12:21:00,106.94,106.99,106.925,106.97,19476
2023-05-08 12:20:00,107.0599,107.0599,106.925,106.9399,47352
2023-05-08 12:19:00,107.01,107.0599,107.01,107.055,36696
2023-05-08 12:18:00,107.02,107.045,106.98,107.005,18565
2023-05-08 12:17:00,106.965,107.05,106.96,107.01,37670
2023-05-08 12:16:00,106.935,107.0,106.935,106.9624,39064
2023-05-08 12:15:00,106.985,107.03,106.93,106.93,58716
2023-05-08 12:14:00,106.94,107.02,106.94,106.99,36318
2023-05-08 12:13:00,106.96,106.965,106.91,106.93,34282
2023-05-08 12:12:00,107.05,107.05,106.955,106.97,39892
2023-05-08 12:11:00,107.0,107.055,107.0,107.055,47941
2023-05-08 12:10:00,106.985,107.04,106.985,107.0,73985
2023-05-08 12:09:00,106.88,107.015,106.88,106.985,157530
2023-05-08 12:08:00,106.96,106.9699,106.875,106.88,67397
2023-05-08 12:07:00,106.905,106.96,106.9,106.955,58218
2023-05-08 12:06:00,106.85,106.9,106.82,106.9,42535
2023-05-08 12:05:00,106.8,106.86,106.78,106.855,22186
2023-05-08 12:04:00,106.83,106.84,106.78,106.81,25201
2023-05-08 12:03:00,106.85,106.88,106.835,106.835,19114
2023-05-08 12:02:00,106.86,106.875,106.83,106.85,31518
2023-05-08 12:01:00,106.84,106.88,106.82,106.87,33436
2023-05-08 12:00:00,106.825,106.835,106.8,106.835,21335
2023-05-08 11:59:00,106.82,106.835,106.795,106.8269,27042
2023-05-08 11:58:00,106.78,106.83,106.765,106.82,22794
2023-05-08 11:57:00,106.7699,106.77,106.73,106.77,16908
2023-05-08 11:56:00,106.75,106.76,106.71,106.76,23023
2023-05-08 11:55:00,106.79,106.79,106.75,106.7518,21255
2023-05-08 11:54:00,106.7705,106.81,106.75,106.8,50166
2023-05-08 11:53:00,106.7,106.78,106.7,106.78,27502
2023-05-08 11:52:00,106.64,106.705,106.64,106.6997,32478
2023-05-08 11:51:00,106.59,106.65,106.58,106.635,31059
2023-05-08 11:50:00,106.575,106.59,106.56,106.58,25612
2023-05-08 11:49:00,106.535,106.58,106.515,106.575,21518
2023-05-08 11:48:00,106.56,106.565,106.5173,106.53,26116
2023-05-08 11:47:00,106.58,106.59,106.545,106.555,25958
2023-05-08 11:46:00,106.4819,106.6,106.4819,106.58,36619
2023-05-08 11:45:00,106.495,106.51,106.485,106.4852,24736
2023-05-08 11:44:00,106.465,106.5,106.46,106.495,22040
2023-05-08 11:43:00,106.495,106.5,106.46,106.465,23991
2023-05-08 11:42:00,106.495,106.5,106.47,106.495,21231
2023-05-08 11:41:00,106.5099,106.545,106.48,106.485,23129
2023-05-08 11:40:00,106.49,106.52,106.47,106.5075,24192
2023-05-08 11:39:00,106.45,106.49,106.445,106.485,20218
2023-05-08 11:38:00,106.5,106.53,106.445,106.45,24527
2023-05-08 11:37:00,106.5506,106.57,106.4925,106.5,21240
2023-05-08 11:36:00,106.55,106.565,106.51,106.56,35751
2023-05-08 11:35:00,106.565,106.58,106.53,106.545,27811
2023-05-08 11:34:00,106.515,106.58,106.51,106.565,25674
2023-05-08 11:33:00,106.53,106.555,106.49,106.52,22561
2023-05-08 11:32:00,106.495,106.54,106.47,106.53,24674
2023-05-08 11:31:00,106.485,106.52,106.445,106.495,33859
2023-05-08 11:30:00,106.54,106.59,106.475,106.4801,47268
2023-05-08 11:29:00,106.62,106.6215,106.515,106.545,39435
2023-05-08 11:28:00,106.735,106.735,106.62,106.6268,44380
2023-05-08 11:27:00,106.69,106.74,106.685,106.735,35254
2023-05-08 11:26:00,106.67,106.725,106.665,106.695,22685
2023-05-08 11:25:00,106.725,106.74,106.67,106.675,44480
2023-05-08 11:24:00,106.69,106.77,106.68,106.72,69819
2023-05-08 11:23:00,106.69,106.7,106.66,106.695,30024
2023-05-08 11:22:00,106.6257,106.7,106.61,106.7,40343
2023-05-08 11:21:00,106.635,106.65,106.58,106.62,38958
2023-05-08 11:20:00,106.69,106.695,106.64,106.64,35862
2023-05-08 11:19:00,106.6352,106.7049,106.63,106.695,34774
2023-05-08 11:18:00,106.6,106.66,106.58,106.635,44124
2023-05-08 11:17:00,106.55,106.6,106.535,106.6,41569
2023-05-08 11:16:00,106.54,106.58,106.53,106.55,47536
2023-05-08 11:15:00,106.54,106.6,106.5,106.535,44882
2023-05-08 11:14:00,106.69,106.69,106.54,106.545,66980
2023-05-08 11:13:00,106.67,106.69,106.605,106.685,34066
2023-05-08 11:12:00,106.64,106.69,106.63,106.67,39963
2023-05-08 11:11:00,106.61,106.64,106.515,106.64,32338
2023-05-08 11:10:00,106.66,106.7,106.6,106.61,76934
2023-05-08 11:09:00,106.575,106.67,106.575,106.6601,77242
2023-05-08 11:08:00,106.55,106.6,106.535,106.575,55689
2023-05-08 11:07:00,106.4182,106.55,106.4001,106.55,54526
2023-05-08 11:06:00,106.42,106.43,106.39,106.4199,34377
2023-05-08 11:05:00,106.5,106.5,106.41,106.435,36655
2023-05-08 11:04:00,106.51,106.54,106.4775,106.5098,44411
2023-05-08 11:03:00,106.58,106.59,106.51,106.5101,50315
2023-05-08 11:02:00,106.605,106.64,106.56,106.58,62393
2023-05-08 11:01:00,106.75,106.76,106.595,106.6026,46461
2023-05-08 11:00:00,106.77,106.805,106.72,106.755,40374
2023-05-08 10:59:00,106.85,106.86,106.76,106.7681,55706
2023-05-08 10:58:00,106.9085,106.94,106.85,106.85,64655
2023-05-08 10:57:00,106.9,106.945,106.9,106.93,83290
2023-05-08 10:56:00,106.87,106.93,106.83,106.895,108038
2023-05-08 10:55:00,106.9,106.9165,106.84,106.87,73289
2023-05-08 10:54:00,106.865,106.92,106.84,106.91,172953
2023-05-08 10:53:00,106.77,106.875,106.765,106.8675,63661
2023-05-08 10:52:00,106.7578,106.77,106.72,106.76,47294
2023-05-08 10:51:00,106.76,106.8,106.72,106.76,62798
2023-05-08 10:50:00,106.78,106.82,106.7514,106.755,84207
2023-05-08 10:49:00,106.65,106.78,106.65,106.77,51255
2023-05-08 10:48:00,106.64,106.6872,106.56,106.641,61351
2023-05-08 10:47:00,106.605,106.65,106.605,106.6495,48836
2023-05-08 10:46:00,106.59,106.61,106.545,106.61,27936
2023-05-08 10:45:00,106.57,106.585,106.5401,106.58,34650
2023-05-08 10:44:00,106.525,106.58,106.465,106.58,33322
2023-05-08 10:43:00,106.58,106.62,106.53,106.53,32073
2023-05-08 10:42:00,106.63,106.64,106.58,106.58,35200
2023-05-08 10:41:00,106.52,106.63,106.515,106.63,37822
2023-05-08 10:40:00,106.57,106.64,106.53,106.53,53063
2023-05-08 10:39:00,106.44,106.61,106.44,106.57,56071
2023-05-08 10:38:00,106.43,106.46,106.39,106.435,48149
2023-05-08 10:37:00,106.48,106.5,106.375,106.43,39435
2023-05-08 10:36:00,106.405,106.5,106.405,106.47,65079
2023-05-08 10:35:00,106.41,106.41,106.335,106.41,48152
2023-05-08 10:34:00,106.53,106.545,106.4,106.4013,42858
2023-05-08 10:33:00,106.51,106.58,106.5,106.5376,46191
2023-05-08 10:32:00,106.54,106.57,106.49,106.51,58445
2023-05-08 10:31:00,106.4,106.54,106.395,106.5305,67182
2023-05-08 10:30:00,106.32,106.43,106.3,106.4,41158
2023-05-08 10:29:00,106.39,106.395,106.29,106.312,59726
2023-05-08 10:28:00,106.43,106.4501,106.39,106.3916,45531
2023-05-08 10:27:00,106.44,106.46,106.41,106.44,31979
2023-05-08 10:26:00,106.525,106.5594,106.39,106.43,58699
2023-05-08 10:25:00,106.47,106.53,106.4301,106.53,50577
2023-05-08 10:24:00,106.48,106.49,106.425,106.47,39289
2023-05-08 10:23:00,106.53,106.56,106.45,106.48,65410
2023-05-08 10:22:00,106.4679,106.55,106.46,106.5308,67499
2023-05-08 10:21:00,106.425,106.49,106.39,106.465,37819
2023-05-08 10:20:00,106.3601,106.47,106.3601,106.415,46919
2023-05-08 10:19:00,106.3301,106.41,106.33,106.37,63484
2023-05-08 10:18:00,106.27,106.39,106.24,106.34,68339
2023-05-08 10:17:00,106.2,106.29,106.14,106.27,45876
2023-05-08 10:16:00,106.255,106.29,106.18,106.2,48557
2023-05-08 10:15:00,106.2777,106.335,106.23,106.27,75804
2023-05-08 10:14:00,106.21,106.29,106.14,106.27,74427
2023-05-08 10:13:00,106.0738,106.21,106.035,106.21,58840
2023-05-08 10:12:00,106.06,106.09,105.95,106.072,45409
2023-05-08 10:11:00,106.1381,106.15,106.04,106.06,37784
2023-05-08 10:10:00,106.01,106.1399,105.99,106.1399,37298
2023-05-08 10:09:00,106.04,106.08,106.0,106.009,55580
2023-05-08 10:08:00,106.09,106.1,106.015,106.05,41627
2023-05-08 10:07:00,105.98,106.11,105.97,106.0981,32590
2023-05-08 10:06:00,106.07,106.1401,105.955,105.975,42076
2023-05-08 10:05:00,106.0,106.125,105.97,106.07,62613
2023-05-08 10:04:00,105.99,106.03,105.97,106.0,56683
2023-05-08 10:03:00,106.05,106.09,105.9761,105.9874,67119
2023-05-08 10:02:00,105.915,106.07,105.895,106.05,94098
2023-05-08 10:01:00,105.745,105.915,105.74,105.915,70765
2023-05-08 10:00:00,105.645,105.76,105.52,105.75,118562
2023-05-08 09:59:00,105.72,105.7401,105.62,105.645,50067
2023-05-08 09:58:00,105.65,105.775,105.615,105.725,61420
2023-05-08 09:57:00,105.92,105.97,105.65,105.65,62596
2023-05-08 09:56:00,105.8,106.0,105.79,105.92,44209
2023-05-08 09:55:00,105.8899,105.92,105.74,105.8,37904
2023-05-08 09:54:00,105.87,105.99,105.855,105.89,39884
2023-05-08 09:53:00,106.07,106.1,105.9,105.9,52591
2023-05-08 09:52:00,106.08,106.1,105.97,106.085,53165
2023-05-08 09:51:00,105.995,106.0899,105.995,106.06,46454
2023-05-08 09:50:00,106.015,106.1,105.9,106.0,72377
2023-05-08 09:49:00,105.92,106.08,105.91,106.02,87385
2023-05-08 09:48:00,105.69,105.94,105.62,105.92,65711
2023-05-08 09:47:00,105.7017,105.76,105.64,105.69,36113
2023-05-08 09:46:00,105.76,105.81,105.67,105.7,36003
2023-05-08 09:45:00,105.72,105.8323,105.66,105.78,65590
2023-05-08 09:44:00,105.68,105.8,105.63,105.72,57375
2023-05-08 09:43:00,105.77,105.77,105.58,105.6658,62413
2023-05-08 09:42:00,105.82,105.87,105.75,105.77,43677
2023-05-08 09:41:00,105.78,105.87,105.73,105.83,104950
2023-05-08 09:40:00,106.055,106.16,105.764,105.8,90953
2023-05-08 09:39:00,105.995,106.06,105.95,106.06,90163
2023-05-08 09:38:00,106.11,106.1501,105.975,105.995,107339
2023-05-08 09:37:00,105.9601,106.23,105.9601,106.13,134592
2023-05-08 09:36:00,106.02,106.0275,105.76,105.99,111763
2023-05-08 09:35:00,106.0,106.1,105.92,106.02,106603
2023-05-08 09:34:00,105.78,106.15,105.78,106.005,111550
2023-05-08 09:33:00,105.66,105.86,105.65,105.8099,95007
2023-05-08 09:32:00,105.5341,105.68,105.4573,105.64,104699
2023-05-08 09:31:00,105.44,105.56,105.36,105.52,65409
2023-05-08 09:30:00,105.18,105.56,105.16,105.455,478817
2023-05-08 09:29:00,105.1,105.1,105.1,105.1,3219
2023-05-08 09:28:00,105.09,105.13,105.09,105.1,7559
2023-05-08 09:27:00,105.02,105.08,104.9,104.97,16369
2023-05-08 09:26:00,105.0,105.09,105.0,105.09,1034
2023-05-08 09:25:00,105.01,105.05,105.0,105.0,7784
2023-05-08 09:24:00,105.0,105.05,105.0,105.03,5838
2023-05-08 09:23:00,104.98,105.01,104.98,105.01,6229
2023-05-08 09:22:00,104.98,104.98,104.94,104.97,4944
2023-05-08 09:21:00,104.95,104.95,104.95,104.95,895
2023-05-08 09:20:00,104.91,104.95,104.91,104.95,1079
2023-05-08 09:19:00,104.914,104.914,104.91,104.91,1079
2023-05-08 09:18:00,104.96,104.96,104.96,104.96,746
2023-05-08 09:16:00,104.86,104.86,104.8,104.84,1767
2023-05-08 09:15:00,104.9,104.91,104.84,104.84,9841
2023-05-08 09:14:00,104.96,104.96,104.91,104.91,4848
2023-05-08 09:13:00,105.01,105.01,105.0,105.0,1236
2023-05-08 09:12:00,105.02,105.02,105.02,105.02,1145
2023-05-08 09:10:00,105.01,105.01,105.0,105.0,1380
2023-05-08 09:09:00,105.0885,105.09,105.0,105.01,1695
2023-05-08 09:04:00,105.0,105.01,105.0,105.01,962
2023-05-08 09:03:00,105.03,105.03,104.95,104.98,1344
2023-05-08 09:02:00,105.04,105.04,105.02,105.03,1366
2023-05-08 09:01:00,105.0399,105.0399,105.0399,105.0399,375
2023-05-08 09:00:00,105.04,105.04,105.0,105.01,2528
2023-05-08 08:58:00,105.04,105.1,105.04,105.1,2093
2023-05-08 08:57:00,105.0,105.04,105.0,105.04,809
2023-05-08 08:56:00,104.9941,104.9941,104.9941,104.9941,212
2023-05-08 08:55:00,105.06,105.06,105.06,105.06,396
2023-05-08 08:54:00,105.19,105.19,105.09,105.09,1087
2023-05-08 08:53:00,105.22,105.3,105.22,105.23,7786
2023-05-08 08:52:00,105.13,105.25,105.13,105.25,10738
2023-05-08 08:51:00,105.02,105.21,105.0,105.13,26799
2023-05-08 08:50:00,104.96,104.99,104.96,104.99,486
2023-05-08 08:47:00,104.9,104.93,104.9,104.93,1736
2023-05-08 08:46:00,104.97,104.97,104.92,104.92,1666
2023-05-08 08:45:00,104.92,104.95,104.92,104.95,917
2023-05-08 08:44:00,105.03,105.03,104.89,104.9,10326
2023-05-08 08:43:00,105.0696,105.07,105.04,105.05,2189
