2023-05-10 10:03:00,310.38782254989167,310.57032731663884,310.14834117198393,310.14834117198393,101602
2023-05-10 10:02:00,309.84400025422616,310.3828333545186,309.83402186348,310.3828333545186,150802
2023-05-10 10:01:00,309.58955129019927,309.91883818482233,309.5118196262867,309.81965298080553,126150
2023-05-10 10:00:00,309.33011313079925,309.7990974958685,309.31015634930696,309.60950807169155,153099
2023-05-10 09:59:00,309.1405237066223,309.3999618660223,309.0906317528915,309.2702427863223,111748
2023-05-10 09:58:00,309.1105885343838,309.2802211770684,309.08065336214537,309.18043726960695,67178
2023-05-10 09:57:00,309.0498201347398,309.1704588788607,308.79128003050687,309.1505020973684,62799
2023-05-10 09:56:00,308.9209991102069,309.2203508325915,308.8910639379684,309.0161929579252,63518
2023-05-10 09:55:00,308.75136646752225,308.99084784543,308.481949917376,308.89605313334147,72644
2023-05-10 09:54:00,308.5218634803607,308.79128003050687,308.43974132451984,308.77132324901453,78300
2023-05-10 09:53:00,308.2923604931991,308.5517986525992,308.08281428752986,308.51687428498764,64818
2023-05-10 09:52:00,308.10277106902214,308.33227405618373,307.87326808186066,308.33227405618373,43088
2023-05-10 09:51:00,308.08281428752986,308.23249014872215,307.9131816448452,308.1047667471714,43538
2023-05-10 09:50:00,307.5040676242529,308.11274945976834,307.38432693529904,308.11274945976834,82644
2023-05-10 09:49:00,307.833354518876,307.9136805643825,307.49408923350677,307.5040676242529,73152
2023-05-10 09:48:00,308.3023388839453,308.4520147451376,307.82337612812984,307.8533113003683,85156
2023-05-10 09:47:00,308.1426846320068,308.31231727469145,307.9730519893222,308.2773929070799,71219
2023-05-10 09:46:00,308.25244693021455,308.412101182153,308.10277106902214,308.10277106902214,93769
2023-05-10 09:45:00,308.08281428752986,308.3621094445148,308.0578683106645,308.2624253209607,88445
2023-05-10 09:44:00,307.6737002669375,308.1327062412607,307.58389475022216,308.08281428752986,81766
2023-05-10 09:43:00,307.573916359476,307.6782903266808,307.3943053260452,307.67360048303004,68980
2023-05-10 09:42:00,307.4109692385913,307.6836786576837,307.00514808694516,307.573916359476,122095
2023-05-10 09:41:00,307.599860175416,307.8533113003683,307.2446294648529,307.4042837167913,234404
2023-05-10 09:40:00,308.5218634803607,308.63152599466093,307.60385153171444,307.60385153171444,166421
2023-05-10 09:39:00,309.08065336214537,309.09043218507657,308.46199313588374,308.5144794712085,144811
2023-05-10 09:38:00,308.62164738782224,309.05071818990695,308.53184187110685,309.03076140841455,97401
2023-05-10 09:37:00,309.5596161179608,309.5995296809454,308.541820261853,308.62164738782224,200623
2023-05-10 09:36:00,309.2652535909492,309.6594000254223,309.23212533367195,309.52469175034923,150538
2023-05-10 09:35:00,309.0257722130415,309.33011313079925,308.9409558916992,309.2802211770684,174230
2023-05-10 09:34:00,308.7014745137915,309.33011313079925,308.7014745137915,309.01579382229534,111272
2023-05-10 09:33:00,309.13054531587613,309.1704588788607,308.5717554340915,308.6815177322992,137370
2023-05-10 09:32:00,309.26026439557614,309.66937841616846,309.10989004703157,309.1405237066223,248425
2023-05-10 09:31:00,308.2574361255876,309.31015634930696,308.2025549764837,309.26026439557614,212332
2023-05-10 09:30:00,307.95309520782985,308.3572200330491,307.95309520782985,308.27240371170683,461261
2023-05-10 09:29:00,308.33227405618373,308.33227405618373,308.0728358967837,308.0728358967837,1780
2023-05-10 09:28:00,308.08281428752986,308.33227405618373,308.08281428752986,308.31630863098985,5996
2023-05-10 09:27:00,307.58389475022216,307.93313842633756,307.53400279649134,307.93313842633756,6822
2023-05-10 09:26:00,307.74354900216065,307.833354518876,307.53400279649134,307.5539595779837,9585
2023-05-10 09:25:00,307.95309520782985,307.95309520782985,307.5539595779837,307.6737002669375,10566
2023-05-10 09:24:00,307.93313842633756,308.05287911529143,307.93313842633756,308.0329223337991,2797
2023-05-10 09:23:00,307.9830303800683,308.0329223337991,307.833354518876,307.8832464726068,20634
2023-05-10 09:22:00,308.0728358967837,308.10277106902214,307.9830303800683,308.02294394305295,1991
2023-05-10 09:21:00,307.93313842633756,308.00298716156067,307.93313842633756,308.00298716156067,6259
2023-05-10 09:20:00,308.08281428752986,308.08281428752986,307.93313842633756,307.93313842633756,5454
2023-05-10 09:19:00,307.9431168170837,308.0329223337991,307.93313842633756,307.9930087708145,1646
2023-05-10 09:18:00,307.9431168170837,307.9829305961609,307.833354518876,307.93313842633756,4617
2023-05-10 09:17:00,308.03282254989165,308.0329223337991,307.93313842633756,307.93313842633756,4052
2023-05-10 09:16:00,308.0329223337991,308.08281428752986,307.6138299224606,307.74354900216065,9500
2023-05-10 09:15:00,308.39294267192037,308.39294267192037,308.1327062412607,308.1327062412607,1097
2023-05-10 09:14:00,308.3222956654376,308.5218634803607,308.3222956654376,308.33227405618373,8863
2023-05-10 09:13:00,308.1626414134991,308.3222956654376,308.1327062412607,308.3222956654376,10166
2023-05-10 09:12:00,308.214928181009,308.23249014872215,308.1426846320068,308.1426846320068,3775
2023-05-10 09:11:00,308.0728358967837,308.222511757976,308.04290072454523,308.222511757976,9843
2023-05-10 09:10:00,308.04290072454523,308.0628575060376,308.0329223337991,308.0330221177066,1490
2023-05-10 09:09:00,308.1426846320068,308.1626414134991,308.10277106902214,308.11274945976834,3581
2023-05-10 09:08:00,308.17261980424524,308.33227405618373,308.1327062412607,308.2923604931991,14981
2023-05-10 09:07:00,308.0329223337991,308.17261980424524,307.9431168170837,308.1636392525738,760225
2023-05-10 09:06:00,308.04290072454523,308.092792678276,307.911185966696,308.092792678276,3204
2023-05-10 09:05:00,308.15266302275296,308.18259819499144,308.0628575060376,308.18259819499144,5836
2023-05-10 09:04:00,308.0329223337991,308.33227405618373,308.0129655523068,308.1626414134991,8606
2023-05-10 09:03:00,307.9131816448452,308.1327062412607,307.87326808186066,308.0329223337991,10071
2023-05-10 09:02:00,308.05287911529143,308.05287911529143,307.53400279649134,307.53400279649134,10036
2023-05-10 09:01:00,307.9431168170837,308.1426846320068,307.9431168170837,308.0628575060376,5775
2023-05-10 09:00:00,308.1426846320068,308.1925765857376,307.63388648786037,307.6836786576837,16736
2023-05-10 08:59:00,308.1925765857376,308.27240371170683,308.18259819499144,308.21253336722987,3658
2023-05-10 08:58:00,308.27240371170683,308.27240371170683,308.08281428752986,308.1925765857376,5220
2023-05-10 08:57:00,308.25244693021455,308.33227405618373,308.2424685394684,308.2672149485188,4487
2023-05-10 08:56:00,308.1333049447054,308.2923604931991,308.1327062412607,308.23249014872215,3812
2023-05-10 08:55:00,307.9830303800683,308.3222956654376,307.93313842633756,308.3222956654376,4912
2023-05-10 08:54:00,308.18259819499144,308.31231727469145,308.12272785051454,308.21253336722987,7353
2023-05-10 08:53:00,308.18259819499144,308.18259819499144,308.1327062412607,308.1327062412607,2880
2023-05-10 08:52:00,308.17261980424524,308.222511757976,308.1327062412607,308.222511757976,4126
2023-05-10 08:51:00,308.3233932884197,308.4007258167024,308.18259819499144,308.18259819499144,10369
2023-05-10 08:50:00,308.28238210245297,308.412101182153,308.27240371170683,308.352230837676,12132
2023-05-10 08:49:00,308.15266302275296,308.33227405618373,308.11274945976834,308.27240371170683,14552
2023-05-10 08:48:00,308.1426846320068,308.15266302275296,307.99899580526215,308.05287911529143,1897
2023-05-10 08:47:00,308.3222956654376,308.3222956654376,308.11274945976834,308.11274945976834,4252
2023-05-10 08:46:00,308.352230837676,308.4520147451376,308.33227405618373,308.33227405618373,8260
2023-05-10 08:45:00,308.4320579636453,308.4919283081222,308.2424685394684,308.40212279140684,11418
2023-05-10 08:44:00,308.4220795728991,308.5218634803607,308.4220795728991,308.4320579636453,6965
2023-05-10 08:43:00,308.08281428752986,308.5717554340915,308.08281428752986,308.4220795728991,33063
2023-05-10 08:42:00,307.6337867039529,308.08281428752986,307.5938731409683,308.08281428752986,17855
2023-05-10 08:41:00,307.3444133723144,307.6337867039529,307.23485064192164,307.6337867039529,8042
2023-05-10 08:40:00,307.3344349815683,307.4641540612683,307.3344349815683,307.38432693529904,2885
2023-05-10 08:39:00,307.49408923350677,307.5240244057452,307.314478200076,307.314478200076,2979
2023-05-10 08:38:00,307.4641540612683,307.4641540612683,307.13486716664517,307.43421888902986,5342
2023-05-10 08:37:00,307.6337867039529,307.66372187619135,307.3344349815683,307.66372187619135,5528
2023-05-10 08:36:00,307.71361382992217,307.833354518876,307.6836786576837,307.6936570484298,6116
2023-05-10 08:35:00,307.733470827507,307.733470827507,307.573916359476,307.573916359476,1763
2023-05-10 08:34:00,307.92316003559137,308.10277106902214,307.54966886996283,307.73357061141445,7208
2023-05-10 08:33:00,308.0329223337991,308.0329223337991,307.74354900216065,307.7834625651452,9977
2023-05-10 08:32:00,308.11274945976834,308.23249014872215,308.0329223337991,308.10277106902214,6063
2023-05-10 08:31:00,307.92316003559137,308.092792678276,307.833354518876,308.092792678276,2929
2023-05-10 08:30:00,307.124888775899,308.33227405618373,307.124888775899,307.833354518876,10639
2023-05-10 08:29:00,306.9352993517221,306.9352993517221,306.9352993517221,306.9352993517221,157
2023-05-10 08:28:00,306.9352993517221,306.9352993517221,306.9352993517221,306.9352993517221,776
2023-05-10 08:27:00,307.00664484555705,307.00664484555705,307.00664484555705,307.00664484555705,206
2023-05-10 08:26:00,306.81555866276824,306.8854073979913,306.81555866276824,306.8355154442605,2429
2023-05-10 08:25:00,306.81555866276824,306.8854073979913,306.81555866276824,306.8854073979913,3434
2023-05-10 08:24:00,306.7656667090375,306.7656667090375,306.7656667090375,306.7656667090375,434
2023-05-10 08:23:00,306.65590441082975,306.65590441082975,306.65590441082975,306.65590441082975,1024
2023-05-10 08:22:00,306.63993898563587,306.67586119232203,306.63993898563587,306.67586119232203,2100
2023-05-10 08:21:00,306.5830621583828,306.63594762933747,306.5760772848605,306.63594762933747,3761
2023-05-10 08:20:00,306.56609889411436,306.56609889411436,306.56609889411436,306.56609889411436,377
2023-05-10 08:18:00,306.40644464217587,306.4962501588913,306.40644464217587,306.4962501588913,738
2023-05-10 08:11:00,306.39646625142973,306.39646625142973,306.39646625142973,306.39646625142973,310
2023-05-10 08:10:00,306.4962501588913,306.4962501588913,306.33659590695277,306.33659590695277,740
2023-05-10 08:09:00,306.33659590695277,306.33659590695277,306.33659590695277,306.33659590695277,996
2023-05-10 08:08:00,306.5760772848605,306.5760772848605,306.5760772848605,306.5760772848605,2472
2023-05-10 08:07:00,306.5361637218759,306.5361637218759,306.5361637218759,306.5361637218759,363
2023-05-10 08:05:00,306.4962501588913,306.5561205033682,306.45633659590663,306.5561205033682,991
2023-05-10 08:04:00,306.4962501588913,306.4962501588913,306.4962501588913,306.4962501588913,729
2023-05-10 08:02:00,305.6880005084527,306.9352993517221,305.6880005084527,306.9352993517221,1857
2023-05-10 08:01:00,304.5719175034953,306.1869200457605,304.5719175034953,305.6880005084527,3093
2023-05-10 08:00:00,305.3387568323373,306.39646625142973,305.18399199186445,306.286703953222,5384
2023-05-10 07:59:00,306.39646625142973,306.39646625142973,306.39646625142973,306.39646625142973,325
2023-05-10 07:57:00,306.4962501588913,306.4962501588913,306.48627176814506,306.48627176814506,952
2023-05-10 07:55:00,306.52618533112974,306.52618533112974,306.52618533112974,306.52618533112974,574
2023-05-10 07:54:00,306.5361637218759,306.5361637218759,306.5361637218759,306.5361637218759,367
2023-05-10 07:53:00,306.33659590695277,306.33659590695277,306.33659590695277,306.33659590695277,1467
2023-05-10 07:47:00,306.29668234396814,306.29668234396814,306.286703953222,306.286703953222,1883
2023-05-10 07:46:00,306.11707131053737,306.11707131053737,306.11707131053737,306.11707131053737,561
2023-05-10 07:45:00,306.0971145290451,306.0971145290451,306.0971145290451,306.0971145290451,639
2023-05-10 07:43:00,306.1370280920297,306.1370280920297,306.1370280920297,306.1370280920297,1644
2023-05-10 07:42:00,306.0871361382989,306.0871361382989,306.0871361382989,306.0871361382989,571
2023-05-10 07:41:00,305.98735223083736,305.98735223083736,305.98735223083736,305.98735223083736,221
2023-05-10 07:38:00,305.9374602771066,305.9374602771066,305.9374602771066,305.9374602771066,812
2023-05-10 07:37:00,305.91750349561426,305.91750349561426,305.91750349561426,305.91750349561426,449
2023-05-10 07:32:00,305.9374602771066,305.9374602771066,305.9374602771066,305.9374602771066,774
2023-05-10 07:30:00,306.0971145290451,306.0971145290451,306.0971145290451,306.0971145290451,202
2023-05-10 07:29:00,306.01728740307584,306.027265793822,306.01728740307584,306.027265793822,501
2023-05-10 07:27:00,306.12704970128357,306.12704970128357,306.12704970128357,306.12704970128357,664
2023-05-10 07:26:00,305.83767636964507,306.0871361382989,305.83767636964507,305.98735223083736,1892
2023-05-10 07:19:00,305.9374602771066,305.9374602771066,305.7378924621835,305.7378924621835,2420
2023-05-10 07:18:00,305.83767636964507,305.9374602771066,305.8276979788989,305.9374602771066,1323
2023-05-10 07:17:00,305.8276979788989,305.8276979788989,305.8276979788989,305.8276979788989,252
2023-05-10 07:15:00,305.6181517732296,305.6181517732296,305.6181517732296,305.6181517732296,876
2023-05-10 07:13:00,305.55828142875276,305.55828142875276,305.55828142875276,305.55828142875276,161
2023-05-10 07:10:00,305.59819499173733,305.59819499173733,305.59819499173733,305.59819499173733,421
2023-05-10 07:09:00,305.5183678657681,305.5183678657681,305.4884326935296,305.4884326935296,840
2023-05-10 07:05:00,305.5183678657681,305.5183678657681,305.5183678657681,305.5183678657681,201
2023-05-10 07:03:00,305.3387568323373,305.3387568323373,305.3387568323373,305.3387568323373,757
2023-05-10 07:01:00,305.47845430278346,305.47845430278346,305.47845430278346,305.47845430278346,339
2023-05-10 06:57:00,305.32877844159117,305.32877844159117,305.32877844159117,305.32877844159117,222
2023-05-10 06:43:00,304.98951315622185,304.98951315622185,304.98951315622185,304.98951315622185,330
2023-05-10 06:31:00,304.7899453412988,304.7899453412988,304.7899453412988,304.7899453412988,161
2023-05-10 06:01:00,304.74005338756797,304.74005338756797,304.74005338756797,304.74005338756797,116
2023-05-10 05:52:00,304.8897292487604,304.8897292487604,304.8897292487604,304.8897292487604,222
2023-05-10 05:36:00,304.99949154696804,304.99949154696804,304.99949154696804,304.99949154696804,203
2023-05-10 05:34:00,305.0294267192065,305.0294267192065,305.0294267192065,305.0294267192065,300
2023-05-10 05:33:00,305.12921062666805,305.12921062666805,305.12921062666805,305.12921062666805,121
2023-05-10 05:31:00,304.93962120249114,304.93962120249114,304.93962120249114,304.93962120249114,383
2023-05-10 05:30:00,304.81988051353727,304.8997076395065,304.81988051353727,304.8997076395065,374
2023-05-10 05:26:00,304.6402694801065,304.6402694801065,304.6402694801065,304.6402694801065,286
2023-05-10 05:05:00,305.059361891445,305.059361891445,305.059361891445,305.059361891445,124
2023-05-10 04:58:00,304.83983729502955,304.83983729502955,304.83983729502955,304.83983729502955,360
2023-05-10 04:45:00,305.059361891445,305.059361891445,305.059361891445,305.059361891445,432
2023-05-10 04:43:00,305.19905936189116,305.19905936189116,305.1391890174142,305.1391890174142,796
2023-05-10 04:28:00,305.2888648786065,305.2888648786065,305.2888648786065,305.2888648786065,555
2023-05-10 04:27:00,305.2888648786065,305.3886487860681,305.2888648786065,305.3587136138296,1566
2023-05-10 04:26:00,305.2090377526373,305.2090377526373,305.2090377526373,305.2090377526373,200
2023-05-10 04:25:00,305.08929706368343,305.08929706368343,305.08929706368343,305.08929706368343,100
2023-05-10 04:21:00,305.3886487860681,305.3886487860681,305.2389729248757,305.2389729248757,622
2023-05-10 04:17:00,305.2389729248757,305.2888648786065,305.2389729248757,305.2888648786065,746
2023-05-10 04:08:00,305.1391890174142,305.1391890174142,304.90968603025266,304.90968603025266,602
2023-05-10 04:06:00,305.2389729248757,305.2389729248757,305.2389729248757,305.2389729248757,267
2023-05-10 04:05:00,304.79992373204493,305.059361891445,304.7899453412988,305.059361891445,1138
2023-05-10 04:00:00,305.8177195881527,305.8177195881527,305.3387568323373,305.3387568323373,1626
2023-05-09 19:59:00,306.63594762933764,306.7756450997838,306.63594762933764,306.7756450997838,402
2023-05-09 19:58:00,306.63594762933764,306.63594762933764,306.63594762933764,306.63594762933764,293
2023-05-09 19:43:00,306.33669569086044,306.5860556756069,306.33669569086044,306.5860556756069,819
2023-05-09 19:33:00,306.3665310791914,306.3665310791914,306.3665310791914,306.3665310791914,275
2023-05-09 19:23:00,306.38648786068376,306.38648786068376,306.38648786068376,306.38648786068376,229
2023-05-09 19:16:00,306.3665310791914,306.3665310791914,306.3665310791914,306.3665310791914,509
2023-05-09 19:14:00,306.45633659590686,306.45633659590686,306.38648786068376,306.38648786068376,573
2023-05-09 19:11:00,306.45633659590686,306.45633659590686,306.45633659590686,306.45633659590686,156
2023-05-09 19:01:00,306.51620694038377,306.63594762933764,306.51620694038377,306.63594762933764,562
2023-05-09 18:58:00,306.5860556756069,306.60601245709915,306.5860556756069,306.5860556756069,451
2023-05-09 18:56:00,306.47629337739914,306.47629337739914,306.47629337739914,306.47629337739914,293
2023-05-09 18:51:00,306.4488528028472,306.4488528028472,306.4488528028472,306.4488528028472,100
2023-05-09 18:46:00,306.62996059488995,306.62996059488995,306.62996059488995,306.62996059488995,170
2023-05-09 18:45:00,306.466314986653,306.466314986653,306.466314986653,306.466314986653,200
2023-05-09 18:39:00,306.60601245709915,306.60601245709915,306.60601245709915,306.60601245709915,175
2023-05-09 18:37:00,306.47629337739914,306.47629337739914,306.47629337739914,306.47629337739914,481
2023-05-09 18:36:00,306.5860556756069,306.6758611923222,306.5860556756069,306.6758611923222,386
2023-05-09 18:35:00,306.53616372187605,306.53616372187605,306.5261853311299,306.5261853311299,671
2023-05-09 18:32:00,306.4363798144146,306.4363798144146,306.4362800305071,306.4362800305071,595
2023-05-09 18:20:00,306.336595906953,306.336595906953,306.336595906953,306.336595906953,576
2023-05-09 18:02:00,306.336595906953,306.336595906953,306.336595906953,306.336595906953,272
2023-05-09 18:01:00,306.40644464217604,306.40644464217604,306.336595906953,306.336595906953,1822
2023-05-09 18:00:00,306.4264014236684,306.4264014236684,306.40644464217604,306.40644464217604,893
2023-05-09 17:51:00,306.40644464217604,306.40644464217604,306.40644464217604,306.40644464217604,103
2023-05-09 17:48:00,306.47629337739914,306.47629337739914,306.47629337739914,306.47629337739914,383
2023-05-09 17:46:00,306.47629337739914,306.47629337739914,306.47629337739914,306.47629337739914,246
2023-05-09 17:33:00,306.4862717681453,306.4862717681453,306.4862717681453,306.4862717681453,103
2023-05-09 17:32:00,306.4463582051607,306.4463582051607,306.4463582051607,306.4463582051607,163
2023-05-09 17:26:00,306.45633659590686,306.45633659590686,306.45633659590686,306.45633659590686,108451
2023-05-09 17:25:00,306.47629337739914,306.47629337739914,306.47629337739914,306.47629337739914,171
2023-05-09 17:18:00,306.41642303292224,306.41642303292224,306.41642303292224,306.41642303292224,225
2023-05-09 17:13:00,306.41642303292224,306.41642303292224,306.41642303292224,306.41642303292224,669
2023-05-09 17:12:00,306.4363798144146,306.4363798144146,306.4363798144146,306.4363798144146,294
2023-05-09 17:09:00,306.4363798144146,306.4363798144146,306.4363798144146,306.4363798144146,1007
2023-05-09 17:07:00,306.51620694038377,306.51620694038377,306.51620694038377,306.51620694038377,1026
2023-05-09 17:03:00,306.4363798144146,306.4363798144146,306.4363798144146,306.4363798144146,304
2023-05-09 17:02:00,306.41642303292224,306.45633659590686,306.41642303292224,306.45633659590686,736
2023-05-09 17:01:00,306.45633659590686,306.45633659590686,306.41642303292224,306.41642303292224,357
2023-05-09 17:00:00,306.45633659590686,306.45633659590686,306.45633659590686,306.45633659590686,272
2023-05-09 16:59:00,306.51620694038377,306.51620694038377,306.40644464217604,306.40644464217604,2075
2023-05-09 16:58:00,306.4962501588915,306.4962501588915,306.4862717681453,306.4862717681453,2075
2023-05-09 16:55:00,306.5261853311299,306.53616372187605,306.4463582051607,306.53616372187605,1310
2023-05-09 16:52:00,306.4264014236684,306.4264014236684,306.4264014236684,306.4264014236684,540
2023-05-09 16:51:00,306.38648786068376,306.40644464217604,306.38648786068376,306.40644464217604,2790
2023-05-09 16:50:00,306.3964662514299,306.3964662514299,306.3964662514299,306.3964662514299,684
2023-05-09 16:49:00,306.38648786068376,306.4962501588915,306.38648786068376,306.38648786068376,1742
2023-05-09 16:43:00,306.38648786068376,306.38648786068376,306.38648786068376,306.38648786068376,115
2023-05-09 16:41:00,306.38648786068376,306.38648786068376,306.38648786068376,306.38648786068376,109
2023-05-09 16:40:00,306.28670395322223,306.336595906953,306.28670395322223,306.336595906953,1064
2023-05-09 16:39:00,306.27672556247603,306.27672556247603,306.27672556247603,306.27672556247603,321
2023-05-09 16:38:00,306.27672556247603,306.2862050336849,306.27672556247603,306.2862050336849,910
2023-05-09 16:34:00,306.1569848735222,306.1569848735222,306.1569848735222,306.1569848735222,562
2023-05-09 16:30:00,306.3565526884453,306.3565526884453,306.336595906953,306.336595906953,1152
2023-05-09 16:28:00,306.336595906953,306.336595906953,306.336595906953,306.336595906953,122
2023-05-09 16:27:00,306.336595906953,306.336595906953,306.336595906953,306.336595906953,151
2023-05-09 16:23:00,306.4463582051607,306.45633659590686,306.4463582051607,306.45633659590686,519
2023-05-09 16:21:00,306.47788991991854,306.47788991991854,306.45633659590686,306.45633659590686,756
2023-05-09 16:20:00,306.51620694038377,306.53616372187605,306.51620694038377,306.53616372187605,167358
2023-05-09 16:18:00,306.466314986653,306.466314986653,306.466314986653,306.466314986653,155
2023-05-09 16:16:00,306.4363798144146,306.4463582051607,306.41642303292224,306.41642303292224,1071
2023-05-09 16:15:00,306.45633659590686,306.45633659590686,306.45633659590686,306.45633659590686,251
2023-05-09 16:14:00,306.466314986653,306.53616372187605,306.466314986653,306.53616372187605,2081
2023-05-09 16:13:00,306.336595906953,306.466314986653,306.336595906953,306.466314986653,3194
2023-05-09 16:12:00,306.5461421126222,306.5461421126222,306.5461421126222,306.5461421126222,8756
2023-05-09 16:11:00,306.5461421126222,306.5461421126222,306.336595906953,306.5461421126222,3782
2023-05-09 16:10:00,306.53616372187605,306.5461421126222,306.53616372187605,306.5461421126222,1332
2023-05-09 16:09:00,306.336595906953,306.336595906953,306.336595906953,306.336595906953,10392
2023-05-09 16:08:00,306.4962501588915,306.6159908478453,306.336595906953,306.336595906953,2205
2023-05-09 16:07:00,306.4862717681453,306.4862717681453,306.4862717681453,306.4862717681453,264
2023-05-09 16:06:00,306.4862717681453,306.4862717681453,306.336595906953,306.4862717681453,29412
2023-05-09 16:05:00,306.4862717681453,306.4862717681453,306.4862717681453,306.4862717681453,505
2023-05-09 16:04:00,306.45633659590686,306.4862717681453,306.45633659590686,306.4862717681453,31153
2023-05-09 16:03:00,306.1869200457607,306.336595906953,306.1869200457607,306.336595906953,2116
2023-05-09 16:02:00,306.0272657938222,306.336595906953,306.0272657938222,306.03724418456835,109940
2023-05-09 16:01:00,306.28670395322223,306.336595906953,306.28670395322223,306.28670395322223,147163
2023-05-09 16:00:00,306.336595906953,306.41642303292224,306.28670395322223,306.28670395322223,191954
2023-05-09 15:59:00,306.28670395322223,306.4363798144146,306.14910194483275,306.27672556247603,496859
2023-05-09 15:58:00,306.30666073471457,306.38648786068376,306.2368119994914,306.27672556247603,150553
2023-05-09 15:57:00,306.3565526884453,306.3765094699376,306.2667471717299,306.29668234396837,155805
2023-05-09 15:56:00,306.336595906953,306.63594762933764,306.29668234396837,306.34657429769914,168826
2023-05-09 15:55:00,306.38648786068376,306.41642303292224,306.2168552179991,306.34657429769914,169977
2023-05-09 15:54:00,306.1869200457607,306.5860556756069,306.1869200457607,306.3665310791914,212227
2023-05-09 15:53:00,306.34657429769914,306.38648786068376,306.1370280920299,306.1869200457607,83271
2023-05-09 15:52:00,306.2467903902376,306.4363798144146,306.2069766111604,306.34657429769914,110982
2023-05-09 15:51:00,306.30666073471457,306.336595906953,306.19689843650684,306.30666073471457,76887
2023-05-09 15:50:00,306.147006482776,306.336595906953,306.09711452904526,306.30666073471457,104941
2023-05-09 15:49:00,306.11707131053754,306.1769416550145,306.0871361382991,306.11707131053754,44133
2023-05-09 15:48:00,306.1569848735222,306.1869200457607,306.09711452904526,306.12704970128374,59949
2023-05-09 15:47:00,306.01728740307607,306.16696326426836,306.01728740307607,306.14710626668347,50751
2023-05-09 15:46:00,306.0272657938222,306.06717935680683,305.9773738400914,306.01728740307607,59927
2023-05-09 15:45:00,305.86761154188366,306.03724418456835,305.8276979788991,306.01728740307607,77424
2023-05-09 15:44:00,305.8276979788991,305.8476547603914,305.7678276344222,305.8476547603914,33486
2023-05-09 15:43:00,305.8576331511375,305.86761154188366,305.7428816575567,305.81771958815295,42096
2023-05-09 15:42:00,305.8576331511375,305.8926573026565,305.65806533621446,305.8426655650183,82170
2023-05-09 15:41:00,305.8476547603914,305.8975467141222,305.6480869454683,305.8626223465106,76501
2023-05-09 15:40:00,305.8626223465106,305.9274818863606,305.7478708529299,305.8576331511375,83178
2023-05-09 15:39:00,306.0441292741832,306.0472225753145,305.8626223465106,305.8626223465106,36171
2023-05-09 15:38:00,305.98735223083753,306.077157747553,305.9574170585991,306.03724418456835,46273
2023-05-09 15:37:00,305.9274818863606,305.98735223083753,305.90752510486834,305.98376001016896,41153
2023-05-09 15:36:00,306.0272657938222,306.0272657938222,305.8477545442989,305.9197985254861,42669
2023-05-09 15:35:00,306.147006482776,306.147006482776,305.98286195500185,306.06219016143376,44558
2023-05-09 15:34:00,306.1070929197914,306.1869200457607,306.0272657938222,306.147006482776,51654
2023-05-09 15:33:00,305.86761154188366,306.12704970128374,305.8426655650183,306.1021037244183,63330
2023-05-09 15:32:00,306.12704970128374,306.1370280920299,305.7678276344222,305.8476547603914,102136
2023-05-09 15:31:00,306.2667471717299,306.34657429769914,306.122559425448,306.13144019321203,51757
2023-05-09 15:30:00,306.19689843650684,306.28670395322223,306.1769416550145,306.25676878098375,68141
2023-05-09 15:29:00,306.0871361382991,306.19689843650684,306.0871361382991,306.19689843650684,52331
2023-05-09 15:28:00,306.0272657938222,306.0871361382991,305.9773738400914,306.0871361382991,54342
2023-05-09 15:27:00,306.03724418456835,306.0572009660607,305.99952586754785,306.0322549891953,28703
2023-05-09 15:26:00,305.98735223083753,306.0572009660607,305.9574170585991,306.03724418456835,30231
2023-05-09 15:25:00,306.06717935680683,306.077157747553,305.90752510486834,305.9773738400914,45702
2023-05-09 15:24:00,306.12704970128374,306.1569848735222,306.0272657938222,306.0770579636455,36264
2023-05-09 15:23:00,306.03724418456835,306.12704970128374,306.03724418456835,306.11707131053754,35820
2023-05-09 15:22:00,305.96739544934525,306.06717935680683,305.94903521037236,306.0472225753145,40482
2023-05-09 15:21:00,306.1569848735222,306.1569848735222,305.9274818863606,305.95751684250655,51117
2023-05-09 15:20:00,306.16696326426836,306.2368119994914,306.1569848735222,306.1769416550145,37453
2023-05-09 15:19:00,306.1070929197914,306.16696326426836,306.04832019829655,306.16696326426836,24327
2023-05-09 15:18:00,306.077157747553,306.1422168552179,306.00730901232987,306.11707131053754,36749
2023-05-09 15:17:00,306.02716600991477,306.0887326808185,305.9274818863606,306.077157747553,37592
2023-05-09 15:16:00,306.0572009660607,306.0572009660607,305.9274818863606,306.0272657938222,45997
2023-05-09 15:15:00,306.0472225753145,306.1370280920299,306.0272657938222,306.0572009660607,53464
2023-05-09 15:14:00,306.03724418456835,306.06717935680683,305.8975467141222,306.06717935680683,73827
2023-05-09 15:13:00,306.11707131053754,306.1370280920299,306.01728740307607,306.0472225753145,55295
2023-05-09 15:12:00,306.16696326426836,306.17195245964143,306.0572009660607,306.11707131053754,49034
2023-05-09 15:11:00,306.3166391254607,306.3316067115799,306.15199567814915,306.18602199059353,35528
2023-05-09 15:10:00,306.2113671030888,306.3166391254607,306.1370280920299,306.3166391254607,36848
2023-05-09 15:09:00,306.22683360874527,306.22683360874527,306.15708465742966,306.2168552179991,33993
2023-05-09 15:08:00,306.2368119994914,306.29668234396837,306.22683360874527,306.2368119994914,29073
