2023-05-08 13:42:00,306.885407397992,306.905364179484,306.815558662769,306.827133596034,13296
2023-05-08 13:43:00,306.830526248888,306.835515444261,306.636047413246,306.65590441083,70212
2023-05-08 13:44:00,306.665882801577,306.695817973815,306.536163721877,306.576077284861,26465
2023-05-08 13:45:00,306.559114020593,306.586055675607,306.496250158892,306.506228549638,20532
2023-05-08 13:46:00,306.516206940384,306.675861192323,306.510219905937,306.625969238592,27077
2023-05-08 13:47:00,306.625969238592,306.625969238592,306.501239354265,306.615990847846,16988
2023-05-08 13:48:00,306.611001652473,306.710785559934,306.611001652473,306.705796364561,27210
2023-05-08 13:49:00,306.710785559934,306.765666709038,306.685839583069,306.765666709038,25766
2023-05-08 13:50:00,306.783228676751,306.795601881277,306.665882801577,306.695817973815,19539
2023-05-08 13:51:00,306.690828778442,306.865350832592,306.675861192323,306.865350832592,26629
2023-05-08 13:52:00,306.855472225754,306.965234523961,306.855472225754,306.895385788738,43413
2023-05-08 13:53:00,306.885407397992,306.905364179484,306.775645099784,306.835515444261,25919
2023-05-08 13:54:00,306.835515444261,306.845493835007,306.635947629338,306.656004194738,39405
2023-05-08 13:55:00,306.635947629338,306.664884962502,306.576077284861,306.635947629338,28866
2023-05-08 13:56:00,306.625969238592,306.640936824711,306.576077284861,306.588949408924,11175
2023-05-08 13:57:00,306.6060124571,306.675861192323,306.564103215966,306.675861192323,43148
2023-05-08 13:58:00,306.685839583069,306.805580272023,306.665882801577,306.795601881277,16343
2023-05-08 13:59:00,306.78562349053,306.825537053515,306.705796364561,306.715774755307,20785
2023-05-08 14:00:00,306.725753146054,306.810569467396,306.685839583069,306.705796364561,19314
2023-05-08 14:01:00,306.745709927546,306.835515444261,306.725753146054,306.755688318292,13227
2023-05-08 14:02:00,306.765666709038,306.875429007246,306.755688318292,306.855372441846,26802
2023-05-08 14:03:00,306.851381085548,306.851381085548,306.635947629338,306.705796364561,29565
2023-05-08 14:04:00,306.697414516334,306.697414516334,306.52618533113,306.566098894115,24440
2023-05-08 14:05:00,306.566098894115,306.566098894115,306.366531079192,306.436379814415,30873
2023-05-08 14:06:00,306.446358205161,306.514211262235,306.256768780984,306.276725562477,45873
2023-05-08 14:07:00,306.296682343969,306.296682343969,305.727914071438,305.727914071438,160866
2023-05-08 14:08:00,305.717935680692,305.737892462184,305.428562349053,305.658065336215,88099
2023-05-08 14:09:00,305.628130163977,305.77581034702,305.628130163977,305.678022117707,47229
2023-05-08 14:10:00,305.692989703827,305.767827634423,305.608173382484,305.707957289946,91911
2023-05-08 14:11:00,305.74787085293,305.907525104869,305.707957289946,305.887568323377,51793
2023-05-08 14:12:00,305.900340663532,306.386487860684,305.900340663532,306.343780348291,101924
2023-05-08 14:13:00,306.386487860684,306.578571882548,306.366531079192,306.524688572518,61485
2023-05-08 14:14:00,306.516206940384,306.586055675607,306.481282572773,306.534267827635,75982
2023-05-08 14:15:00,306.506228549638,306.695817973815,306.484575441719,306.65590441083,30466
2023-05-08 14:16:00,306.65590441083,306.845493835007,306.65590441083,306.835515444261,49290
2023-05-08 14:17:00,306.78562349053,306.8654506165,306.715774755307,306.770655904411,20638
2023-05-08 14:18:00,306.770655904411,306.860461421127,306.72076395068,306.799593237575,35154
2023-05-08 14:19:00,306.775645099784,306.78562349053,306.65590441083,306.7357315368,39404
2023-05-08 14:20:00,306.755688318292,306.905364179484,306.716772594382,306.905364179484,24131
2023-05-08 14:21:00,306.91534257023,307.005148086946,306.870439811873,307.000158891573,72350
2023-05-08 14:22:00,307.005148086946,307.094953603661,306.925320960977,307.06511821533,41814
2023-05-08 14:23:00,307.084975212915,307.164802338884,307.055040040677,307.154823948138,39641
2023-05-08 14:24:00,307.146442099911,307.214694292615,307.104931994407,307.194737511123,61566
2023-05-08 14:25:00,307.184759120377,307.2546078556,307.134867166646,307.2546078556,51887
2023-05-08 14:26:00,307.244629464854,307.264586246346,307.194737511123,307.224772467269,30458
2023-05-08 14:27:00,307.2546078556,307.379337739927,307.214694292615,307.329445786196,52905
2023-05-08 14:28:00,307.324456590823,307.354391763061,307.244629464854,307.294521418584,48811
2023-05-08 14:29:00,307.274564637092,307.334434981569,307.2546078556,307.301406508199,28955
2023-05-08 14:30:00,307.314478200077,307.374348544554,307.184759120377,307.220880894878,61459
2023-05-08 14:31:00,307.226967713233,307.444197279777,307.17478072963,307.424240498284,51076
2023-05-08 14:32:00,307.434119105123,307.434218889031,307.284543027838,307.387320452524,43172
2023-05-08 14:33:00,307.3843269353,307.548970382611,307.364370153807,307.44918647515,63596
2023-05-08 14:34:00,307.464154061269,307.484110842761,307.354391763061,307.464154061269,30450
2023-05-08 14:35:00,307.474132452015,307.514046015,307.304499809331,307.484110842761,37424
2023-05-08 14:36:00,307.474132452015,307.628797508581,307.464154061269,307.573916359477,36943
2023-05-08 14:37:00,307.593873140969,307.639973306216,307.551664548113,307.588883945596,28884
2023-05-08 14:38:00,307.586289564002,307.653743485446,307.467147578493,307.563937968731,79099
2023-05-08 14:39:00,307.568927164104,307.733570611415,307.514046015,307.663721876192,31591
2023-05-08 14:40:00,307.653743485446,307.693657048431,307.563937968731,307.65553959578,56885
2023-05-08 14:41:00,307.6437650947,307.813397737384,307.514046015,307.7734841744,41558
2023-05-08 14:42:00,307.763505783654,307.763505783654,307.636181517733,307.636181517733,18065
2023-05-08 14:43:00,307.6437650947,307.673600483031,307.583894750223,307.668711071565,29679
2023-05-08 14:44:00,307.673700266938,307.693657048431,307.623808313207,307.623808313207,21441
2023-05-08 14:45:00,307.653743485446,307.653743485446,307.563937968731,307.608042455829,37791
2023-05-08 14:46:00,307.603851531715,307.713613829923,307.583894750223,307.713613829923,30795
2023-05-08 14:47:00,307.703635439177,307.913181644846,307.688667853057,307.893224863354,40114
2023-05-08 14:48:00,307.900509088598,308.112749459769,307.893224863354,308.022943943054,98377
2023-05-08 14:49:00,308.012965552307,308.042900724546,307.923160035592,308.012965552307,31645
2023-05-08 14:50:00,308.012965552307,308.042900724546,307.963073598577,308.022943943054,27462
2023-05-08 14:51:00,308.012965552307,308.122727850515,307.997997966188,308.092792678277,66276
2023-05-08 14:52:00,308.082814287531,308.132706241261,307.873268081861,307.9032032541,43030
2023-05-08 14:53:00,307.893224863354,307.893224863354,307.733570611415,307.793440955892,32455
2023-05-08 14:54:00,307.803419346638,307.892227024279,307.801224100674,307.846525994662,19483
2023-05-08 14:55:00,307.843332909623,307.933138426338,307.843332909623,307.893224863354,21615
2023-05-08 14:56:00,307.913181644846,307.993008770815,307.843332909623,307.993008770815,15667
2023-05-08 14:57:00,307.997997966188,308.092792678277,307.993008770815,308.082814287531,31817
2023-05-08 14:58:00,308.102771069023,308.122727850515,308.052879115292,308.072835896784,23027
2023-05-08 14:59:00,308.062857506038,308.102771069023,307.983030380069,308.102771069023,23920
2023-05-08 15:00:00,308.102771069023,308.122727850515,307.965368628448,307.983030380069,41729
2023-05-08 15:01:00,307.973051989323,307.993008770815,307.873268081861,307.873268081861,29311
2023-05-08 15:02:00,307.878257277234,307.973051989323,307.824074615483,307.863389475023,23158
2023-05-08 15:03:00,307.883246472608,307.963073598577,307.873268081861,307.953095207831,46115
2023-05-08 15:04:00,307.963073598577,308.047889919919,307.923160035592,307.983030380069,27173
2023-05-08 15:05:00,307.97315177323,308.003086945469,307.923160035592,307.963073598577,29143
2023-05-08 15:06:00,307.953095207831,308.002987161561,307.893324647261,307.997898182281,19583
2023-05-08 15:07:00,307.983030380069,307.983030380069,307.863289691115,307.9032032541,25210
2023-05-08 15:08:00,307.893224863354,308.082814287531,307.851515190035,308.082814287531,30445
2023-05-08 15:09:00,308.082814287531,308.092792678277,307.954093046905,307.983030380069,23581
2023-05-08 15:10:00,307.981733189272,307.984726706496,307.913181644846,307.953095207831,25094
2023-05-08 15:11:00,307.958084403204,307.963073598577,307.843332909623,307.918170840219,41610
2023-05-08 15:12:00,307.933138426338,307.980036862845,307.863289691115,307.883246472608,20075
2023-05-08 15:13:00,307.893224863354,307.923160035592,307.833354518877,307.87805770942,30009
2023-05-08 15:14:00,307.873268081861,307.873268081861,307.623808313207,307.693657048431,52322
2023-05-08 15:15:00,307.713613829923,307.963073598577,307.713613829923,307.923160035592,37419
2023-05-08 15:16:00,307.913181644846,307.913181644846,307.344413372315,307.723592220669,91636
2023-05-08 15:17:00,307.733570611415,307.773384390492,307.6437650947,307.728581416042,24791
2023-05-08 15:18:00,307.733570611415,307.938127621711,307.693657048431,307.938127621711,43945
2023-05-08 15:19:00,307.943116817084,308.037911529173,307.943116817084,308.037911529173,23737
2023-05-08 15:20:00,308.047889919919,308.112749459769,308.012965552307,308.042900724546,29166
2023-05-08 15:21:00,308.052879115292,308.142684632007,308.002987161561,308.062857506038,33727
2023-05-08 15:22:00,308.062857506038,308.072835896784,307.913181644846,307.963073598577,23319
2023-05-08 15:23:00,307.963173382484,307.973051989323,307.843332909623,307.863289691115,24581
2023-05-08 15:24:00,307.853311300369,308.072835896784,307.853311300369,308.072835896784,29421
2023-05-08 15:25:00,308.072835896784,308.182598194992,307.993008770815,308.087803482904,53600
2023-05-08 15:26:00,308.0529788992,308.112749459769,307.983030380069,308.092792678277,39418
2023-05-08 15:27:00,308.082814287531,308.082814287531,307.983030380069,307.983030380069,25367
2023-05-08 15:28:00,307.993008770815,308.082814287531,307.913181644846,307.913181644846,28968
2023-05-08 15:29:00,307.893224863354,307.893224863354,307.7734841744,307.84542837168,29918
2023-05-08 15:30:00,307.843332909623,307.868278886488,307.743549002161,307.803419346638,45283
2023-05-08 15:31:00,307.793440955892,307.798430151265,307.613829922461,307.703635439177,37131
2023-05-08 15:32:00,307.693756832338,307.713613829923,307.613829922461,307.673700266938,30136
2023-05-08 15:33:00,307.673700266938,307.683678657684,307.573916359477,307.673700266938,33805
2023-05-08 15:34:00,307.683678657684,307.733570611415,307.563937968731,307.61782127876,33598
2023-05-08 15:35:00,307.613829922461,307.723692004576,307.593873140969,307.693657048431,35827
2023-05-08 15:36:00,307.703635439177,307.713613829923,307.593873140969,307.698646243804,47720
2023-05-08 15:37:00,307.693657048431,307.843332909623,307.656238083132,307.798430151265,52491
2023-05-08 15:38:00,307.813397737384,307.873268081861,307.778473369773,307.788451760519,28816
2023-05-08 15:39:00,307.793440955892,307.793440955892,307.663721876192,307.753527392907,33459
2023-05-08 15:40:00,307.743549002161,307.7734841744,307.673700266938,307.7734841744,36960
2023-05-08 15:41:00,307.783462565146,307.883246472608,307.778473369773,307.863289691115,35519
2023-05-08 15:42:00,307.873268081861,307.963073598577,307.7734841744,307.943116817084,42135
2023-05-08 15:43:00,307.943116817084,307.953095207831,307.863289691115,307.898214058727,43359
2023-05-08 15:44:00,307.923160035592,307.943116817084,307.873268081861,307.943116817084,30827
2023-05-08 15:45:00,307.923160035592,307.943116817084,307.833354518877,307.843332909623,68687
2023-05-08 15:46:00,307.833354518877,307.856703953223,307.743549002161,307.813397737384,39563
2023-05-08 15:47:00,307.813397737384,307.943116817084,307.803419346638,307.883246472608,38738
2023-05-08 15:48:00,307.883246472608,307.958084403204,307.783462565146,307.818386932757,52087
2023-05-08 15:49:00,307.813497521292,307.893224863354,307.78565781111,307.823376128131,42878
2023-05-08 15:50:00,307.813397737384,307.953095207831,307.686273039278,307.723592220669,81803
2023-05-08 15:51:00,307.713613829923,307.823376128131,307.698646243804,307.753527392907,60729
2023-05-08 15:52:00,307.743549002161,307.823376128131,307.683678657684,307.793440955892,64591
2023-05-08 15:53:00,307.803419346638,307.913181644846,307.793440955892,307.843332909623,76578
2023-05-08 15:54:00,307.813397737384,307.9032032541,307.703635439177,307.897116435745,92317
2023-05-08 15:55:00,307.898214058727,307.913181644846,307.753527392907,307.798430151265,97982
2023-05-08 15:56:00,307.798430151265,307.833354518877,307.6437650947,307.6437650947,110289
2023-05-08 15:57:00,307.633786703954,307.823376128131,307.583894750223,307.803419346638,125212
2023-05-08 15:58:00,307.813397737384,307.828365323504,307.733570611415,307.748538197534,120789
2023-05-08 15:59:00,307.743549002161,308.012965552307,307.723592220669,307.973051989323,322743
2023-05-08 16:00:00,307.983030380069,307.983030380069,307.823376128131,307.943116817084,378562
2023-05-08 16:01:00,307.983030380069,307.983030380069,307.983030380069,307.983030380069,939
2023-05-08 16:02:00,307.753527392907,307.753527392907,307.753527392907,307.753527392907,1034
2023-05-08 16:03:00,307.723592220669,307.733570611415,307.434218889031,307.444197279777,10468
2023-05-08 16:05:00,307.404283716792,307.444197279777,306.336595906953,306.336595906953,19739
2023-05-08 16:06:00,306.326617516207,307.355888521673,306.296782127876,306.436379814415,12502
2023-05-08 16:07:00,306.436379814415,307.983030380069,306.13702809203,306.3465742977,19987
2023-05-08 16:08:00,306.336595906953,306.336595906953,306.336595906953,306.336595906953,1618
2023-05-08 16:09:00,306.635947629338,307.983030380069,306.547339519512,307.025104868438,9297
2023-05-08 16:10:00,307.035083259184,307.134867166646,306.955256133215,306.965234523961,2904
2023-05-08 16:12:00,306.775645099784,307.983030380069,306.775645099784,306.984792169824,4686
2023-05-08 16:13:00,306.91534257023,306.91534257023,306.91534257023,306.91534257023,585
2023-05-08 16:15:00,306.755688318292,306.755688318292,306.715774755307,306.715774755307,1161
2023-05-08 16:16:00,306.815558662769,306.835515444261,306.815558662769,306.835515444261,2085
2023-05-08 16:17:00,306.835515444261,306.835515444261,306.835515444261,306.835515444261,285
2023-05-08 16:18:00,306.805580272023,306.835515444261,306.805580272023,306.835515444261,310
2023-05-08 16:19:00,306.825537053515,306.835515444261,306.825537053515,306.835515444261,704
2023-05-08 16:20:00,306.805580272023,307.983030380069,306.805580272023,306.805580272023,1428
2023-05-08 16:22:00,306.935299351723,306.935299351723,306.935299351723,306.935299351723,359
2023-05-08 16:23:00,306.9951696962,306.9951696962,306.9951696962,306.9951696962,218
2023-05-08 16:24:00,306.895385788738,306.915442354138,306.895385788738,306.915442354138,1171
2023-05-08 16:25:00,307.005148086946,307.005148086946,307.005148086946,307.005148086946,459
2023-05-08 16:26:00,306.975212914707,306.975212914707,306.975212914707,306.975212914707,436
2023-05-08 16:27:00,307.005148086946,307.005148086946,307.005148086946,307.005148086946,131
2023-05-08 16:28:00,307.015126477692,307.025104868438,307.015126477692,307.025104868438,930
2023-05-08 16:29:00,307.1248887759,307.1248887759,307.1248887759,307.1248887759,230
2023-05-08 16:30:00,307.104931994407,307.104931994407,307.104931994407,307.104931994407,335
2023-05-08 16:35:00,306.9951696962,306.9951696962,306.9951696962,306.9951696962,335
