2023-05-09 19:44:00,106.7,106.7,106.69,106.7,3139
2023-05-09 19:43:00,106.64,106.69,106.63,106.69,3160
2023-05-09 19:42:00,106.63,106.64,106.63,106.64,1520
2023-05-09 19:41:00,106.61,106.63,106.61,106.63,935
2023-05-09 19:40:00,106.62,106.62,106.62,106.62,545
2023-05-09 19:37:00,106.62,106.62,106.6,106.6,1000
2023-05-09 19:36:00,106.63,106.63,106.63,106.63,121
2023-05-09 19:35:00,106.58,106.58,106.58,106.58,232
2023-05-09 19:34:00,106.58,106.58,106.58,106.58,484
2023-05-09 19:33:00,106.6,106.6,106.6,106.6,643
2023-05-09 19:32:00,106.63,106.63,106.63,106.63,112
2023-05-09 19:28:00,106.6,106.6,106.6,106.6,354
2023-05-09 19:26:00,106.62,106.65,106.58,106.59,2939
2023-05-09 19:25:00,106.6,106.6,106.6,106.6,285
2023-05-09 19:22:00,106.57,106.57,106.57,106.57,341
2023-05-09 19:21:00,106.57,106.57,106.57,106.57,223
2023-05-09 19:19:00,106.6,106.6,106.6,106.6,187
2023-05-09 19:18:00,106.6,106.6,106.6,106.6,513
2023-05-09 19:17:00,106.6,106.6,106.57,106.57,626
2023-05-09 19:16:00,106.6,106.6,106.6,106.6,586
2023-05-09 19:14:00,106.59,106.59,106.59,106.59,2170
2023-05-09 19:13:00,106.6,106.6,106.6,106.6,577
2023-05-09 19:12:00,106.62,106.62,106.62,106.62,474
2023-05-09 19:10:00,106.62,106.62,106.62,106.62,831
2023-05-09 19:03:00,106.61,106.61,106.61,106.61,331
2023-05-09 19:01:00,106.6,106.64,106.58,106.64,2415
2023-05-09 19:00:00,106.59,106.5999,106.59,106.5999,969
2023-05-09 18:59:00,106.6,106.6,106.6,106.6,113
2023-05-09 18:58:00,106.6,106.6,106.6,106.6,602
2023-05-09 18:56:00,106.6,106.6,106.6,106.6,211
2023-05-09 18:55:00,106.57,106.57,106.57,106.57,212
2023-05-09 18:54:00,106.57,106.57,106.57,106.57,295
2023-05-09 18:53:00,106.57,106.57,106.57,106.57,1652
2023-05-09 18:52:00,106.57,106.57,106.57,106.57,1465
2023-05-09 18:51:00,106.57,106.57,106.57,106.57,568
2023-05-09 18:50:00,106.62,106.64,106.58,106.64,4747
2023-05-09 18:49:00,106.62,106.62,106.62,106.62,414
2023-05-09 18:48:00,106.62,106.62,106.62,106.62,201
2023-05-09 18:47:00,106.6191,106.6191,106.6191,106.6191,519
2023-05-09 18:46:00,106.5911,106.5911,106.5911,106.5911,325
2023-05-09 18:44:00,106.59,106.59,106.59,106.59,1133
2023-05-09 18:43:00,106.62,106.62,106.62,106.62,343
2023-05-09 18:42:00,106.62,106.62,106.62,106.62,469
2023-05-09 18:40:00,106.6204,106.6204,106.6204,106.6204,195
2023-05-09 18:39:00,106.62,106.62,106.62,106.62,2811
2023-05-09 18:37:00,106.59,106.59,106.59,106.59,629
2023-05-09 18:35:00,106.6438,106.6438,106.64,106.64,728
2023-05-09 18:34:00,106.61,106.61,106.61,106.61,1952
2023-05-09 18:33:00,106.58,106.6,106.58,106.6,777
2023-05-09 18:32:00,106.58,106.58,106.58,106.58,118
2023-05-09 18:31:00,106.56,106.57,106.56,106.57,1484
2023-05-09 18:29:00,106.56,106.56,106.56,106.56,242
2023-05-09 18:27:00,106.56,106.56,106.56,106.56,246
2023-05-09 18:22:00,106.57,106.57,106.57,106.57,518
2023-05-09 18:21:00,106.58,106.58,106.58,106.58,174
2023-05-09 18:20:00,106.59,106.59,106.59,106.59,255
2023-05-09 18:19:00,106.56,106.56,106.55,106.55,1604
2023-05-09 18:18:00,106.58,106.58,106.58,106.58,156
2023-05-09 18:14:00,106.56,106.56,106.56,106.56,114
2023-05-09 18:11:00,106.5214,106.5501,106.5214,106.55,473
2023-05-09 18:10:00,106.54,106.54,106.52,106.52,586
2023-05-09 18:09:00,106.54,106.54,106.54,106.54,113
2023-05-09 18:08:00,106.58,106.58,106.52,106.52,813
2023-05-09 18:07:00,106.52,106.52,106.52,106.52,246
2023-05-09 18:05:00,106.52,106.52,106.52,106.52,744
2023-05-09 18:04:00,106.58,106.58,106.58,106.58,101
2023-05-09 18:02:00,106.5208,106.5208,106.5208,106.5208,292
2023-05-09 18:01:00,106.53,106.53,106.53,106.53,397
2023-05-09 18:00:00,106.56,106.56,106.53,106.53,1175
2023-05-09 17:59:00,106.598,106.6,106.598,106.6,1000
2023-05-09 17:56:00,106.55,106.55,106.55,106.55,167
2023-05-09 17:53:00,106.6,106.6,106.6,106.6,127
2023-05-09 17:51:00,106.59,106.59,106.59,106.59,206
2023-05-09 17:50:00,106.55,106.55,106.55,106.55,187
2023-05-09 17:49:00,106.53,106.54,106.53,106.54,985
2023-05-09 17:48:00,106.52,106.52,106.52,106.52,355
2023-05-09 17:46:00,106.548,106.548,106.548,106.548,701
2023-05-09 17:45:00,106.55,106.55,106.55,106.55,550
2023-05-09 17:44:00,106.52,106.52,106.51,106.51,923
2023-05-09 17:43:00,106.54,106.54,106.53,106.53,776
2023-05-09 17:41:00,106.58,106.58,106.55,106.55,359
2023-05-09 17:37:00,106.58,106.58,106.58,106.58,316
2023-05-09 17:35:00,106.59,106.59,106.59,106.59,319
2023-05-09 17:32:00,106.58,106.58,106.58,106.58,113
2023-05-09 17:31:00,106.599,106.599,106.599,106.599,1762
2023-05-09 17:26:00,106.5,106.58,106.5,106.58,4048
2023-05-09 17:25:00,106.52,106.52,106.52,106.52,117
2023-05-09 17:24:00,106.52,106.53,106.52,106.52,662
2023-05-09 17:23:00,106.52,106.52,106.52,106.52,215
2023-05-09 17:21:00,106.57,106.57,106.53,106.53,1611
2023-05-09 17:18:00,106.55,106.55,106.55,106.55,156
2023-05-09 17:14:00,106.6,106.6,106.55,106.55,354
2023-05-09 17:13:00,106.61,106.61,106.6,106.6,1197
2023-05-09 17:12:00,106.6104,106.62,106.6104,106.62,1275
2023-05-09 17:11:00,106.6497,106.6497,106.61,106.61,797
2023-05-09 17:10:00,106.63,106.63,106.63,106.63,720
2023-05-09 17:09:00,106.63,106.63,106.63,106.63,303
2023-05-09 17:07:00,106.6484,106.6484,106.6484,106.6484,160
2023-05-09 17:05:00,106.61,106.61,106.61,106.61,298
2023-05-09 17:03:00,106.6796,106.6796,106.6796,106.6796,186
2023-05-09 17:01:00,106.62,106.68,106.62,106.68,1942
2023-05-09 16:59:00,106.6004,106.75,106.6004,106.64,10651
2023-05-09 16:57:00,106.6,106.61,106.6,106.61,659
2023-05-09 16:56:00,106.6,106.6,106.6,106.6,1584
2023-05-09 16:55:00,106.6,106.6,106.6,106.6,2041
2023-05-09 16:54:00,106.62,106.62,106.6,106.6,13085
2023-05-09 16:51:00,106.6,106.6,106.6,106.6,768
2023-05-09 16:50:00,106.6,106.6,106.6,106.6,324
2023-05-09 16:49:00,106.61,106.61,106.61,106.61,199
2023-05-09 16:47:00,106.6,106.6,106.6,106.6,1245
2023-05-09 16:46:00,106.6,106.6,106.6,106.6,484
2023-05-09 16:45:00,106.62,106.62,106.6,106.6,706
2023-05-09 16:44:00,106.61,106.61,106.61,106.61,2224
2023-05-09 16:43:00,106.6,106.6001,106.6,106.6001,564
2023-05-09 16:41:00,106.61,106.61,106.6,106.61,1287
2023-05-09 16:40:00,106.6,106.6,106.6,106.6,1666
2023-05-09 16:39:00,106.6,106.6,106.6,106.6,113
2023-05-09 16:38:00,106.6,106.6,106.6,106.6,341
2023-05-09 16:37:00,106.5403,106.6,106.5403,106.6,13594
2023-05-09 16:36:00,106.56,106.56,106.56,106.56,543
2023-05-09 16:35:00,106.56,106.56,106.54,106.54,725
2023-05-09 16:34:00,106.54,106.54,106.54,106.54,358
2023-05-09 16:33:00,106.56,106.56,106.54,106.54,1679
2023-05-09 16:31:00,106.54,106.54,106.54,106.54,226
2023-05-09 16:29:00,106.55,106.56,106.55,106.56,424
2023-05-09 16:28:00,106.56,106.56,106.52,106.52,1325
2023-05-09 16:27:00,106.57,106.57,106.57,106.57,307
2023-05-09 16:26:00,106.57,106.57,106.57,106.57,209
2023-05-09 16:24:00,106.55,106.56,106.54,106.56,3799
2023-05-09 16:23:00,106.57,106.57,106.55,106.55,3288
2023-05-09 16:22:00,106.58,106.58,106.56,106.56,2233
2023-05-09 16:20:00,106.58,106.58,106.57,106.58,1716
2023-05-09 16:19:00,106.57,106.57,106.57,106.57,227
2023-05-09 16:18:00,106.57,106.58,106.57,106.58,2474
2023-05-09 16:17:00,106.58,106.58,106.58,106.58,2046
2023-05-09 16:16:00,106.57,106.57,106.57,106.57,516
2023-05-09 16:15:00,106.57,106.57,106.57,106.57,342
2023-05-09 16:14:00,106.6,106.6,106.58,106.59,1093
2023-05-09 16:13:00,106.58,106.62,106.58,106.6,11656
2023-05-09 16:12:00,106.6,106.6,106.6,106.6,43722
2023-05-09 16:11:00,106.59,106.6,106.58,106.59,2531
2023-05-09 16:10:00,106.59,106.6,106.59,106.5901,1107
2023-05-09 16:09:00,106.6,106.62,106.58,106.61,31467
2023-05-09 16:08:00,106.62,106.62,106.6,106.62,22823
2023-05-09 16:07:00,106.56,106.58,106.56,106.58,1868
2023-05-09 16:06:00,106.54,106.59,106.54,106.56,12450
2023-05-09 16:05:00,106.59,106.6,106.54,106.55,4908
2023-05-09 16:04:00,106.58,106.59,106.58,106.59,2347
2023-05-09 16:03:00,106.58,106.6,106.57,106.59,5776
2023-05-09 16:02:00,106.59,106.62,106.56,106.56,142983
2023-05-09 16:01:00,106.56,106.62,106.56,106.5705,69627
2023-05-09 16:00:00,106.62,106.64,106.54,106.58,415926
2023-05-09 15:59:00,106.565,106.68,106.54,106.62,633027
2023-05-09 15:58:00,106.5981,106.635,106.56,106.565,336976
2023-05-09 15:57:00,106.575,106.61,106.56,106.595,250653
2023-05-09 15:56:00,106.61,106.68,106.54,106.58,296164
2023-05-09 15:55:00,106.5,106.62,106.49,106.605,287965
2023-05-09 15:54:00,106.51,106.59,106.48,106.49,226012
2023-05-09 15:53:00,106.49,106.53,106.465,106.51,154775
2023-05-09 15:52:00,106.505,106.515,106.4519,106.48,636392
2023-05-09 15:51:00,106.485,106.5,106.45,106.5,128592
2023-05-09 15:50:00,106.48,106.49,106.41,106.4801,176624
2023-05-09 15:49:00,106.45,106.5,106.45,106.475,86154
2023-05-09 15:48:00,106.41,106.48,106.41,106.46,85828
2023-05-09 15:47:00,106.355,106.415,106.34,106.4078,135313
2023-05-09 15:46:00,106.385,106.39,106.35,106.3599,99698
2023-05-09 15:45:00,106.48,106.49,106.34,106.385,272674
2023-05-09 15:44:00,106.42,106.49,106.415,106.4899,91293
2023-05-09 15:43:00,106.397,106.43,106.36,106.4109,107942
2023-05-09 15:42:00,106.46,106.46,106.34,106.39,134395
2023-05-09 15:41:00,106.54,106.54,106.44,106.465,99397
2023-05-09 15:40:00,106.51,106.54,106.48,106.54,71655
2023-05-09 15:39:00,106.5744,106.575,106.5,106.5105,75297
2023-05-09 15:38:00,106.56,106.63,106.56,106.575,79853
2023-05-09 15:37:00,106.575,106.62,106.56,106.5605,95630
2023-05-09 15:36:00,106.5881,106.59,106.56,106.575,50271
2023-05-09 15:35:00,106.565,106.6,106.56,106.585,59463
2023-05-09 15:34:00,106.58,106.59,106.5477,106.555,69545
2023-05-09 15:33:00,106.53,106.58,106.515,106.575,79662
2023-05-09 15:32:00,106.475,106.53,106.47,106.53,51911
2023-05-09 15:31:00,106.51,106.51,106.47,106.475,71133
2023-05-09 15:30:00,106.4687,106.51,106.45,106.5011,101796
2023-05-09 15:29:00,106.48,106.5,106.44,106.46,68990
2023-05-09 15:28:00,106.515,106.515,106.48,106.4858,41992
2023-05-09 15:27:00,106.475,106.52,106.47,106.505,68851
2023-05-09 15:26:00,106.51,106.515,106.46,106.48,69324
2023-05-09 15:25:00,106.48,106.52,106.47,106.5,88627
2023-05-09 15:24:00,106.415,106.475,106.4,106.475,54693
2023-05-09 15:23:00,106.37,106.43,106.37,106.415,58047
2023-05-09 15:22:00,106.3857,106.42,106.345,106.3701,46344
2023-05-09 15:21:00,106.38,106.4021,106.35,106.3864,96505
2023-05-09 15:20:00,106.4279,106.4279,106.38,106.39,59000
2023-05-09 15:19:00,106.405,106.429,106.39,106.421,90900
2023-05-09 15:18:00,106.405,106.42,106.38,106.4092,55412
2023-05-09 15:17:00,106.36,106.41,106.345,106.4,82992
2023-05-09 15:16:00,106.37,106.375,106.33,106.36,72998
2023-05-09 15:15:00,106.43,106.43,106.35,106.37,46436
2023-05-09 15:14:00,106.44,106.44,106.41,106.43,40843
2023-05-09 15:13:00,106.4531,106.49,106.44,106.445,46006
2023-05-09 15:12:00,106.48,106.4899,106.45,106.4572,29946
2023-05-09 15:11:00,106.52,106.5299,106.46,106.49,52830
2023-05-09 15:10:00,106.51,106.5282,106.46,106.525,47510
2023-05-09 15:09:00,106.5379,106.54,106.5,106.5097,55170
2023-05-09 15:08:00,106.57,106.59,106.52,106.535,55520
2023-05-09 15:07:00,106.53,106.5701,106.515,106.5684,85942
2023-05-09 15:06:00,106.49,106.535,106.48,106.53,49137
2023-05-09 15:05:00,106.51,106.5218,106.485,106.495,57277
2023-05-09 15:04:00,106.485,106.5169,106.445,106.515,46201
2023-05-09 15:03:00,106.45,106.49,106.45,106.49,42377
2023-05-09 15:02:00,106.431,106.48,106.431,106.4516,43594
2023-05-09 15:01:00,106.49,106.499,106.42,106.435,69436
2023-05-09 15:00:00,106.435,106.49,106.42,106.49,73176
2023-05-09 14:59:00,106.4494,106.475,106.42,106.4399,54138
2023-05-09 14:58:00,106.4131,106.45,106.41,106.445,48462
2023-05-09 14:57:00,106.3501,106.42,106.35,106.42,50209
2023-05-09 14:56:00,106.37,106.375,106.33,106.3699,38773
2023-05-09 14:55:00,106.3069,106.38,106.305,106.3599,73678
2023-05-09 14:54:00,106.4099,106.4099,106.29,106.3099,113365
2023-05-09 14:53:00,106.505,106.51,106.4,106.4079,49823
2023-05-09 14:52:00,106.525,106.525,106.4801,106.5065,32914
2023-05-09 14:51:00,106.495,106.53,106.47,106.5273,42345
2023-05-09 14:50:00,106.5172,106.52,106.5,106.5,23983
2023-05-09 14:49:00,106.54,106.54,106.48,106.51,40629
2023-05-09 14:48:00,106.54,106.5401,106.515,106.5345,22921
2023-05-09 14:47:00,106.52,106.5591,106.5,106.545,39903
2023-05-09 14:46:00,106.52,106.54,106.515,106.525,20350
2023-05-09 14:45:00,106.5659,106.57,106.505,106.515,43978
2023-05-09 14:44:00,106.5483,106.5737,106.54,106.565,42550
2023-05-09 14:43:00,106.55,106.5599,106.5304,106.545,36579
2023-05-09 14:42:00,106.54,106.57,106.53,106.555,62637
2023-05-09 14:41:00,106.57,106.5799,106.54,106.54,38284
2023-05-09 14:40:00,106.575,106.59,106.55,106.5675,50669
2023-05-09 14:39:00,106.575,106.58,106.54,106.575,73616
2023-05-09 14:38:00,106.54,106.58,106.54,106.58,66974
2023-05-09 14:37:00,106.485,106.58,106.47,106.53,136087
2023-05-09 14:36:00,106.445,106.4899,106.4,106.4899,71678
2023-05-09 14:35:00,106.35,106.4402,106.32,106.4402,115970
2023-05-09 14:34:00,106.435,106.435,106.32,106.355,84726
2023-05-09 14:33:00,106.43,106.45,106.41,106.43,53794
2023-05-09 14:32:00,106.435,106.44,106.395,106.437,67026
2023-05-09 14:31:00,106.52,106.53,106.4315,106.4315,54776
2023-05-09 14:30:00,106.525,106.56,106.5101,106.52,91110
2023-05-09 14:29:00,106.5944,106.62,106.525,106.525,64003
2023-05-09 14:28:00,106.5611,106.615,106.5601,106.5972,54550
2023-05-09 14:27:00,106.5931,106.61,106.55,106.565,102830
2023-05-09 14:26:00,106.565,106.595,106.545,106.5945,36470
2023-05-09 14:25:00,106.595,106.595,106.52,106.56,78614
2023-05-09 14:24:00,106.625,106.6253,106.5901,106.595,46673
2023-05-09 14:23:00,106.655,106.66,106.61,106.625,70712
2023-05-09 14:22:00,106.615,106.6699,106.615,106.65,48328
2023-05-09 14:21:00,106.625,106.65,106.61,106.6101,111762
2023-05-09 14:20:00,106.59,106.65,106.5701,106.63,63153
2023-05-09 14:19:00,106.56,106.585,106.545,106.585,52471
2023-05-09 14:18:00,106.575,106.58,106.545,106.555,59623
2023-05-09 14:17:00,106.55,106.575,106.535,106.575,69726
2023-05-09 14:16:00,106.545,106.562,106.53,106.5501,40763
2023-05-09 14:15:00,106.525,106.54,106.5121,106.535,37055
2023-05-09 14:14:00,106.5515,106.5582,106.51,106.5201,46687
2023-05-09 14:13:00,106.545,106.56,106.53,106.5595,35529
2023-05-09 14:12:00,106.545,106.56,106.52,106.545,38290
2023-05-09 14:11:00,106.5205,106.57,106.5205,106.5401,40019
2023-05-09 14:10:00,106.58,106.58,106.51,106.525,63035
2023-05-09 14:09:00,106.515,106.605,106.515,106.5829,68586
2023-05-09 14:08:00,106.62,106.621,106.5,106.5177,99821
2023-05-09 14:07:00,106.59,106.63,106.59,106.61,65750
2023-05-09 14:06:00,106.6,106.625,106.59,106.595,48490
2023-05-09 14:05:00,106.6049,106.63,106.6,106.6,54463
2023-05-09 14:04:00,106.635,106.6385,106.6,106.6099,44013
2023-05-09 14:03:00,106.61,106.66,106.61,106.64,65693
2023-05-09 14:02:00,106.625,106.625,106.59,106.605,53325
2023-05-09 14:01:00,106.655,106.68,106.62,106.625,106817
2023-05-09 14:00:00,106.58,106.68,106.58,106.66,107858
2023-05-09 13:59:00,106.57,106.58,106.56,106.575,61646
2023-05-09 13:58:00,106.5788,106.58,106.55,106.565,49416
2023-05-09 13:57:00,106.5701,106.58,106.55,106.575,47173
2023-05-09 13:56:00,106.5423,106.595,106.53,106.5714,99034
2023-05-09 13:55:00,106.49,106.55,106.48,106.548,89187
2023-05-09 13:54:00,106.4385,106.5,106.435,106.4942,25713
2023-05-09 13:53:00,106.475,106.48,106.435,106.44,57279
2023-05-09 13:52:00,106.46,106.481,106.4131,106.4799,63789
2023-05-09 13:51:00,106.43,106.48,106.42,106.455,27612
2023-05-09 13:50:00,106.425,106.48,106.42,106.44,54504
2023-05-09 13:49:00,106.415,106.445,106.4,106.42,41708
2023-05-09 13:48:00,106.455,106.46,106.4,106.42,37701
2023-05-09 13:47:00,106.3859,106.46,106.385,106.45,59553
2023-05-09 13:46:00,106.39,106.4399,106.3711,106.385,50283
2023-05-09 13:45:00,106.4167,106.44,106.34,106.3824,102690
2023-05-09 13:44:00,106.563,106.57,106.411,106.413,67558
2023-05-09 13:43:00,106.665,106.669,106.57,106.57,69726
2023-05-09 13:42:00,106.5999,106.67,106.5999,106.66,73407
2023-05-09 13:41:00,106.59,106.62,106.59,106.5933,43099
2023-05-09 13:40:00,106.56,106.61,106.56,106.5882,37102
2023-05-09 13:39:00,106.51,106.59,106.51,106.5629,67108
2023-05-09 13:38:00,106.539,106.55,106.4608,106.5076,94300
2023-05-09 13:37:00,106.63,106.63,106.5319,106.54,88479
2023-05-09 13:36:00,106.66,106.665,106.57,106.63,156652
2023-05-09 13:35:00,106.6877,106.72,106.66,106.67,105357
2023-05-09 13:34:00,106.67,106.69,106.6601,106.6833,48320
2023-05-09 13:33:00,106.655,106.69,106.64,106.675,39765
2023-05-09 13:32:00,106.62,106.68,106.62,106.66,416416
2023-05-09 13:31:00,106.665,106.67,106.6001,106.6222,76788
2023-05-09 13:30:00,106.5984,106.6772,106.5984,106.67,115838
2023-05-09 13:29:00,106.595,106.615,106.585,106.5913,581154
2023-05-09 13:28:00,106.53,106.61,106.53,106.6,611812
2023-05-09 13:27:00,106.55,106.57,106.52,106.525,55041
2023-05-09 13:26:00,106.51,106.58,106.51,106.56,53265
2023-05-09 13:25:00,106.545,106.57,106.5,106.505,66208
2023-05-09 13:24:00,106.525,106.57,106.52,106.5442,575121
2023-05-09 13:23:00,106.55,106.56,106.51,106.525,46749
2023-05-09 13:22:00,106.555,106.59,106.545,106.55,48893
2023-05-09 13:21:00,106.55,106.565,106.52,106.5594,120346
2023-05-09 13:20:00,106.6269,106.63,106.54,106.5599,91391
2023-05-09 13:19:00,106.575,106.63,106.56,106.615,141289
2023-05-09 13:18:00,106.525,106.5802,106.52,106.5784,71524
2023-05-09 13:17:00,106.45,106.525,106.45,106.525,44150
2023-05-09 13:16:00,106.445,106.48,106.4321,106.4526,39583
2023-05-09 13:15:00,106.46,106.46,106.43,106.4417,34066
2023-05-09 13:14:00,106.46,106.48,106.43,106.4643,47207
2023-05-09 13:13:00,106.49,106.5,106.45,106.455,58852
2023-05-09 13:12:00,106.5134,106.535,106.48,106.493,44138
2023-05-09 13:11:00,106.53,106.54,106.4627,106.515,82870
2023-05-09 13:10:00,106.4874,106.53,106.48,106.525,53991
2023-05-09 13:09:00,106.505,106.54,106.48,106.48,63478
2023-05-09 13:08:00,106.5,106.54,106.49,106.505,103749
2023-05-09 13:07:00,106.45,106.5,106.45,106.4817,63660
2023-05-09 13:06:00,106.4799,106.485,106.42,106.45,59249
2023-05-09 13:05:00,106.485,106.49,106.46,106.4715,40486
2023-05-09 13:04:00,106.49,106.5201,106.48,106.4878,48386
2023-05-09 13:03:00,106.515,106.5399,106.4721,106.48,73979
2023-05-09 13:02:00,106.3999,106.535,106.3961,106.51,148965
2023-05-09 13:01:00,106.425,106.45,106.395,106.395,57138
2023-05-09 13:00:00,106.37,106.47,106.37,106.425,69972
2023-05-09 12:59:00,106.375,106.4,106.36,106.3627,55648
2023-05-09 12:58:00,106.3943,106.41,106.36,106.38,44951
2023-05-09 12:57:00,106.375,106.43,106.37,106.3995,63811
2023-05-09 12:56:00,106.3377,106.39,106.33,106.3771,74256
2023-05-09 12:55:00,106.2927,106.34,106.2927,106.33,75554
2023-05-09 12:54:00,106.255,106.2955,106.23,106.295,57483
2023-05-09 12:53:00,106.22,106.2599,106.1921,106.25,46338
2023-05-09 12:52:00,106.22,106.235,106.21,106.22,42032
2023-05-09 12:51:00,106.22,106.2487,106.18,106.225,43390
2023-05-09 12:50:00,106.2401,106.2471,106.2001,106.2101,69330
2023-05-09 12:49:00,106.3299,106.36,106.245,106.245,32957
2023-05-09 12:48:00,106.3,106.3899,106.3,106.325,86909
2023-05-09 12:47:00,106.285,106.31,106.26,106.3049,35775
2023-05-09 12:46:00,106.3,106.3289,106.28,106.285,51006
2023-05-09 12:45:00,106.295,106.3,106.2,106.2899,79534
2023-05-09 12:44:00,106.3,106.33,106.28,106.2936,62328
2023-05-09 12:43:00,106.244,106.3,106.2401,106.295,67283
2023-05-09 12:42:00,106.205,106.2697,106.205,106.25,51011
2023-05-09 12:41:00,106.2,106.2099,106.15,106.2,52340
2023-05-09 12:40:00,106.23,106.24,106.205,106.205,39125
2023-05-09 12:39:00,106.18,106.2201,106.165,106.22,43891
2023-05-09 12:38:00,106.225,106.225,106.15,106.1822,50316
2023-05-09 12:37:00,106.21,106.23,106.17,106.2217,26827
2023-05-09 12:36:00,106.22,106.2399,106.2,106.21,28988
2023-05-09 12:35:00,106.1474,106.23,106.1474,106.2101,65234
2023-05-09 12:34:00,106.135,106.1891,106.12,106.145,39265
2023-05-09 12:33:00,106.135,106.17,106.13,106.135,26654
2023-05-09 12:32:00,106.16,106.19,106.13,106.135,50941
2023-05-09 12:31:00,106.11,106.165,106.1,106.16,45880
2023-05-09 12:30:00,106.12,106.13,106.08,106.11,46597
2023-05-09 12:29:00,106.13,106.13,106.11,106.125,27828
2023-05-09 12:28:00,106.1398,106.16,106.1115,106.13,35425
2023-05-09 12:27:00,106.12,106.15,106.11,106.135,22828
2023-05-09 12:26:00,106.24,106.24,106.1,106.12,67648
2023-05-09 12:25:00,106.245,106.26,106.22,106.24,31484
2023-05-09 12:24:00,106.235,106.27,106.2201,106.2412,41577
2023-05-09 12:23:00,106.19,106.24,106.17,106.23,39499
2023-05-09 12:22:00,106.2407,106.2583,106.185,106.19,40209
2023-05-09 12:21:00,106.22,106.27,106.21,106.2489,86099
2023-05-09 12:20:00,106.19,106.2492,106.175,106.23,41990
2023-05-09 12:19:00,106.17,106.2,106.16,106.1929,29420
2023-05-09 12:18:00,106.195,106.195,106.16,106.1734,49593
2023-05-09 12:17:00,106.1998,106.2,106.15,106.19,903599
2023-05-09 12:16:00,106.2,106.245,106.17,106.19,58660
2023-05-09 12:15:00,106.1964,106.2,106.16,106.2,50171
2023-05-09 12:14:00,106.17,106.198,106.15,106.18,37530
2023-05-09 12:13:00,106.12,106.185,106.11,106.18,50045
2023-05-09 12:12:00,106.17,106.17,106.11,106.115,98268
2023-05-09 12:11:00,106.1624,106.185,106.16,106.17,39717
2023-05-09 12:10:00,106.1718,106.21,106.16,106.1681,82360
2023-05-09 12:09:00,106.0877,106.19,106.0877,106.18,84937
2023-05-09 12:08:00,106.07,106.1,106.05,106.0701,45745
2023-05-09 12:07:00,106.01,106.09,105.98,106.07,57850
2023-05-09 12:06:00,105.9721,106.06,105.97,106.0183,52153
2023-05-09 12:05:00,105.955,105.985,105.92,105.985,60279
2023-05-09 12:04:00,106.015,106.015,105.93,105.9608,73121
2023-05-09 12:03:00,106.08,106.09,106.0,106.015,51558
2023-05-09 12:02:00,106.2,106.24,106.08,106.0807,79472
2023-05-09 12:01:00,106.0995,106.195,106.0818,106.1932,62621
2023-05-09 12:00:00,106.02,106.1,106.0,106.0917,74892
2023-05-09 11:59:00,106.0105,106.055,105.98,106.02,60296
2023-05-09 11:58:00,105.95,106.0673,105.95,106.01,153915
2023-05-09 11:57:00,105.99,106.0,105.92,105.95,86715
2023-05-09 11:56:00,106.02,106.11,105.9707,105.9823,285628
2023-05-09 11:55:00,106.11,106.12,106.015,106.015,94749
2023-05-09 11:54:00,106.115,106.16,106.1102,106.12,68004
2023-05-09 11:53:00,106.1826,106.25,106.11,106.12,109305
2023-05-09 11:52:00,106.2571,106.2599,106.18,106.1888,114822
2023-05-09 11:51:00,106.285,106.29,106.22,106.25,99940
2023-05-09 11:50:00,106.345,106.35,106.26,106.29,94489
2023-05-09 11:49:00,106.4,106.435,106.34,106.345,40270
2023-05-09 11:48:00,106.42,106.4405,106.3501,106.41,52509
2023-05-09 11:47:00,106.395,106.42,106.375,106.42,62345
2023-05-09 11:46:00,106.45,106.4899,106.3603,106.385,34925
2023-05-09 11:45:00,106.52,106.5295,106.44,106.445,56384
2023-05-09 11:44:00,106.49,106.525,106.475,106.515,50669
2023-05-09 11:43:00,106.41,106.49,106.41,106.4898,71475
2023-05-09 11:42:00,106.425,106.46,106.39,106.41,40686
2023-05-09 11:41:00,106.4397,106.4799,106.41,106.42,58169
2023-05-09 11:40:00,106.41,106.45,106.38,106.43,38519
2023-05-09 11:39:00,106.39,106.45,106.33,106.412,60665
2023-05-09 11:38:00,106.44,106.445,106.315,106.3817,83856
2023-05-09 11:37:00,106.445,106.4814,106.4105,106.435,42445
2023-05-09 11:36:00,106.503,106.52,106.4201,106.4465,82404
2023-05-09 11:35:00,106.51,106.57,106.5,106.51,110037
2023-05-09 11:34:00,106.5039,106.6,106.5,106.5099,84859
2023-05-09 11:33:00,106.44,106.52,106.405,106.51,120837
2023-05-09 11:32:00,106.34,106.44,106.34,106.4331,68689
2023-05-09 11:31:00,106.36,106.4099,106.32,106.3432,94426
2023-05-09 11:30:00,106.33,106.445,106.32,106.3618,86707
2023-05-09 11:29:00,106.32,106.35,106.31,106.3299,59023
2023-05-09 11:28:00,106.425,106.45,106.305,106.31,142733
2023-05-09 11:27:00,106.43,106.48,106.41,106.425,60694
2023-05-09 11:26:00,106.57,106.57,106.385,106.43,227527
2023-05-09 11:25:00,106.7128,106.745,106.5701,106.5701,152426
2023-05-09 11:24:00,106.5999,106.72,106.59,106.715,154907
2023-05-09 11:23:00,106.52,106.63,106.52,106.6,105206
2023-05-09 11:22:00,106.55,106.56,106.52,106.525,53059
2023-05-09 11:21:00,106.57,106.57,106.52,106.555,61484
