2023-05-10 09:46:00,107.07265521796552,107.27093791281361,107.06274108322312,107.08256935270794,57296
2023-05-10 09:45:00,107.23128137384398,107.26102377807119,107.04291281373831,107.08960838837503,96717
2023-05-10 09:44:00,107.38990752972245,107.4890488771465,107.19162483487437,107.23128137384398,36814
2023-05-10 09:43:00,107.26181690885059,107.4692206076617,107.18171070013196,107.39982166446485,56936
2023-05-10 09:42:00,107.35025099075284,107.40477873183606,107.17179656538956,107.26102377807119,43228
2023-05-10 09:41:00,107.54853368560093,107.58819022457054,107.280852047556,107.37999339498005,53830
2023-05-10 09:40:00,107.53861955085851,107.60801849405536,107.41964993394966,107.5356453104358,34303
2023-05-10 09:39:00,107.7071598414794,107.77160171730502,107.52870541611611,107.53861955085851,31820
2023-05-10 09:38:00,107.64767503302497,107.69724570673698,107.55448216644636,107.67741743725217,38255
2023-05-10 09:37:00,107.9748414795243,108.0243130118889,107.63359696169074,107.65758916776737,43832
2023-05-10 09:36:00,108.30190878467623,108.30190878467623,107.97275951122839,107.99466974900912,32614
2023-05-10 09:35:00,108.33175033025086,108.51764035667092,108.23260898282682,108.26730845442522,33706
2023-05-10 09:34:00,108.28217965653883,108.36644980184927,108.24252311756922,108.31192206076605,30949
2023-05-10 09:33:00,108.2028665785996,108.4408058124173,108.11363936591796,108.29209379128125,51608
2023-05-10 09:32:00,108.30974095112272,108.37140686922048,108.03432628797873,108.20802192866566,64704
2023-05-10 09:31:00,109.02573976221915,109.06539630118877,108.23260898282682,108.23260898282682,95500
2023-05-10 09:30:00,108.79771466314385,109.03565389696156,108.79771466314385,108.99599735799194,312341
2023-05-10 09:29:00,108.94642668427991,109.144709379128,108.94642668427991,109.144709379128,756
2023-05-10 09:28:00,108.85719947159828,109.04556803170395,108.77788639365905,108.92659841479511,4255
2023-05-10 09:27:00,108.80762879788625,108.81754293262867,108.80762879788625,108.81754293262867,703
2023-05-10 09:26:00,108.64900264200779,108.64900264200779,108.64900264200779,108.64900264200779,114
2023-05-10 09:25:00,108.70848745046221,108.70848745046221,108.70848745046221,108.70848745046221,500
2023-05-10 09:24:00,108.77788639365905,108.86810501981493,108.77788639365905,108.86810501981493,500
2023-05-10 09:22:00,108.66883091149259,108.66883091149259,108.66883091149259,108.66883091149259,191
2023-05-10 09:21:00,108.92659841479511,108.92659841479511,108.80762879788625,108.80762879788625,2284
2023-05-10 09:20:00,109.01572648612932,109.01572648612932,109.00591149273434,109.01572648612932,1021
2023-05-10 09:19:00,108.86711360634068,108.88694187582549,108.86711360634068,108.88694187582549,3542
2023-05-10 09:15:00,108.94642668427991,109.01582562747674,108.87702774108308,108.87702774108308,3286
2023-05-10 09:14:00,108.87702774108308,108.93651254953751,108.87702774108308,108.93651254953751,1771
2023-05-10 09:13:00,108.76797225891663,108.87702774108308,108.76797225891663,108.87702774108308,689
2023-05-10 09:05:00,108.77788639365905,108.77788639365905,108.77788639365905,108.77788639365905,8926
2023-05-10 09:04:00,108.77788639365905,108.77788639365905,108.77788639365905,108.77788639365905,605
2023-05-10 09:01:00,108.80762879788625,108.80762879788625,108.77788639365905,108.77788639365905,4250
2023-05-10 08:59:00,108.86711360634068,108.88694187582549,108.86711360634068,108.87702774108308,734
2023-05-10 08:58:00,108.88694187582549,108.88694187582549,108.88694187582549,108.88694187582549,415
2023-05-10 08:57:00,108.84728533685588,108.85719947159828,108.84728533685588,108.85719947159828,1281
2023-05-10 08:56:00,108.83737120211347,108.83737120211347,108.77788639365905,108.81754293262867,3777
2023-05-10 08:54:00,108.87702774108308,108.87702774108308,108.87702774108308,108.87702774108308,260
2023-05-10 08:52:00,108.85719947159828,108.85719947159828,108.77788639365905,108.77788639365905,726
2023-05-10 08:49:00,108.74814398943182,108.79771466314385,108.74814398943182,108.79771466314385,839
2023-05-10 08:47:00,108.79771466314385,108.79771466314385,108.53003302509894,108.53003302509894,564
2023-05-10 08:46:00,108.65891677675019,108.65891677675019,108.65891677675019,108.65891677675019,505
2023-05-10 08:45:00,108.79751638044901,108.79751638044901,108.79751638044901,108.79751638044901,294
2023-05-10 08:43:00,108.65891677675019,108.65891677675019,108.65891677675019,108.65891677675019,519
2023-05-10 08:42:00,108.59943196829578,108.59943196829578,108.55977542932615,108.55977542932615,535
2023-05-10 08:41:00,108.4408058124173,108.55977542932615,108.4408058124173,108.55977542932615,1091
2023-05-10 08:37:00,108.54986129458375,108.54986129458375,108.54986129458375,108.54986129458375,986
2023-05-10 08:35:00,108.51020475561414,108.51020475561414,108.51020475561414,108.51020475561414,296
2023-05-10 08:32:00,108.49037648612934,108.49037648612934,108.49037648612934,108.49037648612934,364
2023-05-10 08:31:00,108.18303830911479,108.36149273447806,108.18303830911479,108.36149273447806,1175
2023-05-10 08:26:00,107.83604359313064,107.83604359313064,107.83604359313064,107.83604359313064,213
2023-05-10 08:21:00,107.98465647291928,107.98465647291928,107.98465647291928,107.98465647291928,220
2023-05-10 08:17:00,107.90544253632747,107.90544253632747,107.90544253632747,107.90544253632747,759
2023-05-10 08:06:00,107.90544253632747,107.90544253632747,107.90544253632747,107.90544253632747,101
2023-05-10 08:00:00,107.634588375165,107.76664464993382,107.634588375165,107.76664464993382,1069
2023-05-10 07:00:00,107.94509907529708,107.94509907529708,107.94509907529708,107.94509907529708,503
2023-05-10 06:10:00,107.57827608982814,107.57827608982814,107.57827608982814,107.57827608982814,198
2023-05-10 06:06:00,107.65758916776737,107.65758916776737,107.65758916776737,107.65758916776737,100
2023-05-10 06:04:00,107.65758916776737,107.65758916776737,107.65758916776737,107.65758916776737,120
2023-05-10 04:19:00,107.90544253632747,107.90544253632747,107.90544253632747,107.90544253632747,203
2023-05-09 19:59:00,108.25243725231202,108.25243725231202,108.25243725231202,108.25243725231202,681
2023-05-09 17:23:00,108.2028665786,108.2028665786,108.2028665786,108.2028665786,102
2023-05-09 17:13:00,108.20296571994743,108.20296571994743,108.20296571994743,108.20296571994743,105
2023-05-09 17:09:00,108.18303830911519,108.18303830911519,108.18303830911519,108.18303830911519,178
2023-05-09 17:05:00,108.18502113606367,108.18502113606367,108.18303830911519,108.18303830911519,200
2023-05-09 17:02:00,108.2028665786,108.2028665786,108.2028665786,108.2028665786,100
2023-05-09 17:00:00,108.2028665786,108.2028665786,108.2028665786,108.2028665786,403
2023-05-09 16:57:00,108.19295244385759,108.19295244385759,108.19295244385759,108.19295244385759,1616
2023-05-09 16:56:00,108.19295244385759,108.19295244385759,108.19295244385759,108.19295244385759,5005
2023-05-09 16:49:00,108.24252311756962,108.24252311756962,108.21278071334241,108.2226948480848,11495
2023-05-09 16:44:00,108.21278071334241,108.21278071334241,108.21278071334241,108.21278071334241,101
2023-05-09 16:37:00,108.24252311756962,108.24252311756962,108.21278071334241,108.21278071334241,5003
2023-05-09 16:30:00,108.26235138705442,108.26235138705442,108.24252311756962,108.24252311756962,1531
2023-05-09 16:29:00,108.29209379128164,108.29209379128164,108.29209379128164,108.29209379128164,5322
2023-05-09 16:28:00,108.29209379128164,108.30200792602403,108.28217965653923,108.28217965653923,4883
2023-05-09 16:25:00,108.26235138705442,108.26235138705442,108.26235138705442,108.26235138705442,562
2023-05-09 16:24:00,108.30200792602403,108.31192206076645,108.30200792602403,108.30200792602403,2100
2023-05-09 16:19:00,108.31192206076645,108.31192206076645,108.24252311756962,108.24252311756962,6150
2023-05-09 16:18:00,108.24252311756962,108.40114927344808,108.24252311756962,108.36149273447846,2746
2023-05-09 16:15:00,108.19295244385759,108.23260898282722,108.19295244385759,108.23260898282722,1002
2023-05-09 16:14:00,108.2028665786,108.2028665786,108.16321003963037,108.19295244385759,1875
2023-05-09 16:13:00,108.21278071334241,108.21278071334241,108.2028665786,108.2028665786,1847
2023-05-09 16:12:00,108.2028665786,108.2226948480848,108.19295244385759,108.2028665786,8671
2023-05-09 16:09:00,108.2028665786,108.2028665786,108.2028665786,108.2028665786,255
2023-05-09 16:08:00,108.2028665786,108.2028665786,108.2028665786,108.2028665786,1074
2023-05-09 16:06:00,108.24252311756962,108.24252311756962,108.24252311756962,108.24252311756962,6385
2023-05-09 16:04:00,108.24252311756962,108.24252311756962,108.2028665786,108.24252311756962,103931
2023-05-09 16:03:00,108.2028665786,108.24252311756962,108.2028665786,108.24252311756962,84000
2023-05-09 16:02:00,108.2226948480848,108.2226948480848,108.2226948480848,108.2226948480848,200
2023-05-09 16:01:00,108.2226948480848,108.2226948480848,108.2226948480848,108.2226948480848,565
2023-05-09 16:00:00,108.2226948480848,108.2226948480848,108.2226948480848,108.2226948480848,512
2023-05-09 15:59:00,108.21278071334241,108.23260898282722,108.17312417437279,108.2226948480848,178878
2023-05-09 15:58:00,108.24252311756962,108.26235138705442,108.19295244385759,108.2028665786,158829
2023-05-09 15:57:00,108.29209379128164,108.31192206076645,108.23260898282722,108.24252311756962,142077
2023-05-09 15:56:00,108.27226552179683,108.38132100396327,108.25243725231202,108.28217965653923,144705
2023-05-09 15:55:00,108.42097754293289,108.42097754293289,108.27226552179683,108.28217965653923,121475
2023-05-09 15:54:00,108.4556770145313,108.51020475561454,108.40610634081929,108.4160204755617,56970
2023-05-09 15:53:00,108.45071994716011,108.48541941875853,108.4358487450465,108.45071994716011,59525
2023-05-09 15:52:00,108.46063408190251,108.52011889035693,108.4556770145313,108.46063408190251,689854
2023-05-09 15:51:00,108.59447490092496,108.61430317040978,108.4622203434613,108.46559114927372,51035
2023-05-09 15:50:00,108.71840158520502,108.72831571994743,108.54986129458415,108.59447490092496,67830
2023-05-09 15:49:00,108.79771466314425,108.79781380449168,108.73327278731863,108.73822985468983,28914
2023-05-09 15:48:00,108.77788639365944,108.81754293262907,108.76797225891704,108.79771466314425,26319
2023-05-09 15:47:00,108.78284346103064,108.78780052840186,108.74814398943224,108.78284346103064,28422
2023-05-09 15:46:00,108.7633126155881,108.79771466314425,108.74814398943224,108.78780052840186,22319
2023-05-09 15:45:00,108.75805812417464,108.77292932628825,108.70848745046263,108.76301519154583,29509
2023-05-09 15:44:00,108.83737120211387,108.84728533685629,108.73822985468983,108.74814398943224,46039
2023-05-09 15:43:00,108.84728533685629,108.87692859973608,108.83737120211387,108.83737120211387,34656
2023-05-09 15:42:00,108.79771466314425,108.86711360634109,108.79771466314425,108.84728533685629,55497
2023-05-09 15:41:00,108.76797225891704,108.80762879788666,108.76797225891704,108.79771466314425,38886
2023-05-09 15:40:00,108.84728533685629,108.84728533685629,108.74923454425391,108.77292932628825,21075
2023-05-09 15:39:00,108.92659841479552,108.93651254953791,108.85224240422748,108.85719947159868,14910
2023-05-09 15:38:00,108.95118546895668,108.96625495376513,108.9067701453107,108.92659841479552,18195
2023-05-09 15:37:00,109.01582562747714,109.02573976221956,108.95634081902273,108.95634081902273,14911
2023-05-09 15:36:00,109.08522457067399,109.09513870541639,109.02078269484835,109.02078269484835,15615
2023-05-09 15:35:00,109.09513870541639,109.09513870541639,109.07035336856038,109.08026750330278,14964
2023-05-09 15:34:00,109.03565389696196,109.10505284015878,109.02573976221956,109.10505284015878,23145
2023-05-09 15:33:00,108.99104029062114,109.04556803170436,108.99104029062114,109.02573976221956,15544
2023-05-09 15:32:00,109.05548216644677,109.05548216644677,108.98112615587873,108.98608322324995,17277
2023-05-09 15:31:00,109.01582562747714,109.06043923381796,108.99599735799234,109.05835726552206,16832
2023-05-09 15:30:00,109.00997628797913,109.01582562747714,108.98608322324995,109.01582562747714,18444
2023-05-09 15:29:00,108.98608322324995,109.02078269484835,108.97616908850753,109.01582562747714,20057
2023-05-09 15:28:00,109.02573976221956,109.02573976221956,108.96724636723937,108.97616908850753,16158
2023-05-09 15:27:00,108.98608322324995,109.02078269484835,108.98608322324995,109.01582562747714,11925
2023-05-09 15:26:00,108.97616908850753,109.00591149273475,108.96625495376513,108.98112615587873,14175
2023-05-09 15:25:00,109.00095442536353,109.03565389696196,108.98112615587873,108.98112615587873,24448
2023-05-09 15:24:00,109.03565389696196,109.03565389696196,108.98608322324995,109.00095442536353,21347
2023-05-09 15:23:00,109.01086856010595,109.0523096433292,109.00601063408217,109.04556803170436,18893
2023-05-09 15:22:00,109.04556803170436,109.07035336856038,109.01582562747714,109.01830416116276,12825
2023-05-09 15:21:00,109.07531043593157,109.09018163804518,109.02990369881135,109.04556803170436,12882
2023-05-09 15:20:00,108.97488025099102,109.07035336856038,108.97488025099102,109.06539630118918,18270
2023-05-09 15:19:00,109.02583890356698,109.02583890356698,108.94146961690912,108.97616908850753,23239
2023-05-09 15:18:00,109.01582562747714,109.03565389696196,109.00591149273475,109.02573976221956,10938
2023-05-09 15:17:00,109.04556803170436,109.04556803170436,108.99599735799234,109.00591149273475,16785
2023-05-09 15:16:00,109.08026750330278,109.08026750330278,109.04556803170436,109.053201915456,15867
2023-05-09 15:15:00,109.12488110964358,109.13975231175719,109.08522457067399,109.08522457067399,12215
2023-05-09 15:14:00,109.12488110964358,109.1546235138708,109.1149669749012,109.134795244386,19095
2023-05-09 15:13:00,109.08026750330278,109.1298381770148,109.07531043593157,109.11992404227239,21806
2023-05-09 15:12:00,109.10505284015878,109.1149669749012,109.08026750330278,109.08026750330278,18519
2023-05-09 15:11:00,109.03069682959075,109.1149669749012,109.02573976221956,109.11000990753,11953
2023-05-09 15:10:00,109.03555475561453,109.05548216644677,109.02573976221956,109.03069682959075,22265
2023-05-09 15:09:00,109.04556803170436,109.05548216644677,109.01582562747714,109.03069682959075,7886
2023-05-09 15:08:00,109.1149669749012,109.1298381770148,109.04556803170436,109.04556803170436,13436
2023-05-09 15:07:00,109.134795244386,109.134795244386,109.08522457067399,109.11000990753,17166
2023-05-09 15:06:00,109.09513870541639,109.1447093791284,109.09513870541639,109.1447093791284,17571
2023-05-09 15:05:00,109.09513870541639,109.1149669749012,109.07531043593157,109.09513870541639,15511
2023-05-09 15:04:00,109.10505284015878,109.11000990753,109.04556803170436,109.09513870541639,18821
2023-05-09 15:03:00,109.10009577278758,109.11992404227239,109.07531043593157,109.1149669749012,9049
2023-05-09 15:02:00,109.14778276089855,109.15958058124201,109.09513870541639,109.09513870541639,19959
2023-05-09 15:01:00,109.13082959048903,109.1546235138708,109.12488110964358,109.14877417437279,16969
2023-05-09 15:00:00,109.04715429326315,109.134795244386,109.04715429326315,109.12488110964358,15410
2023-05-09 14:59:00,109.07531043593157,109.09513870541639,109.02573976221956,109.03575303830938,13789
2023-05-09 14:58:00,109.01582562747714,109.08522457067399,108.99599735799234,109.07531043593157,12667
2023-05-09 14:57:00,108.97616908850753,109.02573976221956,108.96129788639392,109.02573976221956,10833
2023-05-09 14:56:00,108.97835019815086,108.98608322324995,108.92659841479552,108.96625495376513,10658
2023-05-09 14:55:00,108.9216413474243,109.00095442536353,108.91618857331598,108.98608322324995,16073
2023-05-09 14:54:00,108.93651254953791,108.93651254953791,108.87702774108348,108.92659841479552,21768
2023-05-09 14:53:00,109.01582562747714,109.02157582562775,108.93651254953791,108.94642668428033,19533
2023-05-09 14:52:00,109.08522457067399,109.09018163804518,109.0246492073979,109.02573976221956,12412
2023-05-09 14:51:00,109.09513870541639,109.1149669749012,109.08026750330278,109.09513870541639,10256
2023-05-09 14:50:00,109.17940885072682,109.18932298546923,109.09513870541639,109.10009577278758,13277
2023-05-09 14:49:00,109.12488110964358,109.17445178335562,109.1149669749012,109.17445178335562,11776
2023-05-09 14:48:00,109.1447093791284,109.15958058124201,109.11992404227239,109.12488110964358,6857
2023-05-09 14:47:00,109.19428005284043,109.19428005284043,109.1290450462354,109.1447093791284,11434
2023-05-09 14:46:00,109.1645376486132,109.22402245706763,109.1645376486132,109.19923712021162,9989
2023-05-09 14:45:00,109.12488110964358,109.1645376486132,109.08522457067399,109.1546235138708,13979
2023-05-09 14:44:00,109.13975231175719,109.1447093791284,109.12488110964358,109.12488110964358,8288
2023-05-09 14:43:00,109.134795244386,109.16949471598441,109.1298381770148,109.1447093791284,8394
2023-05-09 14:42:00,109.134795244386,109.1447093791284,109.09018163804518,109.134795244386,17754
2023-05-09 14:41:00,109.08522457067399,109.12686393659207,109.07531043593157,109.12686393659207,16127
2023-05-09 14:40:00,109.07531043593157,109.10723394980211,109.07035336856038,109.07035336856038,9783
2023-05-09 14:39:00,109.07035336856038,109.12488110964358,109.07035336856038,109.08026750330278,22386
2023-05-09 14:38:00,109.1546235138708,109.1546235138708,109.07531043593157,109.07531043593157,11394
2023-05-09 14:37:00,109.1546235138708,109.17940885072682,109.14966644649961,109.17445178335562,12541
2023-05-09 14:36:00,109.13975231175719,109.14966644649961,109.10505284015878,109.1447093791284,12056
2023-05-09 14:35:00,109.1645376486132,109.19428005284043,109.12488110964358,109.13975231175719,17803
2023-05-09 14:34:00,109.12488110964358,109.1645376486132,109.12488110964358,109.14966644649961,15631
2023-05-09 14:33:00,109.12488110964358,109.12488110964358,109.09523784676381,109.12488110964358,9770
2023-05-09 14:32:00,109.14966644649961,109.1645376486132,109.10515198150621,109.12488110964358,10313
2023-05-09 14:31:00,109.12488110964358,109.16949471598441,109.12488110964358,109.1645376486132,15968
2023-05-09 14:30:00,109.1149669749012,109.134795244386,109.10009577278758,109.12488110964358,14310
2023-05-09 14:29:00,109.10009577278758,109.12488110964358,109.08522457067399,109.10505284015878,8695
2023-05-09 14:28:00,109.10009577278758,109.1149669749012,109.06539630118918,109.10009577278758,12308
2023-05-09 14:27:00,108.96625495376513,109.10505284015878,108.96625495376513,109.10505284015878,11968
2023-05-09 14:26:00,108.94811208718653,109.01582562747714,108.93651254953791,108.96625495376513,18140
2023-05-09 14:25:00,108.93155548216671,108.98608322324995,108.8968560105683,108.95634081902273,25931
2023-05-09 14:24:00,109.10009577278758,109.10009577278758,108.93611598414822,108.93611598414822,39427
2023-05-09 14:23:00,109.24385072655244,109.24385072655244,109.08522457067399,109.10009577278758,24575
2023-05-09 14:22:00,109.27359313077966,109.28350726552206,109.21410832232523,109.24880779392365,15670
2023-05-09 14:21:00,109.18436591809801,109.28350726552206,109.18436591809801,109.26367899603724,43413
2023-05-09 14:20:00,109.1298381770148,109.18436591809801,109.12488110964358,109.18436591809801,16497
2023-05-09 14:19:00,109.12488110964358,109.1447093791284,109.09513870541639,109.12488110964358,21510
2023-05-09 14:18:00,109.12478196829618,109.134795244386,109.09513870541639,109.12686393659207,19328
2023-05-09 14:17:00,109.17445178335562,109.17445178335562,109.1149669749012,109.12488110964358,17429
2023-05-09 14:16:00,109.1546235138708,109.17445178335562,109.1149669749012,109.17445178335562,19043
2023-05-09 14:15:00,109.1546235138708,109.18436591809801,109.134795244386,109.1546235138708,29529
2023-05-09 14:14:00,109.10505284015878,109.1447093791284,109.08522457067399,109.1447093791284,13937
2023-05-09 14:13:00,109.11000990753,109.12488110964358,109.09513870541639,109.10505284015878,24281
2023-05-09 14:12:00,109.07531043593157,109.1298381770148,109.07531043593157,109.11000990753,13069
2023-05-09 14:11:00,109.06539630118918,109.09513870541639,109.04556803170436,109.06539630118918,15522
2023-05-09 14:10:00,109.06539630118918,109.08026750330278,109.04100752972285,109.06043923381796,12318
2023-05-09 14:09:00,109.03565389696196,109.10505284015878,109.03565389696196,109.06539630118918,23558
2023-05-09 14:08:00,108.98608322324995,109.02573976221956,108.98608322324995,109.02573976221956,15156
2023-05-09 14:07:00,108.96625495376513,108.97121202113634,108.92659841479552,108.96625495376513,24695
2023-05-09 14:06:00,109.0247483487453,109.02573976221956,108.94642668428033,108.96625495376513,20085
2023-05-09 14:05:00,109.05548216644677,109.05548216644677,109.00095442536353,109.02573976221956,18220
2023-05-09 14:04:00,109.05548216644677,109.07531043593157,109.03565389696196,109.03942126816408,18920
2023-05-09 14:03:00,109.05548216644677,109.09513870541639,109.04804656538997,109.06539630118918,23502
2023-05-09 14:02:00,109.06539630118918,109.07531043593157,109.04814570673739,109.06539630118918,12857
2023-05-09 14:01:00,109.10505284015878,109.134795244386,109.06043923381796,109.06539630118918,29861
2023-05-09 14:00:00,108.98112615587873,109.1149669749012,108.97121202113634,109.09513870541639,51035
2023-05-09 13:59:00,108.97616908850753,108.99599735799234,108.95634081902273,108.97616908850753,36816
2023-05-09 13:58:00,108.97616908850753,108.99104029062114,108.94989663144017,108.96625495376513,25103
2023-05-09 13:57:00,108.90865383091176,108.98608322324995,108.90865383091176,108.96625495376513,40569
2023-05-09 13:56:00,108.85719947159868,108.9166842800531,108.85224240422748,108.9067701453107,28769
2023-05-09 13:55:00,108.75805812417464,108.85719947159868,108.74814398943224,108.85184583883779,25435
2023-05-09 13:54:00,108.69857331572021,108.75805812417464,108.69857331572021,108.75805812417464,13749
2023-05-09 13:53:00,108.72762173051547,108.74318692206103,108.69857331572021,108.7035303830914,27612
2023-05-09 13:52:00,108.61926023778098,108.73822985468983,108.61926023778098,108.72335865257622,31288
2023-05-09 13:51:00,108.57464663144016,108.62421730515217,108.56968956406897,108.61926023778098,10899
2023-05-09 13:50:00,108.54490422721294,108.57960369881135,108.53003302509934,108.56978870541637,10526
2023-05-09 13:49:00,108.53499009247054,108.56968956406897,108.53003302509934,108.53994715984174,16153
2023-05-09 13:48:00,108.55481836195536,108.56968956406897,108.51020475561454,108.53994715984174,15424
2023-05-09 13:47:00,108.60934610303858,108.60934610303858,108.53994715984174,108.54986129458415,11478
2023-05-09 13:46:00,108.48046235138732,108.57960369881135,108.48046235138732,108.57960369881135,18922
2023-05-09 13:45:00,108.55977542932655,108.56968956406897,108.4408058124177,108.48046235138732,21723
2023-05-09 13:44:00,108.49037648612973,108.56968956406897,108.49037648612973,108.55977542932655,20085
2023-05-09 13:43:00,108.46063408190251,108.52011889035693,108.4556770145313,108.48541941875853,18246
2023-05-09 13:42:00,108.52011889035693,108.53003302509934,108.45071994716011,108.46063408190251,10162
2023-05-09 13:41:00,108.49037648612973,108.52507595772815,108.46063408190251,108.51020475561454,10854
2023-05-09 13:40:00,108.54986129458415,108.54986129458415,108.49037648612973,108.49037648612973,11663
2023-05-09 13:39:00,108.50029062087212,108.55977542932655,108.48046235138732,108.54986129458415,15031
2023-05-09 13:38:00,108.47054821664491,108.50524768824333,108.45855211360661,108.50029062087212,22503
2023-05-09 13:37:00,108.53003302509934,108.53003302509934,108.46063408190251,108.46063408190251,15257
2023-05-09 13:36:00,108.53499009247054,108.56968956406897,108.49037648612973,108.52011889035693,10041
2023-05-09 13:35:00,108.53994715984174,108.57960369881135,108.53994715984174,108.53994715984174,8753
2023-05-09 13:34:00,108.62917437252338,108.62917437252338,108.53994715984174,108.54986129458415,14551
2023-05-09 13:33:00,108.62917437252338,108.63908850726578,108.61430317040978,108.62917437252338,13163
2023-05-09 13:32:00,108.57960369881135,108.63908850726578,108.57960369881135,108.61926023778098,39847
2023-05-09 13:31:00,108.48046235138732,108.59943196829617,108.46063408190251,108.57821571994744,55926
2023-05-09 13:30:00,108.47054821664491,108.49037648612973,108.45071994716011,108.48046235138732,27045
2023-05-09 13:29:00,108.50029062087212,108.51020475561454,108.46063408190251,108.46559114927372,10378
2023-05-09 13:28:00,108.47054821664491,108.51020475561454,108.46559114927372,108.50029062087212,32821
2023-05-09 13:27:00,108.47054821664491,108.47054821664491,108.42890885072681,108.47054821664491,11560
2023-05-09 13:26:00,108.4408058124177,108.47550528401612,108.4358487450465,108.47054821664491,9862
2023-05-09 13:25:00,108.38132100396327,108.46063408190251,108.38132100396327,108.45071994716011,9238
2023-05-09 13:24:00,108.4308916776753,108.4308916776753,108.36149273447846,108.38132100396327,6279
2023-05-09 13:23:00,108.36149273447846,108.4408058124177,108.36149273447846,108.4308916776753,13670
2023-05-09 13:22:00,108.36644980184968,108.36644980184968,108.31192206076645,108.35157859973607,7266
2023-05-09 13:21:00,108.35653566710727,108.37140686922088,108.33175033025125,108.36644980184968,10719
2023-05-09 13:20:00,108.32183619550885,108.35157859973607,108.28713672391044,108.35157859973607,9439
2023-05-09 13:19:00,108.33393143989458,108.33393143989458,108.26235138705442,108.32183619550885,26930
2023-05-09 13:18:00,108.30200792602403,108.34582840158546,108.29209379128164,108.34582840158546,10787
2023-05-09 13:17:00,108.26235138705442,108.29705085865284,108.23260898282722,108.29705085865284,15193
2023-05-09 13:16:00,108.262252245707,108.26730845442563,108.2226948480848,108.25243725231202,17126
2023-05-09 13:15:00,108.18303830911519,108.27226552179683,108.1681671070016,108.25243725231202,11846
2023-05-09 13:14:00,108.17312417437279,108.2028665786,108.16321003963037,108.18402972258943,13914
2023-05-09 13:13:00,108.21278071334241,108.2226948480848,108.14833883751677,108.17312417437279,8475
2023-05-09 13:12:00,108.24252311756962,108.24252311756962,108.2078236459712,108.2078236459712,9422
2023-05-09 13:11:00,108.24748018494083,108.30200792602403,108.23498837516539,108.24252311756962,15319
2023-05-09 13:10:00,108.31192206076645,108.32173705416143,108.24252311756962,108.24252311756962,8953
2023-05-09 13:09:00,108.35266915455773,108.35266915455773,108.30200792602403,108.31687912813764,18350
2023-05-09 13:08:00,108.30200792602403,108.34166446499366,108.29209379128164,108.34166446499366,8950
2023-05-09 13:07:00,108.38132100396327,108.38647635402933,108.28584788639392,108.30200792602403,14811
2023-05-09 13:06:00,108.36149273447846,108.40105013210066,108.35157859973607,108.39123513870568,7585
2023-05-09 13:05:00,108.36149273447846,108.38132100396327,108.34662153236486,108.36149273447846,7620
2023-05-09 13:04:00,108.4259346103041,108.4408058124177,108.3615918758259,108.36644980184968,10389
2023-05-09 13:03:00,108.46063408190251,108.46063408190251,108.39123513870568,108.4308916776753,13556
2023-05-09 13:02:00,108.4308916776753,108.48046235138732,108.42990026420105,108.47054821664491,32858
2023-05-09 13:01:00,108.42097754293289,108.4408058124177,108.39619220607688,108.42097754293289,15166
2023-05-09 13:00:00,108.42097754293289,108.4408058124177,108.36149273447846,108.42097754293289,16342
2023-05-09 12:59:00,108.36149273447846,108.43079253632787,108.34166446499366,108.42097754293289,12808
2023-05-09 12:58:00,108.36149273447846,108.37140686922088,108.31509458388402,108.36149273447846,16498
2023-05-09 12:57:00,108.35157859973607,108.35157859973607,108.31192206076645,108.35157859973607,8892
2023-05-09 12:56:00,108.32748725231201,108.36139359313104,108.29209379128164,108.35157859973607,11287
2023-05-09 12:55:00,108.30200792602403,108.35157859973607,108.27722258916803,108.31192206076645,10954
2023-05-09 12:54:00,108.26235138705442,108.30200792602403,108.26235138705442,108.29209379128164,16397
2023-05-09 12:53:00,108.23756605019841,108.26235138705442,108.21278071334241,108.26235138705442,12993
2023-05-09 12:52:00,108.2028665786,108.30200792602403,108.2028665786,108.24252311756962,13862
2023-05-09 12:51:00,108.16321003963037,108.2226948480848,108.15825297225918,108.20296571994743,6569
2023-05-09 12:50:00,108.14338177014557,108.2028665786,108.14338177014557,108.1644988771469,9984
2023-05-09 12:49:00,108.15825297225918,108.15825297225918,108.11363936591836,108.13346763540316,16800
2023-05-09 12:48:00,108.21278071334241,108.21278071334241,108.15319676354055,108.16321003963037,6989
2023-05-09 12:47:00,108.13346763540316,108.21278071334241,108.12355350066076,108.21278071334241,5026
2023-05-09 12:46:00,108.26730845442563,108.27226552179683,108.14338177014557,108.14338177014557,16178
2023-05-09 12:45:00,108.30200792602403,108.32183619550885,108.253131241744,108.27226552179683,14212
2023-05-09 12:44:00,108.27385178335562,108.29209379128164,108.26235138705442,108.29209379128164,10859
2023-05-09 12:43:00,108.2028665786,108.28217965653923,108.19364643328957,108.27385178335562,17012
2023-05-09 12:42:00,108.25739431968321,108.25739431968321,108.17312417437279,108.18303830911519,8623
2023-05-09 12:41:00,108.18303830911519,108.27226552179683,108.18303830911519,108.27226552179683,17655
2023-05-09 12:40:00,108.1681671070016,108.2028665786,108.16321003963037,108.18303830911519,14597
2023-05-09 12:39:00,108.19295244385759,108.21287985468982,108.1681671070016,108.17312417437279,13752
2023-05-09 12:38:00,108.17312417437279,108.2028665786,108.14833883751677,108.19305158520501,11024
