time,open,high,low,close,volume
2023-05-05 11:57:00,121.80135064723588,121.84081006268813,121.79158444191144,121.81121550109894,5866
2023-05-05 11:56:00,121.8674451681184,121.87928299275407,121.7914857933728,121.7914857933728,4160
2023-05-05 11:55:00,121.84081006268813,121.86053977041425,121.82108035496199,121.86053977041425,8010
2023-05-05 11:54:00,121.80135064723588,121.84081006268813,121.80135064723588,121.84081006268813,2406
2023-05-05 11:53:00,121.81121550109894,121.81121550109894,121.77175608564669,121.7914857933728,1945
2023-05-05 11:52:00,121.8310438573637,121.85067491655118,121.81121550109894,121.81121550109894,2708
2023-05-05 11:51:00,121.84081006268813,121.85481815517366,121.81121550109894,121.84081006268813,7363
2023-05-05 11:50:00,121.83587763575659,121.85067491655118,121.83094520882506,121.85067491655118,1855
2023-05-05 11:49:00,121.79030201090924,121.84081006268813,121.78655336644128,121.81585198241459,4958
2023-05-05 11:48:00,121.82108035496199,121.83094520882506,121.8062830741674,121.8062830741674,2076
2023-05-05 11:47:00,121.83094520882506,121.85560734348273,121.81121550109894,121.82108035496199,4511
2023-05-05 11:46:00,121.77175608564669,121.83094520882506,121.7421615240575,121.83094520882506,3798
2023-05-05 11:45:00,121.70270210860525,121.77175608564669,121.6977696816737,121.77175608564669,3384
2023-05-05 11:44:00,121.73229667019444,121.73229667019444,121.7125669624683,121.7125669624683,2082
2023-05-05 11:43:00,121.78162093950975,121.7914857933728,121.73229667019444,121.73229667019444,3681
2023-05-05 11:42:00,121.75202637792056,121.8062830741674,121.7421615240575,121.75695880485209,7262
2023-05-05 11:41:00,121.80135064723588,121.80135064723588,121.73229667019444,121.74709395098904,3449
2023-05-05 11:40:00,121.7914857933728,121.82108035496199,121.77175608564669,121.81101820402168,7207
2023-05-05 11:39:00,121.81121550109894,121.81121550109894,121.77175608564669,121.80135064723588,4868
2023-05-05 11:38:00,121.68297240087911,121.80135064723588,121.68297240087911,121.80135064723588,6224
2023-05-05 11:37:00,121.68297240087911,121.70270210860525,121.66038188553271,121.69471157697618,7996
2023-05-05 11:36:00,121.78162093950975,121.7914857933728,121.67803997394759,121.67803997394759,38067
2023-05-05 11:35:00,121.85067491655118,121.89999918586649,121.76189123178362,121.80135064723588,7943
2023-05-05 11:34:00,121.86547219734578,121.88026947814038,121.7914857933728,121.86053977041425,6916
2023-05-05 11:33:00,121.86053977041425,121.90493161279804,121.83094520882506,121.86053977041425,7831
2023-05-05 11:32:00,121.88520190507191,121.89013433200344,121.86053977041425,121.86053977041425,6297
2023-05-05 11:31:00,121.86053977041425,121.89506675893497,121.81121550109894,121.89013433200344,19580
2023-05-05 11:30:00,121.82108035496199,121.88026947814038,121.81121550109894,121.85067491655118,6397
2023-05-05 11:29:00,121.73229667019444,121.81121550109894,121.72243181633137,121.81121550109894,7385
2023-05-05 11:28:00,121.7914857933728,121.7914857933728,121.7125669624683,121.73229667019444,12782
2023-05-05 11:27:00,121.78162093950975,121.81121550109894,121.75202637792056,121.7914857933728,7603
2023-05-05 11:26:00,121.76189123178362,121.81121550109894,121.75202637792056,121.75202637792056,11765
2023-05-05 11:25:00,121.82798575266614,121.82798575266614,121.76189123178362,121.77175608564669,7977
2023-05-05 11:24:00,121.75370340307728,121.83212899128863,121.7421615240575,121.83212899128863,12216
2023-05-05 11:23:00,121.77175608564669,121.80135064723588,121.7421615240575,121.7421615240575,6774
2023-05-05 11:22:00,121.75202637792056,121.75202637792056,121.70132102906442,121.75202637792056,4929
2023-05-05 11:21:00,121.84081006268813,121.84081006268813,121.7421615240575,121.75202637792056,12514
2023-05-05 11:20:00,121.84081006268813,121.84081006268813,121.82108035496199,121.83094520882506,7925
2023-05-05 11:19:00,121.81121550109894,121.84081006268813,121.8062830741674,121.82907088659107,5626
2023-05-05 11:18:00,121.83094520882506,121.85067491655118,121.82108035496199,121.82108035496199,4785
2023-05-05 11:17:00,121.91972889359263,121.92505591467868,121.87040462427731,121.87040462427731,6871
2023-05-05 11:16:00,121.91972889359263,121.92959374745568,121.89999918586649,121.91972889359263,3586
2023-05-05 11:15:00,121.90986403972956,121.90986403972956,121.87040462427731,121.89999918586649,5055
2023-05-05 11:14:00,121.92466132052415,121.94439102825028,121.90986403972956,121.91972889359263,5847
2023-05-05 11:13:00,121.92959374745568,121.93945860131875,121.91972889359263,121.92959374745568,2017
2023-05-05 11:12:00,121.94873156395003,121.97290045591454,121.93945860131875,121.94932345518183,4646
2023-05-05 11:11:00,121.87040462427731,121.93945860131875,121.87040462427731,121.92959374745568,6227
2023-05-05 11:10:00,121.89171270862153,121.89171270862153,121.82108035496199,121.86053977041425,7265
2023-05-05 11:09:00,122.01837743222325,122.01837743222325,121.89999918586649,121.90986403972956,10526
2023-05-05 11:08:00,121.99864772449713,122.04797199381244,121.99864772449713,122.01344500529173,5907
2023-05-05 11:07:00,122.02212607669121,122.03810713994937,121.98878287063407,121.98878287063407,2058
2023-05-05 11:06:00,122.09236383619623,122.09236383619623,122.03810713994937,122.03810713994937,3770
2023-05-05 11:05:00,122.10716111699082,122.10923273630206,122.0726341284701,122.07756655540163,3291
2023-05-05 11:04:00,122.09719761458913,122.09719761458913,122.0578368476755,122.07756655540163,3814
2023-05-05 11:03:00,122.11702597085389,122.13675567858002,122.04797199381244,122.09236383619623,6388
2023-05-05 11:02:00,122.10222869005929,122.14662053244307,122.10222869005929,122.13182325164848,4514
2023-05-05 11:01:00,122.0349503867132,122.09729626312775,122.0349503867132,122.09729626312775,6775
2023-05-05 11:00:00,122.0005220467311,122.07756655540163,122.0005220467311,122.04797199381244,8244
2023-05-05 10:59:00,121.93945860131875,121.98878287063407,121.92959374745568,121.98878287063407,397850
2023-05-05 10:58:00,121.94932345518183,121.96096398274022,121.91568430350877,121.93945860131875,7083
2023-05-05 10:57:00,122.01196527721225,122.01196527721225,121.94942210372044,121.95918830904488,5886
2023-05-05 10:56:00,121.98848692501818,122.0578368476755,121.98848692501818,122.02824228608632,7193
2023-05-05 10:55:00,122.01837743222325,122.04797199381244,121.978918016771,121.99864772449713,3760
2023-05-05 10:54:00,122.02824228608632,122.0578368476755,122.00831528128293,122.03702200602444,4304
2023-05-05 10:53:00,121.9937152975656,122.02824228608632,121.978918016771,122.01551662460297,7684
2023-05-05 10:52:00,121.93945860131875,121.99864772449713,121.89999918586649,121.99864772449713,32823
2023-05-05 10:51:00,121.95307209964979,121.978918016771,121.93945860131875,121.93945860131875,4987
2023-05-05 10:50:00,121.86053977041425,121.96905316290794,121.85412761540326,121.95918830904488,27973
2023-05-05 10:49:00,121.83094520882506,121.85067491655118,121.81121550109894,121.85067491655118,5658
2023-05-05 10:48:00,121.79138714483419,121.87040462427731,121.76198988032225,121.82601278189354,10523
2023-05-05 10:47:00,121.7421615240575,121.7914857933728,121.72243181633137,121.78162093950975,5145
2023-05-05 10:46:00,121.75202637792056,121.78359391028236,121.7125669624683,121.76189123178362,10929
2023-05-05 10:45:00,121.85067491655118,121.85067491655118,121.77175608564669,121.7766885125782,7732
2023-05-05 10:44:00,121.86053977041425,121.87040462427731,121.82108035496199,121.87040462427731,13171
2023-05-05 10:43:00,121.91972889359263,121.91972889359263,121.83094520882506,121.83094520882506,5666
2023-05-05 10:42:00,121.96905316290794,121.96905316290794,121.91972889359263,121.93945860131875,18087
2023-05-05 10:41:00,122.03810713994937,122.03810713994937,121.96905316290794,121.98878287063407,5470
2023-05-05 10:40:00,122.0578368476755,122.06770170153857,122.03810713994937,122.03810713994937,9079
2023-05-05 10:39:00,121.978918016771,122.02824228608632,121.96905316290794,122.01837743222325,6920
2023-05-05 10:38:00,122.01837743222325,122.01837743222325,121.978918016771,121.98878287063407,10625
2023-05-05 10:37:00,122.01837743222325,122.07756655540163,121.99864772449713,122.01837743222325,15890
2023-05-05 10:36:00,122.04797199381244,122.0578368476755,121.99864772449713,122.01344500529173,9421
2023-05-05 10:35:00,122.01837743222325,122.07756655540163,122.01837743222325,122.06128954652759,2902
2023-05-05 10:34:00,122.00841392982156,122.01729229829832,121.93945860131875,122.01729229829832,9389
2023-05-05 10:33:00,122.02824228608632,122.05773819913688,121.99864772449713,121.99864772449713,5563
2023-05-05 10:32:00,122.0085125783602,122.04797199381244,121.96905316290794,122.03810713994937,5972
2023-05-05 10:31:00,122.01837743222325,122.0578368476755,121.98878287063407,121.98878287063407,7479
2023-05-05 10:30:00,121.99864772449713,122.04303956688092,121.98878287063407,122.01837743222325,10284
2023-05-05 10:29:00,121.978918016771,122.02824228608632,121.978918016771,121.98878287063407,10409
2023-05-05 10:28:00,121.93945860131875,121.99864772449713,121.92959374745568,121.95425588211334,18528
2023-05-05 10:27:00,121.978918016771,121.9985490759585,121.92959374745568,121.92959374745568,10875
2023-05-05 10:26:00,122.0085125783602,122.03810713994937,121.978918016771,121.978918016771,28647
2023-05-05 10:25:00,122.02824228608632,122.06770170153857,122.01344500529173,122.02824228608632,9834
2023-05-05 10:24:00,122.02824228608632,122.06770170153857,122.01837743222325,122.02824228608632,7869
2023-05-05 10:23:00,122.13675567858002,122.17621509403226,122.00358015142865,122.01837743222325,10478
2023-05-05 10:22:00,122.11702597085389,122.14662053244307,122.0578368476755,122.13675567858002,5874
2023-05-05 10:21:00,122.22553936334758,122.23540421721063,122.10716111699082,122.10716111699082,5997
2023-05-05 10:20:00,122.21567450948451,122.26499877879982,122.21567450948451,122.23540421721063,3957
2023-05-05 10:19:00,122.09729626312775,122.19594480175839,122.0874314092647,122.18292319465915,9653
2023-05-05 10:18:00,122.13675567858002,122.15648538630613,122.07756655540163,122.08249898233316,23525
2023-05-05 10:17:00,122.16141781323766,122.16141781323766,122.10716111699082,122.12689082471694,8435
2023-05-05 10:16:00,122.18607994789532,122.18607994789532,122.14168810551153,122.1663502401692,4042
2023-05-05 10:15:00,122.09729626312775,122.15648538630613,122.03317471301784,122.14297053651373,9763
2023-05-05 10:14:00,122.15648538630613,122.17621509403226,122.10716111699082,122.10716111699082,15119
2023-05-05 10:13:00,122.21074208255298,122.21567450948451,122.15648538630613,122.15648538630613,19178
2023-05-05 10:12:00,122.18114752096379,122.25513392493677,122.18114752096379,122.20580965562144,15296
2023-05-05 10:11:00,122.17621509403226,122.19594480175839,122.1663502401692,122.17621509403226,6850
2023-05-05 10:10:00,122.34391760970432,122.37351217129351,122.19594480175839,122.20580965562144,6610
2023-05-05 10:09:00,122.37351217129351,122.39521484979225,122.34391760970432,122.37351217129351,3163
2023-05-05 10:08:00,122.31432304811513,122.42283644060882,122.29952576732053,122.37351217129351,10435
2023-05-05 10:07:00,122.22553936334758,122.3241879019782,122.22553936334758,122.28472848652594,8240
2023-05-05 10:06:00,122.3241879019782,122.32566763005765,122.23540421721063,122.23540421721063,3360
2023-05-05 10:05:00,122.26499877879982,122.38327837661794,122.25513392493677,122.33405275584127,13044
2023-05-05 10:04:00,122.1663502401692,122.2452690710737,122.14977728567925,122.2452690710737,7585
2023-05-05 10:03:00,122.08249898233316,122.20580965562144,122.06770170153857,122.12689082471694,11903
2023-05-05 10:02:00,122.15658403484477,122.18607994789532,122.0578368476755,122.07756655540163,22833
2023-05-05 10:01:00,122.27486363266289,122.31432304811513,122.17621509403226,122.17621509403226,5065
2023-05-05 10:00:00,122.27486363266289,122.30445819425208,122.24132312952847,122.27486363266289,7467
2023-05-05 09:59:00,122.25513392493677,122.25513392493677,122.21567450948451,122.2452690710737,4176
2023-05-05 09:58:00,122.14662053244307,122.2452690710737,122.14662053244307,122.21567450948451,7161
2023-05-05 09:57:00,122.1599380851582,122.1663502401692,122.09729626312775,122.13182325164848,10508
2023-05-05 09:56:00,122.20580965562144,122.20580965562144,122.15648538630613,122.17621509403226,3879
2023-05-05 09:55:00,122.13675567858002,122.17621509403226,122.10716111699082,122.11702597085389,4107
2023-05-05 09:54:00,122.10528679475684,122.14662053244307,122.07756655540163,122.13675567858002,6266
2023-05-05 09:53:00,122.0874314092647,122.15648538630613,122.06770170153857,122.11209354392234,6399
2023-05-05 09:52:00,122.19594480175839,122.22544071480894,122.0726341284701,122.11209354392234,7030
2023-05-05 09:51:00,122.07756655540163,122.17621509403226,122.04797199381244,122.17621509403226,35138
2023-05-05 09:50:00,122.17621509403226,122.18607994789532,122.0874314092647,122.0874314092647,8294
2023-05-05 09:49:00,122.10055166490257,122.17621509403226,122.05892198160043,122.13675567858002,10930
2023-05-05 09:48:00,122.39166350240154,122.4031067328827,122.07756655540163,122.09236383619623,11620
2023-05-05 09:47:00,122.33405275584127,122.4031067328827,122.29952576732053,122.38337702515658,14740
2023-05-05 09:46:00,122.28472848652594,122.37351217129351,122.27486363266289,122.30445819425208,15724
2023-05-05 09:45:00,122.26499877879982,122.3241879019782,122.23540421721063,122.31432304811513,12082
2023-05-05 09:44:00,122.27486363266289,122.36364731743046,122.26499877879982,122.26499877879982,13539
2023-05-05 09:43:00,122.2452690710737,122.34391760970432,122.23540421721063,122.25513392493677,15320
2023-05-05 09:42:00,122.20580965562144,122.39324187901963,122.20580965562144,122.2452690710737,15752
2023-05-05 09:41:00,122.1663502401692,122.21567450948451,122.08013141740602,122.20580965562144,14551
2023-05-05 09:40:00,122.07756655540163,122.25513392493677,122.07756655540163,122.19594480175839,23918
2023-05-05 09:39:00,121.87533705120885,122.0578368476755,121.83094520882506,122.0578368476755,14762
2023-05-05 09:38:00,121.90986403972956,121.95918830904488,121.82108035496199,121.86547219734578,10136
2023-05-05 09:37:00,121.72243181633137,121.90986403972956,121.7125669624683,121.90493161279804,11429
2023-05-05 09:36:00,121.67310754701606,121.73229667019444,121.60405356997461,121.72243181633137,19063
2023-05-05 09:35:00,121.90986403972956,121.90986403972956,121.61391842383769,121.64351298542687,14952
2023-05-05 09:34:00,121.93452617438723,122.01837743222325,121.88026947814038,121.88026947814038,7236
2023-05-05 09:33:00,121.91972889359263,121.98878287063407,121.86053977041425,121.90986403972956,9621
2023-05-05 09:32:00,121.93452617438723,122.0578368476755,121.88026947814038,121.89999918586649,8712
2023-05-05 09:31:00,121.63858055849535,121.96905316290794,121.57445900838542,121.92959374745568,16345
2023-05-05 09:30:00,121.44621590816561,121.83094520882506,121.44621590816561,121.63858055849535,74193
2023-05-05 09:29:00,121.81121550109894,121.83094520882506,121.81121550109894,121.83094520882506,613
2023-05-05 08:56:00,121.59418871611156,121.59418871611156,121.59418871611156,121.59418871611156,550
2023-05-05 08:52:00,121.78162093950975,121.78162093950975,121.78162093950975,121.78162093950975,125
2023-05-05 08:49:00,120.91351379956022,120.91351379956022,120.91351379956022,120.91351379956022,2449
2023-05-05 08:46:00,121.505405031344,121.51526988520706,121.505405031344,121.51526988520706,635
2023-05-05 08:45:00,121.40675649271336,121.48567532361787,121.40675649271336,121.48567532361787,1013
2023-05-05 08:37:00,121.33770251567192,121.33770251567192,121.33770251567192,121.33770251567192,401
2023-05-05 08:36:00,121.33770251567192,121.33770251567192,121.33770251567192,121.33770251567192,205
2023-05-05 08:32:00,121.33770251567192,121.33770251567192,121.33770251567192,121.33770251567192,137
2023-05-05 08:19:00,121.33770251567192,121.33770251567192,121.33770251567192,121.33770251567192,200
2023-05-05 08:14:00,121.33770251567192,121.33770251567192,121.33770251567192,121.33770251567192,128
2023-05-05 08:13:00,121.40675649271336,121.40675649271336,121.40675649271336,121.40675649271336,2000
2023-05-05 08:11:00,121.33770251567192,121.40675649271336,121.33770251567192,121.40675649271336,1199
2023-05-05 08:04:00,121.23905397704131,121.23905397704131,121.23905397704131,121.23905397704131,327
2023-05-05 08:00:00,121.23905397704131,121.23905397704131,121.18972970772597,121.18972970772597,957
2023-05-05 07:00:00,121.15027029227373,121.15027029227373,121.15027029227373,121.15027029227373,203
2023-05-05 06:17:00,121.18972970772597,121.18972970772597,121.18972970772597,121.18972970772597,106
2023-05-04 19:41:00,121.04175689977981,121.04175689977981,121.04175689977981,121.04175689977981,501
2023-05-04 19:26:00,120.9924326304645,120.9924326304645,120.9924326304645,120.9924326304645,215
2023-05-04 18:51:00,120.94310836114917,120.94310836114917,120.94310836114917,120.94310836114917,500
2023-05-04 16:22:00,120.9924326304645,120.9924326304645,120.9924326304645,120.9924326304645,101
2023-05-04 16:17:00,120.60770332980505,120.63483167792846,120.60770332980505,120.60770332980505,604
2023-05-04 16:15:00,120.91351379956,120.91351379956,120.91351379956,120.91351379956,11637
2023-05-04 16:09:00,120.98256777660143,120.98256777660143,120.98256777660143,120.98256777660143,346
2023-05-04 16:00:00,120.91351379956,120.91351379956,120.91351379956,120.91351379956,84169
2023-05-04 15:59:00,120.86418953024467,120.92831108035458,120.82473011479243,120.92337865342306,126308
2023-05-04 15:58:00,120.91351379956,120.93324350728612,120.85432467638162,120.86418953024467,72380
2023-05-04 15:57:00,120.88391923797082,120.91351379956,120.85432467638162,120.91351379956,47622
2023-05-04 15:56:00,120.83459496865548,120.89871651876541,120.81486526092937,120.88391923797082,43391
2023-05-04 15:55:00,120.79513555320324,120.84445982251856,120.7260815761618,120.83459496865548,48110
2023-05-04 15:54:00,120.8050004070663,120.83459496865548,120.76554099161406,120.79513555320324,37274
2023-05-04 15:53:00,120.8050004070663,120.86418953024467,120.8050004070663,120.80943959130468,33388
2023-05-04 15:52:00,120.68662216070956,120.78527069934017,120.66689245298342,120.78527069934017,28129
2023-05-04 15:51:00,120.67675730684648,120.72114914923027,120.65702759912037,120.68662216070956,43700
2023-05-04 15:50:00,120.81486526092937,120.81486526092937,120.66196002605189,120.68662216070956,31161
2023-05-04 15:49:00,120.77540584547712,120.85432467638162,120.77540584547712,120.80993283399783,23848
2023-05-04 15:48:00,120.77540584547712,120.7902031262717,120.72815319547304,120.7902031262717,15672
2023-05-04 15:47:00,120.69648701457261,120.78527069934017,120.69648701457261,120.77540584547712,11988
2023-05-04 15:46:00,120.62743303753118,120.70635186843568,120.61756818366811,120.70635186843568,11585
2023-05-04 15:45:00,120.68662216070956,120.69125864202519,120.60770332980505,120.62743303753118,21395
2023-05-04 15:44:00,120.75074371081946,120.75074371081946,120.67675730684648,120.68662216070956,12719
2023-05-04 15:43:00,120.7260815761618,120.8050004070663,120.67675730684648,120.75567613775098,46175
2023-05-04 15:42:00,120.74087885695639,120.74087885695639,120.66689245298342,120.71621672229874,25999
2023-05-04 15:41:00,120.76554099161406,120.79513555320324,120.73594643002487,120.74581128388793,9091
2023-05-04 15:40:00,120.80993283399783,120.80993283399783,120.76554099161406,120.76554099161406,10353
2023-05-04 15:39:00,120.79513555320324,120.81486526092937,120.78527069934017,120.81486526092937,9784
2023-05-04 15:38:00,120.83459496865548,120.83952739558703,120.7902031262717,120.7902031262717,8234
2023-05-04 15:37:00,120.83459496865548,120.85432467638162,120.80993283399783,120.83952739558703,14211
2023-05-04 15:36:00,120.75567613775098,120.82473011479243,120.73594643002487,120.82473011479243,13473
2023-05-04 15:35:00,120.74087885695639,120.76060856468253,120.72114914923027,120.76060856468253,9294
2023-05-04 15:34:00,120.69648701457261,120.74581128388793,120.69155458764108,120.74581128388793,7716
2023-05-04 15:33:00,120.7260815761618,120.7260815761618,120.68672080924819,120.70635186843568,8249
2023-05-04 15:32:00,120.78033827240866,120.79513555320324,120.72627887323907,120.72627887323907,20343
2023-05-04 15:31:00,120.76554099161406,120.8050004070663,120.76554099161406,120.78527069934017,5481
2023-05-04 15:30:00,120.69648701457261,120.76554099161406,120.69648701457261,120.75567613775098,11750
2023-05-04 15:29:00,120.61756818366811,120.71621672229874,120.61756818366811,120.70635186843568,8655
2023-05-04 15:28:00,120.59783847594198,120.61756818366811,120.58797362207892,120.61263575673658,8912
2023-05-04 15:27:00,120.63236546446271,120.63729789139424,120.60770332980505,120.60770332980505,5295
2023-05-04 15:26:00,120.64716274525729,120.66689245298342,120.62743303753118,120.63729789139424,5552
2023-05-04 15:25:00,120.62743303753118,120.69648701457261,120.61756818366811,120.65702759912037,4895
2023-05-04 15:24:00,120.60770332980505,120.62743303753118,120.60277090287352,120.62250061059964,5492
2023-05-04 15:23:00,120.53864935276361,120.63729789139424,120.53864935276361,120.60277090287352,4473
2023-05-04 15:22:00,120.51891964503749,120.53864935276361,120.49918993731137,120.53864935276361,4515
2023-05-04 15:21:00,120.51891964503749,120.52385207196902,120.49918993731137,120.51891964503749,8015
2023-05-04 15:20:00,120.54851420662668,120.54851420662668,120.51891964503749,120.51891964503749,5796
2023-05-04 15:19:00,120.51398721810595,120.54358177969513,120.50106425954534,120.54358177969513,7069
2023-05-04 15:18:00,120.51891964503749,120.51891964503749,120.50905479117442,120.50905479117442,4590
2023-05-04 15:17:00,120.54851420662668,120.57810876821587,120.50905479117442,120.52878449890055,6307
2023-05-04 15:16:00,120.49918993731137,120.56824391435279,120.49425751037982,120.55837906048973,8092
2023-05-04 15:15:00,120.64716274525729,120.64716274525729,120.51891964503749,120.51891964503749,4695
2023-05-04 15:14:00,120.63729789139424,120.67675730684648,120.61756818366811,120.65702759912037,12124
2023-05-04 15:13:00,120.66689245298342,120.68168973377801,120.61756818366811,120.61756818366811,8271
2023-05-04 15:12:00,120.81486526092937,120.81486526092937,120.67675730684648,120.67675730684648,11135
2023-05-04 15:11:00,120.79513555320324,120.82473011479243,120.79513555320324,120.8230530896357,4240
2023-05-04 15:10:00,120.81792336562692,120.83341118619192,120.77915448994509,120.79513555320324,3305
2023-05-04 15:09:00,120.82966254172396,120.85432467638162,120.81920579662912,120.82473011479243,3796
2023-05-04 15:08:00,120.86418953024467,120.86418953024467,120.8050004070663,120.83459496865548,3634
2023-05-04 15:07:00,120.83459496865548,120.92831108035458,120.83459496865548,120.86418953024467,7890
2023-05-04 15:06:00,120.78527069934017,120.82473011479243,120.78527069934017,120.82473011479243,4131
2023-05-04 15:05:00,120.7260815761618,120.78527069934017,120.7260815761618,120.78527069934017,4571
2023-05-04 15:04:00,120.70635186843568,120.75567613775098,120.70635186843568,120.74581128388793,3550
2023-05-04 15:03:00,120.70635186843568,120.73594643002487,120.69648701457261,120.70161673858141,4235
2023-05-04 15:02:00,120.71621672229874,120.71621672229874,120.68662216070956,120.71621672229874,3375
2023-05-04 15:01:00,120.70635186843568,120.7260815761618,120.67675730684648,120.7260815761618,4710
2023-05-04 15:00:00,120.6313789790764,120.7260815761618,120.6313789790764,120.7260815761618,5864
2023-05-04 14:59:00,120.57810876821587,120.64706409671867,120.57810876821587,120.64706409671867,4569
2023-05-04 14:58:00,120.56824391435279,120.56824391435279,120.55837906048973,120.56824391435279,4198
2023-05-04 14:57:00,120.54851420662668,120.59783847594198,120.54851420662668,120.56331148742127,4972
2023-05-04 14:56:00,120.54851420662668,120.55837906048973,120.52878449890055,120.53864935276361,5486
2023-05-04 14:55:00,120.56824391435279,120.57317634128432,120.52868585036192,120.53864935276361,5264
2023-05-04 14:54:00,120.5860006513063,120.59783847594198,120.56331148742127,120.57810876821587,5035
2023-05-04 14:53:00,120.49918993731137,120.56824391435279,120.49918993731137,120.56824391435279,3529
2023-05-04 14:52:00,120.51891964503749,120.51891964503749,120.47758590735125,120.48932508344829,5175
2023-05-04 14:51:00,120.48439265651677,120.54851420662668,120.47946022958523,120.50905479117442,12249
2023-05-04 14:50:00,120.46959537572218,120.49918993731137,120.44986566799604,120.48932508344829,12278
2023-05-04 14:49:00,120.49918993731137,120.49918993731137,120.47166699503342,120.48932508344829,4090
2023-05-04 14:48:00,120.49918993731137,120.51891964503749,120.48942373198693,120.51891964503749,5021
2023-05-04 14:47:00,120.49918993731137,120.50905479117442,120.48932508344829,120.48932508344829,3025
2023-05-04 14:46:00,120.51891964503749,120.55837906048973,120.50905479117442,120.50905479117442,9076
2023-05-04 14:45:00,120.51891964503749,120.51891964503749,120.49918993731137,120.51891964503749,3524
2023-05-04 14:44:00,120.51891964503749,120.53371692583208,120.50905479117442,120.51891964503749,3621
2023-05-04 14:43:00,120.52878449890055,120.53864935276361,120.48932508344829,120.51891964503749,5707
2023-05-04 14:42:00,120.57810876821587,120.59783847594198,120.53864935276361,120.53864935276361,2608
2023-05-04 14:41:00,120.58797362207892,120.59783847594198,120.53864935276361,120.56814526581417,11133
2023-05-04 14:40:00,120.59783847594198,120.60770332980505,120.58777632500167,120.59783847594198,3998
2023-05-04 14:39:00,120.60770332980505,120.63729789139424,120.59783847594198,120.61263575673658,7179
2023-05-04 14:38:00,120.71621672229874,120.7260815761618,120.58797362207892,120.6072100871119,6414
2023-05-04 14:37:00,120.72331941708015,120.74581128388793,120.68672080924819,120.71621672229874,2118
2023-05-04 14:36:00,120.76554099161406,120.76554099161406,120.70635186843568,120.73594643002487,4198
2023-05-04 14:35:00,120.60770332980505,120.77047341854558,120.60770332980505,120.77047341854558,23152
2023-05-04 14:34:00,120.58797362207892,120.61756818366811,120.58590200276768,120.61756818366811,3440
2023-05-04 14:33:00,120.59783847594198,120.60760468126642,120.58304119514739,120.59458307416718,3708
2023-05-04 14:32:00,120.55837906048973,120.59783847594198,120.52878449890055,120.59783847594198,7490
2023-05-04 14:31:00,120.60770332980505,120.60770332980505,120.54851420662668,120.57810876821587,6881
2023-05-04 14:30:00,120.64716274525729,120.66689245298342,120.59783847594198,120.60770332980505,14304
2023-05-04 14:29:00,120.6787302776191,120.70141944150414,120.64716274525729,120.66689245298342,6141
2023-05-04 14:28:00,120.68662216070956,120.69648701457261,120.65702759912037,120.68070324839172,5339
2023-05-04 14:27:00,120.70635186843568,120.70635186843568,120.66689245298342,120.67675730684648,4272
2023-05-04 14:26:00,120.74581128388793,120.74581128388793,120.68662216070956,120.69648701457261,9170
2023-05-04 14:25:00,120.7589315395258,120.77540584547712,120.74581128388793,120.74581128388793,2569
2023-05-04 14:24:00,120.76554099161406,120.78527069934017,120.74590993242656,120.75567613775098,5260
2023-05-04 14:23:00,120.74581128388793,120.77540584547712,120.73841264349063,120.73841264349063,4395
2023-05-04 14:22:00,120.82473011479243,120.82473011479243,120.73594643002487,120.75567613775098,5670
2023-05-04 14:21:00,120.87405438410774,120.87819762273023,120.84386793128677,120.84386793128677,1696
2023-05-04 14:20:00,120.84445982251856,120.89378409183387,120.84445982251856,120.87405438410774,6761
2023-05-04 14:19:00,120.75567613775098,120.82966254172396,120.74581128388793,120.82966254172396,4167
2023-05-04 14:18:00,120.78527069934017,120.80006798013477,120.75567613775098,120.76554099161406,4837
2023-05-04 14:17:00,120.78527069934017,120.79513555320324,120.75567613775098,120.78527069934017,2896
2023-05-04 14:16:00,120.7260815761618,120.8050004070663,120.70635186843568,120.77540584547712,8717
2023-05-04 14:15:00,120.78527069934017,120.80006798013477,120.74581128388793,120.75074371081946,5213
2023-05-04 14:14:00,120.76554099161406,120.79513555320324,120.76554099161406,120.78349502564483,5045
2023-05-04 14:13:00,120.76198964422335,120.78527069934017,120.75567613775098,120.75567613775098,3264
2023-05-04 14:12:00,120.76554099161406,120.80006798013477,120.75567613775098,120.75567613775098,4439
2023-05-04 14:11:00,120.84445982251856,120.84939224945008,120.76060856468253,120.76060856468253,3796
2023-05-04 14:10:00,120.76060856468253,120.85432467638162,120.74581128388793,120.85432467638162,8974
2023-05-04 14:09:00,120.78527069934017,120.79513555320324,120.75074371081946,120.75074371081946,3941
2023-05-04 14:08:00,120.78033827240866,120.79513555320324,120.75567613775098,120.77540584547712,4160
2023-05-04 14:07:00,120.76554099161406,120.82473011479243,120.76554099161406,120.79513555320324,6373
2023-05-04 14:06:00,120.77047341854558,120.77540584547712,120.73594643002487,120.75567613775098,5041
2023-05-04 14:05:00,120.81486526092937,120.83459496865548,120.76554099161406,120.77540584547712,5334
2023-05-04 14:04:00,120.92337865342306,120.92337865342306,120.8050004070663,120.83459496865548,13136
2023-05-04 14:03:00,120.91844622649153,120.95297321501225,120.91351379956,120.92337865342306,3194
2023-05-04 14:02:00,120.91351379956,120.92337865342306,120.88885166490233,120.92337865342306,5154
2023-05-04 14:01:00,120.94804078808072,120.94804078808072,120.90364894569693,120.91844622649153,3070
